日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2013-03-05,9.51,9.73,1.44,0.74,2.16,15.16,239.28,239.28,3.16,3.12,3.16,3.07,1.58%,0.42%
2013-03-04,9.37,9.58,1.42,0.72,2.19,15.16,235.57,235.57,3.11,3.26,3.27,3.09,-6.39%,0.86%
2013-03-01,10.01,10.24,1.52,0.77,2.05,15.16,251.66,251.66,3.32,3.35,3.37,3.28,-0.89%,0.51%
2013-02-28,10.1,10.33,1.53,0.78,2.03,15.16,253.93,253.93,3.35,3.28,3.37,3.25,3.01%,0.62%
2013-02-27,9.8,10.03,1.49,0.76,2.09,15.16,246.5,246.5,3.25,3.24,3.29,3.19,1.1%,0.44%
2013-02-26,9.7,9.92,1.47,0.75,2.12,15.16,243.82,243.82,3.22,3.31,3.34,3.21,-3.04%,0.47%
2013-02-25,10.0,10.23,1.52,0.77,2.05,15.16,251.45,251.45,3.32,3.3,3.36,3.29,1.33%,0.39%
2013-02-22,9.87,10.09,1.5,0.76,2.08,15.16,248.15,248.15,3.28,3.3,3.32,3.27,-0.99%,0.45%
2013-02-21,9.97,10.19,1.51,0.77,2.06,15.16,250.63,250.63,3.31,3.41,3.41,3.28,-3.8%,0.86%
2013-02-20,10.36,10.6,1.57,0.8,1.98,15.16,260.53,260.53,3.44,3.41,3.45,3.41,0.64%,0.52%
2013-02-19,10.29,10.53,1.56,0.8,1.99,15.16,258.88,258.88,3.42,3.58,3.59,3.4,-4.71%,1.09%
2013-02-18,10.8,11.05,1.64,0.83,1.9,15.16,271.67,271.67,3.59,3.63,3.68,3.58,-1.13%,0.58%
2013-02-08,10.93,11.18,1.66,0.84,1.88,15.16,274.76,274.76,3.63,3.63,3.68,3.62,0.07%,0.47%
2013-02-07,10.92,11.17,1.65,0.84,1.88,15.16,274.55,274.55,3.62,3.65,3.67,3.57,-0.74%,0.57%
2013-02-06,11.0,11.25,1.67,0.85,1.86,15.16,276.62,276.62,3.65,3.67,3.72,3.62,-0.37%,0.54%
2013-02-05,11.04,11.29,1.67,0.85,1.86,15.16,277.65,277.65,3.67,3.58,3.69,3.54,1.59%,0.86%
2013-02-04,10.87,11.12,1.65,0.84,1.89,15.16,273.32,273.32,3.61,3.62,3.81,3.6,0.0%,1.51%
2013-02-01,10.87,11.12,1.65,0.84,1.89,15.16,273.32,273.32,3.61,3.45,3.63,3.44,3.51%,1.36%
2013-01-31,10.5,10.74,1.59,0.81,1.95,15.16,264.03,264.03,3.49,3.52,3.56,3.45,1.03%,0.84%
2013-01-30,10.39,10.63,1.58,0.8,1.97,15.16,261.35,261.35,3.45,3.51,3.52,3.42,-1.32%,0.65%
2013-01-29,10.53,10.77,1.6,0.81,1.95,15.16,264.86,264.86,3.5,3.46,3.55,3.46,0.71%,0.93%
2013-01-28,10.46,10.7,1.58,0.81,1.96,15.16,263.0,263.0,3.47,3.38,3.48,3.38,2.41%,0.92%
2013-01-25,10.21,10.45,1.55,0.79,2.01,15.16,256.81,256.81,3.39,3.38,3.41,3.31,0.73%,0.68%
2013-01-24,10.14,10.37,1.54,0.78,2.02,15.16,254.96,254.96,3.37,3.41,3.53,3.33,-1.51%,1.24%
2013-01-23,10.29,10.53,1.56,0.8,1.99,15.16,258.88,258.88,3.42,3.43,3.43,3.34,-0.4%,0.78%
2013-01-22,10.34,10.57,1.57,0.8,1.98,15.16,259.91,259.91,3.43,3.5,3.57,3.39,-1.87%,1.63%
2013-01-21,10.53,10.77,1.6,0.81,1.95,15.16,264.86,264.86,3.5,3.31,3.51,3.3,6.56%,2.06%
2013-01-18,9.88,10.11,1.5,0.76,2.07,15.16,248.56,248.56,3.28,3.2,3.3,3.2,2.55%,1.09%
2013-01-17,9.64,9.86,1.46,0.74,2.13,15.16,242.37,242.37,3.2,3.21,3.25,3.17,-0.59%,0.68%
2013-01-16,9.7,9.92,1.47,0.75,2.12,15.16,243.82,243.82,3.22,3.2,3.25,3.16,-0.25%,1.0%
2013-01-15,9.72,9.94,1.47,0.75,2.11,15.16,244.44,244.44,3.23,3.15,3.25,3.13,2.87%,1.44%
2013-01-14,9.45,9.67,1.43,0.73,2.17,15.16,237.63,237.63,3.14,3.02,3.15,3.01,3.04%,0.84%
2013-01-11,9.17,9.38,1.39,0.71,2.24,15.16,230.62,230.62,3.04,3.17,3.17,3.04,-3.62%,0.91%
2013-01-10,9.51,9.73,1.44,0.74,2.16,15.16,239.28,239.28,3.16,3.15,3.19,3.13,0.26%,0.94%
2013-01-09,9.49,9.71,1.44,0.73,2.16,15.16,238.66,238.66,3.15,3.1,3.17,3.09,1.22%,0.84%
2013-01-08,9.38,9.59,1.42,0.72,2.19,15.16,235.77,235.77,3.11,3.1,3.12,3.07,0.53%,0.71%
2013-01-07,9.33,9.54,1.41,0.72,2.2,15.16,234.54,234.54,3.1,3.1,3.12,3.07,-0.26%,0.66%
2013-01-04,9.35,9.57,1.42,0.72,2.19,15.16,235.15,235.15,3.1,3.18,3.18,3.07,-1.13%,0.88%
2012-12-31,9.46,9.67,1.43,0.73,2.17,15.16,237.84,237.84,3.14,3.13,3.15,3.09,0.61%,0.78%
2012-12-28,9.4,9.62,1.42,0.73,2.18,15.16,236.39,236.39,3.12,3.13,3.14,3.09,0.26%,0.64%
2012-12-27,9.38,9.59,1.42,0.72,2.19,15.16,235.77,235.77,3.11,3.17,3.2,3.11,-1.38%,0.63%
2012-12-26,9.51,9.72,1.44,0.73,2.16,15.16,239.07,239.07,3.16,3.16,3.2,3.13,-0.09%,0.81%
2012-12-25,9.51,9.73,1.44,0.74,2.16,15.16,239.28,239.28,3.16,3.09,3.22,3.06,2.2%,1.5%
2012-12-24,9.31,9.52,1.41,0.72,2.2,15.16,234.12,234.12,3.09,3.11,3.12,3.07,-0.26%,0.45%
2012-12-21,9.33,9.55,1.41,0.72,2.2,15.16,234.74,234.74,3.1,3.15,3.17,3.09,-1.73%,0.72%
2012-12-20,9.5,9.72,1.44,0.73,2.16,15.16,238.87,238.87,3.15,3.1,3.15,3.06,0.7%,0.73%
2012-12-19,9.43,9.65,1.43,0.73,2.17,15.16,237.22,237.22,3.13,3.05,3.18,3.04,2.68%,1.16%
2012-12-18,9.19,9.4,1.39,0.71,2.23,15.16,231.03,231.03,3.05,3.07,3.15,3.03,-0.8%,0.77%
2012-12-17,9.26,9.47,1.4,0.72,2.21,15.16,232.89,232.89,3.07,3.08,3.16,3.07,0.27%,1.02%
2012-12-14,9.24,9.45,1.4,0.71,2.22,15.16,232.27,232.27,3.07,2.91,3.11,2.91,5.04%,1.27%
2012-12-13,8.79,8.99,1.33,0.68,2.33,15.16,221.13,221.13,2.92,2.94,2.96,2.91,-1.74%,0.27%
2012-12-12,8.95,9.15,1.36,0.69,2.29,15.16,225.05,225.05,2.97,2.96,3.01,2.93,0.09%,0.42%
2012-12-11,8.94,9.15,1.35,0.69,2.29,15.16,224.84,224.84,2.97,3.0,3.0,2.95,-1.09%,0.4%
2012-12-10,9.04,9.25,1.37,0.7,2.27,15.16,227.32,227.32,3.0,2.9,3.03,2.9,3.48%,0.98%
2012-12-07,8.74,8.94,1.32,0.68,2.35,15.16,219.68,219.68,2.9,2.83,2.94,2.81,2.5%,0.69%
2012-12-06,8.52,8.72,1.29,0.66,2.41,15.16,214.32,214.32,2.83,2.85,2.86,2.81,-1.05%,0.39%
2012-12-05,8.61,8.81,1.31,0.67,2.38,15.16,216.59,216.59,2.86,2.67,2.89,2.66,7.25%,0.71%
2012-12-04,8.03,8.21,1.22,0.62,2.55,15.16,201.94,201.94,2.67,2.63,2.68,2.61,1.35%,0.18%
2012-12-03,7.92,8.11,1.2,0.61,2.59,15.16,199.26,199.26,2.63,2.74,2.75,2.62,-3.98%,0.36%
2012-11-30,8.25,8.44,1.25,0.64,2.49,15.16,207.51,207.51,2.74,2.73,2.76,2.7,0.5%,0.23%
2012-11-29,8.21,8.4,1.24,0.63,2.5,15.16,206.48,206.48,2.73,2.74,2.77,2.72,0.2%,0.19%
2012-11-28,8.19,8.38,1.24,0.63,2.5,15.16,206.07,206.07,2.72,2.72,2.74,2.7,-0.2%,0.15%
2012-11-27,8.21,8.4,1.24,0.63,2.5,15.16,206.48,206.48,2.73,2.75,2.76,2.72,-0.99%,0.19%
2012-11-26,8.29,8.48,1.26,0.64,2.47,15.16,208.54,208.54,2.75,2.81,2.83,2.75,-2.13%,0.18%
2012-11-23,8.47,8.67,1.28,0.65,2.42,15.16,213.08,213.08,2.81,2.83,2.83,2.8,0.49%,0.13%
2012-11-22,8.43,8.63,1.28,0.65,2.43,15.16,212.05,212.05,2.8,2.82,2.85,2.79,-1.35%,0.14%
2012-11-21,8.55,8.74,1.3,0.66,2.4,15.16,214.94,214.94,2.84,2.81,2.85,2.77,1.36%,0.17%
2012-11-20,8.43,8.63,1.28,0.65,2.43,15.16,212.05,212.05,2.8,2.81,2.83,2.8,-0.2%,0.14%
2012-11-19,8.45,8.64,1.28,0.65,2.43,15.16,212.46,212.46,2.8,2.79,2.83,2.77,0.49%,0.14%
2012-11-16,8.41,8.6,1.27,0.65,2.44,15.16,211.43,211.43,2.79,2.79,2.8,2.75,0.39%,0.17%
2012-11-15,8.37,8.57,1.27,0.65,2.45,15.16,210.61,210.61,2.78,2.83,2.85,2.78,-2.48%,0.15%
2012-11-14,8.59,8.79,1.3,0.66,2.39,15.16,215.97,215.97,2.85,2.85,2.86,2.81,0.19%,0.12%
2012-11-13,8.57,8.77,1.3,0.66,2.39,15.16,215.56,215.56,2.85,2.9,2.9,2.84,-2.16%,0.18%
2012-11-12,8.76,8.96,1.33,0.68,2.34,15.16,220.3,220.3,2.91,2.87,2.92,2.87,1.52%,0.16%
2012-11-09,8.63,8.83,1.31,0.67,2.38,15.16,217.0,217.0,2.86,2.83,2.88,2.83,0.38%,0.13%
2012-11-08,8.6,8.79,1.3,0.66,2.39,15.16,216.18,216.18,2.85,2.91,2.94,2.85,-3.32%,0.26%
2012-11-07,8.89,9.1,1.35,0.69,2.31,15.16,223.6,223.6,2.95,2.95,2.98,2.94,-0.09%,0.17%
2012-11-06,8.9,9.1,1.35,0.69,2.3,15.16,223.81,223.81,2.95,2.97,2.98,2.91,-0.73%,0.27%
2012-11-05,8.97,9.17,1.36,0.69,2.29,15.16,225.46,225.46,2.98,2.95,3.0,2.94,0.73%,0.28%
2012-11-02,8.9,9.1,1.35,0.69,2.3,15.16,223.81,223.81,2.95,2.95,2.98,2.93,0.37%,0.29%
2012-11-01,8.87,9.07,1.34,0.69,2.31,15.16,222.98,222.98,2.94,2.86,2.96,2.86,2.95%,0.37%
2012-10-31,8.61,8.81,1.31,0.67,2.38,15.16,216.59,216.59,2.86,2.86,2.88,2.83,-1.03%,0.24%
2012-10-30,8.7,8.9,1.35,0.7,2.36,16.89,218.86,218.86,2.89,2.87,2.92,2.85,2.51%,0.36%
2012-10-29,7.79,7.95,1.32,0.68,2.42,16.89,213.5,213.5,2.82,2.86,2.9,2.8,-1.33%,0.19%
2012-10-26,7.9,8.06,1.33,0.69,2.38,16.89,216.38,216.38,2.86,2.94,2.96,2.84,-3.14%,0.3%
2012-10-25,8.15,8.32,1.38,0.71,2.31,16.89,223.4,223.4,2.95,2.96,3.0,2.94,-0.55%,0.2%
2012-10-24,8.2,8.37,1.39,0.71,2.3,16.89,224.63,224.63,2.97,2.94,3.0,2.94,-0.18%,0.18%
2012-10-23,8.21,8.38,1.39,0.72,2.29,16.89,225.05,225.05,2.97,2.99,3.04,2.97,-0.64%,0.33%
2012-10-22,8.27,8.44,1.4,0.72,2.28,16.89,226.49,226.49,2.99,2.97,3.0,2.93,-0.36%,0.67%
2012-10-19,8.3,8.47,1.4,0.72,2.27,16.89,227.32,227.32,3.0,3.02,3.09,2.99,0.36%,1.19%
2012-10-18,8.27,8.44,1.4,0.72,2.28,16.89,226.49,226.49,2.99,2.92,3.01,2.91,3.29%,1.11%
2012-10-17,8.0,8.17,1.35,0.7,2.35,16.89,219.27,219.27,2.89,2.93,2.94,2.86,-0.28%,0.38%
2012-10-16,8.03,8.19,1.36,0.7,2.35,16.89,219.89,219.89,2.9,2.91,2.94,2.89,-0.19%,0.4%
2012-10-15,8.04,8.21,1.36,0.7,2.34,16.89,220.3,220.3,2.91,2.96,2.97,2.88,-1.11%,0.43%
2012-10-12,8.13,8.3,1.37,0.71,2.31,16.89,222.78,222.78,2.94,2.93,2.97,2.9,0.84%,0.61%
2012-10-11,8.06,8.23,1.36,0.7,2.33,16.89,220.92,220.92,2.92,2.95,2.98,2.91,-1.83%,0.87%
2012-10-10,8.21,8.38,1.39,0.72,2.29,16.89,225.05,225.05,2.97,2.97,3.0,2.94,-0.09%,0.79%
2012-10-09,8.22,8.39,1.39,0.72,2.29,16.89,225.25,225.25,2.97,2.84,3.02,2.84,5.0%,1.41%
2012-10-08,7.83,7.99,1.32,0.68,2.4,16.89,214.53,214.53,2.83,2.89,2.89,2.81,-2.35%,0.73%
2012-09-28,8.02,8.18,1.35,0.7,2.35,16.89,219.68,219.68,2.9,2.82,2.9,2.8,2.6%,1.01%
2012-09-27,7.82,7.98,1.32,0.68,2.41,16.89,214.11,214.11,2.83,2.74,2.85,2.73,3.49%,0.85%
2012-09-26,7.55,7.71,1.28,0.66,2.49,16.89,206.89,206.89,2.73,2.76,2.79,2.72,-1.38%,0.38%
2012-09-25,7.66,7.82,1.29,0.67,2.46,16.89,209.78,209.78,2.77,2.81,2.83,2.75,-1.74%,0.42%
2012-09-24,7.79,7.95,1.32,0.68,2.42,16.89,213.5,213.5,2.82,2.73,2.85,2.7,2.58%,0.93%
2012-09-21,7.6,7.75,1.28,0.66,2.48,16.89,208.13,208.13,2.75,2.73,2.77,2.72,0.8%,0.57%
2012-09-20,7.54,7.69,1.27,0.66,2.5,16.89,206.48,206.48,2.73,2.85,2.85,2.73,-4.67%,0.87%
2012-09-19,7.91,8.07,1.34,0.69,2.38,16.89,216.59,216.59,2.86,2.82,2.87,2.82,0.96%,0.44%
2012-09-18,7.83,7.99,1.32,0.68,2.4,16.89,214.53,214.53,2.83,2.84,2.87,2.81,-0.48%,0.56%
2012-09-17,7.87,8.03,1.33,0.69,2.39,16.89,215.56,215.56,2.85,3.0,3.0,2.84,-5.35%,0.9%
2012-09-14,8.31,8.48,1.4,0.72,2.26,16.89,227.73,227.73,3.01,3.04,3.05,2.96,0.36%,0.95%
2012-09-13,8.28,8.45,1.4,0.72,2.27,16.89,226.9,226.9,3.0,3.08,3.08,3.0,-3.26%,0.88%
2012-09-12,8.56,8.74,1.45,0.75,2.2,16.89,234.54,234.54,3.1,3.11,3.14,3.02,0.71%,1.03%
2012-09-11,8.5,8.68,1.44,0.74,2.21,16.89,232.89,232.89,3.07,3.06,3.08,3.02,-1.05%,1.37%
2012-09-10,8.59,8.77,1.45,0.75,2.19,16.89,235.36,235.36,3.11,3.14,3.2,3.06,2.06%,3.79%
2012-09-07,8.42,8.59,1.42,0.73,2.24,16.89,230.62,230.62,3.04,2.81,3.04,2.81,10.04%,2.36%
2012-09-06,7.65,7.81,1.29,0.67,2.46,16.89,209.58,209.58,2.77,2.74,2.78,2.74,1.5%,0.79%
2012-09-05,7.54,7.69,1.27,0.66,2.5,16.89,206.48,206.48,2.73,2.74,2.77,2.69,-0.79%,0.84%
2012-09-04,7.6,7.75,1.28,0.66,2.48,16.89,208.13,208.13,2.75,2.88,2.89,2.75,-4.81%,1.11%
2012-09-03,7.98,8.15,1.35,0.7,2.36,16.89,218.65,218.65,2.89,2.91,2.92,2.82,-0.84%,0.99%
2012-08-31,8.05,8.21,1.36,0.7,2.34,16.89,220.51,220.51,2.91,2.92,2.94,2.9,-0.56%,0.41%
2012-08-30,8.09,8.26,1.37,0.71,2.33,16.89,221.75,221.75,2.93,2.92,2.95,2.89,0.09%,0.56%
2012-08-29,8.09,8.25,1.37,0.71,2.33,16.89,221.54,221.54,2.92,3.02,3.03,2.91,-3.59%,0.74%
2012-08-28,8.39,8.56,1.42,0.73,2.24,16.89,229.79,229.79,3.03,3.01,3.06,3.0,0.63%,0.52%
2012-08-27,8.33,8.51,1.41,0.73,2.26,16.89,228.35,228.35,3.01,3.15,3.15,3.01,-4.4%,0.76%
2012-08-24,8.72,8.9,1.47,0.76,2.16,16.89,238.87,238.87,3.15,3.29,3.3,3.15,-4.45%,0.79%
2012-08-23,9.13,9.31,1.54,0.8,2.06,16.89,250.01,250.01,3.3,3.32,3.35,3.28,-0.49%,0.44%
2012-08-22,9.17,9.36,1.55,0.8,2.05,16.89,251.24,251.24,3.32,3.4,3.41,3.3,-2.33%,0.49%
2012-08-21,9.39,9.58,1.59,0.82,2.0,16.89,257.23,257.23,3.4,3.38,3.41,3.36,0.4%,0.36%
2012-08-20,9.35,9.54,1.58,0.82,2.01,16.89,256.19,256.19,3.38,3.37,3.4,3.35,-1.04%,0.31%
2012-08-17,9.45,9.64,1.6,0.82,1.99,16.89,258.88,258.88,3.42,3.41,3.42,3.39,0.16%,0.27%
2012-08-16,9.43,9.63,1.59,0.82,2.0,16.89,258.46,258.46,3.41,3.38,3.43,3.38,0.81%,0.5%
2012-08-15,9.36,9.55,1.61,0.82,2.01,19.52,256.4,256.4,3.38,3.42,3.43,3.37,-0.96%,0.44%
2012-08-14,8.35,8.54,1.63,0.83,1.99,19.52,258.88,258.88,3.42,3.38,3.43,3.36,1.21%,0.48%
2012-08-13,8.25,8.43,1.61,0.82,2.02,19.52,255.78,255.78,3.38,3.45,3.45,3.37,-2.28%,0.47%
2012-08-10,8.44,8.63,1.65,0.84,1.97,19.52,261.76,261.76,3.46,3.47,3.49,3.44,-0.78%,0.32%
2012-08-09,8.51,8.7,1.66,0.84,1.95,19.52,263.83,263.83,3.48,3.47,3.49,3.44,0.31%,0.5%
2012-08-08,8.48,8.67,1.66,0.84,1.96,19.52,263.0,263.0,3.47,3.48,3.51,3.44,-0.47%,0.42%
2012-08-07,8.52,8.71,1.66,0.85,1.95,19.52,264.24,264.24,3.49,3.5,3.5,3.46,0.16%,0.46%
2012-08-06,8.51,8.7,1.66,0.84,1.95,19.52,263.83,263.83,3.48,3.45,3.5,3.43,1.03%,0.6%
2012-08-03,8.42,8.61,1.64,0.84,1.97,19.52,261.15,261.15,3.45,3.42,3.45,3.42,1.04%,0.36%
2012-08-02,8.34,8.52,1.63,0.83,2.0,19.52,258.46,258.46,3.41,3.44,3.46,3.4,-1.57%,0.31%
2012-08-01,8.47,8.66,1.65,0.84,1.96,19.52,262.59,262.59,3.47,3.41,3.49,3.41,2.17%,0.51%
2012-07-31,8.29,8.48,1.62,0.82,2.01,19.52,257.02,257.02,3.39,3.41,3.44,3.38,-0.64%,0.37%
2012-07-30,8.34,8.53,1.63,0.83,1.99,19.52,258.67,258.67,3.41,3.37,3.44,3.37,1.46%,0.37%
2012-07-27,8.22,8.41,1.61,0.82,2.02,19.52,254.96,254.96,3.37,3.4,3.43,3.35,-0.56%,0.47%
2012-07-26,8.27,8.46,1.61,0.82,2.01,19.52,256.4,256.4,3.38,3.41,3.44,3.38,-0.64%,0.33%
2012-07-25,8.32,8.51,1.62,0.83,2.0,19.52,258.05,258.05,3.41,3.42,3.44,3.38,-0.56%,0.3%
2012-07-24,8.37,8.56,1.63,0.83,1.99,19.52,259.49,259.49,3.43,3.4,3.46,3.39,0.24%,0.38%
2012-07-23,8.35,8.54,1.63,0.83,1.99,19.52,258.88,258.88,3.42,3.47,3.49,3.4,-2.56%,0.46%
2012-07-20,8.57,8.76,1.67,0.85,1.94,19.52,265.68,265.68,3.51,3.58,3.58,3.47,-2.2%,0.63%
2012-07-19,8.76,8.96,1.71,0.87,1.9,19.52,271.67,271.67,3.59,3.61,3.63,3.55,0.53%,0.44%
2012-07-18,8.71,8.91,1.7,0.87,1.91,19.52,270.22,270.22,3.57,3.56,3.57,3.51,0.15%,0.29%
2012-07-17,8.7,8.9,1.7,0.86,1.91,19.52,269.81,269.81,3.56,3.54,3.58,3.49,0.69%,0.28%
2012-07-16,8.64,8.84,1.69,0.86,1.92,19.52,267.95,267.95,3.54,3.64,3.67,3.52,-2.99%,0.66%
2012-07-13,8.91,9.11,1.74,0.88,1.87,19.52,276.2,276.2,3.65,3.64,3.7,3.61,0.15%,0.54%
2012-07-12,8.89,9.09,1.74,0.88,1.87,19.52,275.79,275.79,3.64,3.61,3.65,3.56,0.75%,0.55%
2012-07-11,8.83,9.03,1.72,0.88,1.88,19.52,273.73,273.73,3.61,3.59,3.67,3.54,1.3%,0.49%
2012-07-10,8.88,9.08,1.73,0.88,0.0,19.52,275.38,275.38,3.57,3.5,3.59,3.49,1.83%,0.52%
2012-07-09,8.72,8.92,1.7,0.87,0.0,19.52,270.43,270.43,3.5,3.58,3.61,3.49,-2.67%,0.4%
2012-07-06,8.96,9.16,1.75,0.89,0.0,19.52,277.85,277.85,3.6,3.55,3.62,3.5,2.43%,0.52%
2012-07-05,8.75,8.94,1.71,0.87,0.0,19.52,271.25,271.25,3.51,3.57,3.57,3.49,-1.43%,0.53%
2012-07-04,8.87,9.07,1.73,0.88,0.0,19.52,275.17,275.17,3.56,3.69,3.71,3.54,-3.4%,1.09%
2012-07-03,9.19,9.39,1.79,0.91,0.0,19.52,284.87,284.87,3.69,3.83,3.83,3.67,-3.43%,1.12%
2012-07-02,9.51,9.73,1.86,0.94,0.0,19.52,294.97,294.97,3.82,3.85,3.86,3.79,-0.28%,0.59%
2012-06-29,9.54,9.75,1.86,0.95,0.0,19.52,295.8,295.8,3.83,3.74,3.84,3.7,2.28%,0.9%
2012-06-28,9.33,9.54,1.82,0.93,0.0,19.52,289.2,289.2,3.75,3.78,3.79,3.72,-0.14%,0.41%
2012-06-27,9.34,9.55,1.82,0.93,0.0,19.52,289.61,289.61,3.75,3.73,3.79,3.73,0.57%,0.5%
2012-06-26,9.29,9.5,1.81,0.92,0.0,19.52,287.96,287.96,3.73,3.67,3.75,3.65,0.43%,0.43%
2012-06-25,9.25,9.46,1.81,0.92,0.0,19.52,286.72,286.72,3.71,3.75,3.79,3.71,-1.9%,0.58%
2012-06-21,9.43,9.64,1.84,0.94,0.0,19.52,292.29,292.29,3.79,3.82,3.84,3.73,-0.77%,0.55%
2012-06-20,9.5,9.71,1.85,0.94,0.0,19.52,294.56,294.56,3.82,3.84,3.86,3.81,-0.14%,0.44%
2012-06-19,9.51,9.73,1.86,0.94,0.0,19.52,294.97,294.97,3.82,3.94,3.94,3.8,-3.12%,0.99%
2012-06-18,9.82,10.04,1.92,0.97,0.0,19.52,304.46,304.46,3.94,3.93,3.98,3.92,0.41%,0.56%
2012-06-15,9.78,10.0,1.91,0.97,0.0,19.52,303.23,303.23,3.93,3.95,3.98,3.86,-0.14%,0.79%
2012-06-14,9.79,10.01,1.91,0.97,0.0,19.52,303.64,303.64,3.93,3.97,4.0,3.93,-1.27%,0.72%
2012-06-13,9.92,10.14,1.94,0.98,0.0,19.52,307.56,307.56,3.98,3.94,3.99,3.9,1.43%,0.82%
2012-06-12,9.78,10.0,1.91,0.97,0.0,19.52,303.23,303.23,3.93,3.9,3.96,3.87,-0.07%,0.73%
2012-06-11,9.79,10.01,1.91,0.97,0.0,19.52,303.43,303.43,3.93,3.86,3.95,3.85,2.58%,0.79%
2012-06-08,9.54,9.75,1.86,0.95,0.0,19.52,295.8,295.8,3.83,3.87,3.89,3.82,0.28%,0.7%
2012-06-07,9.51,9.73,1.86,0.94,0.0,19.52,294.97,294.97,3.82,3.89,3.9,3.8,-0.28%,0.64%
2012-06-06,9.54,9.75,1.86,0.95,0.0,19.52,295.8,295.8,3.83,3.83,3.89,3.79,0.28%,0.75%
2012-06-05,9.51,9.73,1.86,0.94,0.0,19.52,294.97,294.97,3.82,3.9,3.93,3.81,-1.92%,1.09%
2012-06-04,9.7,9.92,1.89,0.96,0.0,19.52,300.75,300.75,3.9,3.98,4.01,3.89,-4.52%,1.32%
2012-06-01,10.16,10.39,1.98,1.01,0.0,19.52,314.98,314.98,4.08,4.07,4.13,4.04,0.13%,1.35%
2012-05-31,10.14,10.37,1.98,1.01,0.0,19.52,314.57,314.57,4.08,4.08,4.12,4.03,-0.97%,1.38%
2012-05-30,10.24,10.48,2.0,1.02,0.0,19.52,317.66,317.66,4.12,4.14,4.17,4.1,-1.66%,1.93%
2012-05-29,10.42,10.65,2.03,1.03,0.0,19.52,323.03,323.03,4.18,4.2,4.29,4.16,-0.25%,4.03%
2012-05-28,10.44,10.68,2.04,1.04,0.0,19.52,323.85,323.85,4.2,3.85,4.21,3.77,8.95%,3.63%
2012-05-25,9.59,9.8,1.87,0.95,0.0,19.52,297.24,297.24,3.85,3.9,3.93,3.83,-1.64%,0.79%
2012-05-24,9.75,9.97,1.9,0.97,0.0,19.52,302.19,302.19,3.91,3.89,3.98,3.89,1.03%,1.66%
2012-05-23,9.65,9.86,1.88,0.96,0.0,19.52,299.1,299.1,3.87,3.83,3.92,3.82,0.41%,1.5%
2012-05-22,9.61,9.82,1.88,0.95,0.0,19.52,297.86,297.86,3.86,3.79,3.86,3.77,3.07%,1.9%
2012-05-21,9.32,9.53,1.82,0.93,0.0,19.52,288.99,288.99,3.74,3.76,3.79,3.72,0.14%,0.81%
2012-05-18,9.31,9.52,1.82,0.92,0.0,19.52,288.58,288.58,3.74,3.82,3.82,3.73,-2.44%,0.66%
2012-05-17,9.54,9.75,1.86,0.95,0.0,19.52,295.8,295.8,3.83,3.79,3.84,3.79,1.34%,0.67%
2012-05-16,9.41,9.63,1.84,0.93,0.0,19.52,291.88,291.88,3.78,3.89,3.92,3.77,-3.35%,0.86%
2012-05-14,9.74,9.96,1.9,0.97,0.41,19.52,301.99,301.99,3.91,3.97,3.99,3.91,-0.41%,0.7%
2012-05-11,9.78,10.0,1.91,0.97,0.41,19.52,303.23,303.23,3.93,3.92,4.0,3.9,0.14%,0.6%
2012-05-10,9.77,9.99,1.91,0.97,0.41,19.52,302.81,302.81,3.92,3.9,3.97,3.89,-0.27%,0.83%
2012-05-09,9.79,10.01,1.91,0.97,0.41,19.52,303.64,303.64,3.93,4.08,4.09,3.92,-4.6%,1.4%
2012-05-08,10.26,10.5,2.0,1.02,0.39,19.52,318.28,318.28,4.12,4.16,4.16,4.09,-1.09%,1.0%
2012-05-07,10.38,10.61,2.03,1.03,0.38,19.52,321.79,321.79,4.17,4.14,4.18,4.1,-0.45%,1.6%
2012-05-04,10.42,10.66,2.04,1.03,0.38,19.52,323.23,323.23,4.19,4.23,4.25,4.15,-0.76%,1.01%
2012-05-03,10.5,10.74,2.05,1.04,0.38,19.52,325.71,325.71,4.22,4.16,4.23,4.14,1.35%,1.39%
2012-05-02,10.36,10.6,2.02,1.03,0.39,19.52,321.38,321.38,4.16,4.17,4.22,4.14,2.03%,2.73%
2012-04-27,10.16,10.39,2.08,0.96,0.39,22.31,314.98,314.98,4.08,4.02,4.1,4.01,1.13%,1.47%
2012-04-26,9.22,9.39,2.06,0.94,0.4,22.31,311.48,311.48,4.04,4.04,4.11,4.03,-0.07%,1.29%
2012-04-25,9.23,9.4,2.06,0.95,0.4,22.31,311.68,311.68,4.04,3.97,4.06,3.94,1.14%,0.89%
2012-04-24,9.12,9.29,2.04,0.93,0.4,22.31,308.18,308.18,3.99,4.03,4.09,3.9,-1.45%,1.19%
2012-04-23,9.26,9.43,2.07,0.95,0.4,22.31,312.71,312.71,4.05,4.05,4.13,4.01,0.47%,1.61%
2012-04-20,9.21,9.39,2.06,0.94,0.4,22.31,311.27,311.27,4.03,3.93,4.06,3.92,2.58%,1.53%
