日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2023-04-10,-1.0,-1.0,3.97,1.74,0.0,-1.0,494.85,494.85,32.72,33.85,33.86,32.72,-3.33%,1.7%
2023-04-07,-1.0,-1.0,4.11,1.8,0.0,-1.0,511.92,511.92,33.85,33.63,34.07,33.36,0.44%,1.24%
2023-04-06,-1.0,-1.0,4.09,1.8,0.0,-1.0,509.68,509.68,33.7,35.23,35.25,33.66,-4.33%,2.26%
2023-04-04,-1.0,-1.0,4.28,1.88,0.0,-1.0,532.73,532.73,35.23,35.54,35.88,35.02,-1.52%,1.68%
2023-04-03,-1.0,-1.0,4.34,1.91,0.0,-1.0,540.97,540.97,35.77,36.24,36.24,35.21,-4.54%,2.63%
2023-03-31,-1.0,-1.0,4.55,2.0,0.0,-1.0,566.72,566.72,37.47,38.08,38.32,35.28,-1.61%,2.19%
2023-03-30,-1.0,-1.0,4.63,2.03,0.0,-1.0,576.0,576.0,38.09,37.62,38.43,37.29,1.26%,1.2%
2023-03-29,-1.0,-1.0,4.57,2.0,0.0,-1.0,568.82,568.82,37.61,38.41,38.86,37.43,-2.29%,1.41%
2023-03-28,-1.0,-1.0,4.68,2.05,0.0,-1.0,582.14,582.14,38.49,39.16,39.48,38.49,-1.32%,1.39%
2023-03-27,-1.0,-1.0,4.74,2.08,0.0,-1.0,589.93,589.93,39.01,39.5,40.0,38.63,-2.09%,1.8%
2023-03-24,-1.0,-1.0,4.84,2.12,0.0,-1.0,602.51,602.51,39.84,40.2,40.59,39.51,0.1%,1.54%
2023-03-23,-1.0,-1.0,4.83,2.12,0.0,-1.0,601.91,601.91,39.8,39.65,40.28,39.42,-0.77%,1.67%
2023-03-22,-1.0,-1.0,4.87,2.14,0.0,-1.0,606.55,606.55,40.11,40.71,41.15,39.8,-1.94%,2.24%
2023-03-21,-1.0,-1.0,4.97,2.18,0.0,-1.0,618.53,618.53,40.9,40.57,41.08,39.83,1.13%,3.22%
2023-03-20,-1.0,-1.0,4.91,2.15,0.0,-1.0,611.64,611.64,40.44,39.11,40.77,38.62,2.87%,3.53%
2023-03-17,-1.0,-1.0,4.78,2.09,0.0,-1.0,594.57,594.57,39.32,38.5,39.8,37.82,2.4%,3.59%
2023-03-16,-1.0,-1.0,4.66,2.05,0.0,-1.0,580.64,580.64,38.39,38.22,40.16,38.03,-0.54%,2.91%
2023-03-15,-1.0,-1.0,4.69,2.06,0.0,-1.0,583.79,583.79,38.6,38.22,38.77,37.73,0.49%,2.81%
2023-03-14,-1.0,-1.0,4.67,2.05,0.0,-1.0,580.94,580.94,38.41,35.98,39.26,35.34,6.77%,4.01%
2023-03-13,-1.0,-1.0,4.37,1.92,0.0,-1.0,544.11,544.11,35.98,35.85,36.13,35.44,-1.73%,1.69%
2023-03-10,-1.0,-1.0,4.45,1.95,0.0,-1.0,553.69,553.69,36.61,37.59,37.85,36.34,-3.9%,2.24%
2023-03-09,-1.0,-1.0,4.63,2.03,0.0,-1.0,576.15,576.15,38.1,37.84,39.1,37.84,1.75%,2.44%
2023-03-08,-1.0,-1.0,4.55,1.99,0.0,-1.0,566.27,566.27,37.44,36.78,37.6,36.64,0.13%,1.11%
2023-03-07,-1.0,-1.0,4.54,1.99,0.0,-1.0,565.52,565.52,37.39,37.89,38.52,37.36,-1.9%,1.53%
2023-03-06,-1.0,-1.0,4.63,2.03,0.0,-1.0,576.45,576.45,38.12,38.11,38.38,37.23,-0.03%,1.37%
2023-03-03,-1.0,-1.0,4.63,2.03,0.0,-1.0,576.6,576.6,38.13,37.9,38.47,37.79,0.0%,1.35%
2023-03-02,-1.0,-1.0,4.63,2.03,0.0,-1.0,576.6,576.6,38.13,38.52,38.89,37.85,-1.26%,2.17%
2023-03-01,-1.0,-1.0,4.69,2.06,0.0,-1.0,583.94,583.94,38.61,37.2,38.82,36.86,3.59%,3.22%
2023-02-28,-1.0,-1.0,4.53,1.99,0.0,-1.0,563.73,563.73,37.28,36.93,37.34,36.54,0.88%,1.24%
2023-02-27,-1.0,-1.0,4.49,1.97,0.0,-1.0,558.78,558.78,36.95,37.52,37.72,36.59,0.78%,1.73%
2023-02-24,-1.0,-1.0,4.45,1.95,0.0,-1.0,554.44,554.44,36.66,36.63,37.06,36.3,-0.99%,1.15%
2023-02-23,-1.0,-1.0,4.5,1.97,0.0,-1.0,559.98,559.98,37.03,37.28,38.08,36.9,-0.8%,1.85%
2023-02-22,-1.0,-1.0,4.53,1.99,0.0,-1.0,564.47,564.47,37.33,36.77,37.71,36.34,0.78%,1.98%
2023-02-21,-1.0,-1.0,4.5,1.97,0.0,-1.0,560.13,560.13,37.04,36.2,37.61,36.19,2.38%,2.48%
2023-02-20,-1.0,-1.0,4.39,1.93,0.0,-1.0,547.11,547.11,36.18,35.64,36.21,35.01,2.01%,1.9%
2023-02-17,-1.0,-1.0,4.31,1.89,0.0,-1.0,536.33,536.33,35.46,36.87,37.01,35.43,-4.61%,3.14%
2023-02-16,-1.0,-1.0,4.52,1.98,0.0,-1.0,562.23,562.23,37.18,38.64,38.7,36.86,-3.79%,3.23%
2023-02-15,-1.0,-1.0,4.69,2.06,0.0,-1.0,584.39,584.39,38.64,38.91,39.73,38.48,-0.99%,1.99%
2023-02-14,-1.0,-1.0,4.74,2.08,0.0,-1.0,590.23,590.23,39.03,39.43,39.59,37.33,-1.0%,2.77%
2023-02-13,-1.0,-1.0,4.79,2.1,0.0,-1.0,596.22,596.22,39.42,39.3,39.73,38.61,1.04%,1.61%
2023-02-10,-1.0,-1.0,4.74,2.08,0.0,-1.0,590.08,590.08,39.02,40.15,40.16,38.81,-2.84%,2.22%
2023-02-09,-1.0,-1.0,4.88,2.14,0.0,-1.0,607.3,607.3,40.16,39.17,40.34,38.82,2.22%,1.98%
2023-02-08,-1.0,-1.0,4.77,2.09,0.0,-1.0,594.12,594.12,39.29,40.1,40.15,39.17,-1.34%,1.49%
2023-02-07,-1.0,-1.0,4.84,2.12,0.0,-1.0,602.21,602.21,39.82,39.7,39.96,39.27,0.6%,1.39%
2023-02-06,-1.0,-1.0,4.81,2.11,0.0,-1.0,598.61,598.61,39.58,40.22,40.55,39.49,-1.62%,1.93%
2023-02-03,-1.0,-1.0,4.89,2.14,0.0,-1.0,608.49,608.49,40.24,42.0,42.0,39.75,-4.26%,3.35%
2023-02-02,-1.0,-1.0,5.1,2.24,0.0,-1.0,635.59,635.59,42.03,41.68,42.97,41.14,1.51%,3.13%
2023-02-01,-1.0,-1.0,5.03,2.21,0.0,-1.0,626.16,626.16,41.4,40.52,42.08,40.33,2.17%,3.31%
2023-01-31,-1.0,-1.0,4.92,2.16,0.0,-1.0,612.84,612.84,40.52,40.05,41.09,40.01,0.05%,2.18%
2023-01-30,-1.0,-1.0,4.92,2.16,0.0,-1.0,612.54,612.54,40.5,40.6,42.35,40.44,3.44%,4.12%
2023-01-20,-1.0,-1.0,4.76,2.09,0.0,-1.0,592.17,592.17,39.16,38.69,39.3,38.31,1.41%,1.8%
2023-01-19,-1.0,-1.0,4.69,2.06,0.0,-1.0,583.94,583.94,38.61,39.19,39.19,38.45,-1.27%,1.49%
2023-01-18,-1.0,-1.0,4.75,2.08,0.0,-1.0,591.43,591.43,39.11,39.38,40.47,39.01,-0.73%,2.01%
2023-01-17,-1.0,-1.0,4.78,2.1,0.0,-1.0,595.77,595.77,39.39,39.38,40.11,38.0,0.1%,2.43%
2023-01-16,-1.0,-1.0,4.78,2.1,0.0,-1.0,595.17,595.17,39.35,41.68,42.01,39.32,-5.63%,4.56%
2023-01-13,-1.0,-1.0,5.07,2.22,0.0,-1.0,630.65,630.65,41.7,42.55,42.85,41.38,-1.68%,1.42%
2023-01-12,-1.0,-1.0,5.15,2.26,0.0,-1.0,641.43,641.43,42.41,42.49,43.46,42.12,0.02%,1.53%
2023-01-11,-1.0,-1.0,5.15,2.26,0.0,-1.0,641.28,641.28,42.4,42.45,43.0,42.16,-2.66%,2.12%
2023-01-10,-1.0,-1.0,5.29,2.32,0.0,-1.0,658.8,658.8,43.56,41.29,44.75,40.2,6.15%,3.96%
2023-01-09,-1.0,-1.0,4.98,2.19,0.0,-1.0,620.62,620.62,41.04,40.57,41.99,40.41,0.58%,1.9%
2023-01-06,-1.0,-1.0,4.96,2.17,0.0,-1.0,617.03,617.03,40.8,40.47,41.73,40.31,0.27%,1.51%
2023-01-05,-1.0,-1.0,4.94,2.17,0.0,-1.0,615.38,615.38,40.69,41.27,41.58,40.47,0.88%,1.47%
2023-01-04,-1.0,-1.0,4.9,2.15,0.0,-1.0,609.99,609.99,40.34,40.59,40.92,39.89,-2.56%,1.22%
2023-01-03,-1.0,-1.0,5.03,2.2,0.0,-1.0,626.01,626.01,41.39,39.6,41.53,38.91,4.55%,2.02%
2022-12-30,-1.0,-1.0,4.81,2.11,0.0,-1.0,598.76,598.76,39.59,40.0,41.09,39.48,0.55%,1.76%
2022-12-29,-1.0,-1.0,4.78,2.1,0.0,-1.0,595.47,595.47,39.37,41.12,41.12,39.37,-4.4%,2.61%
2022-12-28,-1.0,-1.0,5.0,2.19,0.0,-1.0,622.87,622.87,41.19,42.57,42.79,41.09,-5.45%,2.0%
2022-12-27,-1.0,-1.0,5.29,2.32,0.0,-1.0,658.8,658.8,43.56,43.46,43.82,42.37,0.32%,1.2%
2022-12-26,-1.0,-1.0,5.27,2.31,0.0,-1.0,656.71,656.71,43.42,41.04,43.44,40.95,5.15%,1.95%
2022-12-23,-1.0,-1.0,5.02,2.2,0.0,-1.0,624.51,624.51,41.3,42.26,42.39,40.42,-4.55%,2.13%
2022-12-22,-1.0,-1.0,5.26,2.3,0.0,-1.0,654.31,654.31,43.27,43.71,44.78,43.18,-0.07%,1.54%
2022-12-21,-1.0,-1.0,5.26,2.31,0.0,-1.0,654.76,654.76,43.3,44.06,44.42,42.93,-2.26%,1.27%
2022-12-20,-1.0,-1.0,5.38,2.36,0.0,-1.0,669.88,669.88,44.3,44.73,44.91,43.5,-2.31%,1.73%
2022-12-19,-1.0,-1.0,5.51,2.42,0.0,-1.0,685.75,685.75,45.34,44.5,47.32,44.5,2.23%,2.46%
2022-12-16,-1.0,-1.0,5.39,2.36,0.0,-1.0,670.78,670.78,44.35,46.34,46.38,44.16,-5.31%,1.93%
2022-12-15,-1.0,-1.0,5.69,2.49,0.0,-1.0,708.36,708.36,46.84,45.25,46.92,44.86,3.93%,2.05%
2022-12-14,-1.0,-1.0,5.47,2.4,0.0,-1.0,681.56,681.56,45.07,44.8,45.6,44.55,-0.39%,1.01%
2022-12-13,-1.0,-1.0,5.5,2.41,0.0,-1.0,684.26,684.26,45.25,45.93,47.35,45.17,-1.85%,1.6%
2022-12-12,-1.0,-1.0,5.6,2.46,0.0,-1.0,697.13,697.13,46.1,46.83,46.83,45.89,-2.37%,1.06%
2022-12-09,-1.0,-1.0,5.73,2.52,0.0,-1.0,714.05,714.05,47.22,47.53,47.9,46.63,-0.36%,1.18%
2022-12-08,-1.0,-1.0,5.76,2.52,0.0,-1.0,716.6,716.6,47.38,47.51,48.69,46.94,-0.25%,1.57%
2022-12-07,-1.0,-1.0,5.77,2.53,0.0,-1.0,718.39,718.39,47.5,46.33,49.01,46.32,2.46%,2.71%
2022-12-06,-1.0,-1.0,5.63,2.47,0.0,-1.0,701.17,701.17,46.36,45.54,47.42,45.13,0.84%,1.86%
2022-12-05,-1.0,-1.0,5.58,2.45,0.0,-1.0,695.34,695.34,45.98,46.63,47.39,45.67,0.04%,2.27%
2022-12-02,-1.0,-1.0,5.58,2.45,0.0,-1.0,695.04,695.04,45.96,47.28,47.62,45.54,-4.99%,2.95%
2022-12-01,-1.0,-1.0,5.88,2.58,0.0,-1.0,731.57,731.57,48.37,51.78,53.34,48.31,-2.77%,3.53%
2022-11-30,-1.0,-1.0,6.04,2.65,0.0,-1.0,752.38,752.38,49.75,46.52,51.19,46.06,6.91%,4.44%
2022-11-29,-1.0,-1.0,5.65,2.48,0.0,-1.0,703.72,703.72,46.53,44.86,46.77,44.57,4.17%,1.67%
2022-11-28,-1.0,-1.0,5.43,2.38,0.0,-1.0,675.57,675.57,44.67,44.06,45.14,43.47,-1.48%,1.16%
2022-11-25,-1.0,-1.0,5.51,2.42,0.0,-1.0,685.75,685.75,45.34,47.03,47.03,45.2,-3.58%,1.73%
2022-11-24,-1.0,-1.0,5.71,2.5,0.0,-1.0,711.21,711.21,47.03,47.17,48.01,46.71,0.64%,1.38%
2022-11-23,-1.0,-1.0,5.68,2.49,0.0,-1.0,706.71,706.71,46.73,47.92,48.36,46.2,-2.48%,1.65%
2022-11-22,-1.0,-1.0,5.82,2.55,0.0,-1.0,724.68,724.68,47.92,49.5,49.5,47.81,-3.85%,1.44%
2022-11-21,-1.0,-1.0,6.05,2.65,0.0,-1.0,753.73,753.73,49.84,47.63,50.37,47.23,2.59%,1.92%
2022-11-18,-1.0,-1.0,5.9,2.59,0.0,-1.0,734.71,734.71,48.58,50.47,50.69,48.54,-3.75%,1.69%
2022-11-17,-1.0,-1.0,6.13,2.69,0.0,-1.0,763.31,763.31,50.47,51.93,52.32,49.68,-3.83%,1.74%
2022-11-16,-1.0,-1.0,6.37,2.8,0.0,-1.0,793.71,793.71,52.48,53.26,54.69,52.3,-1.71%,1.33%
2022-11-15,-1.0,-1.0,6.49,2.84,0.0,-1.0,807.48,807.48,53.39,51.54,53.6,51.0,3.12%,1.77%
2022-11-14,-1.0,-1.0,6.29,2.76,0.0,-1.0,783.08,783.08,51.78,52.97,54.64,51.35,-3.59%,1.56%
2022-11-11,-1.0,-1.0,6.52,2.86,0.0,-1.0,812.27,812.27,53.71,55.44,56.14,52.63,1.4%,2.19%
2022-11-10,-1.0,-1.0,6.43,2.82,0.0,-1.0,801.04,801.04,52.97,52.77,53.44,51.88,-2.37%,1.48%
2022-11-09,-1.0,-1.0,6.59,2.89,0.0,-1.0,820.51,820.51,54.26,55.14,56.43,53.98,-1.26%,1.47%
2022-11-08,-1.0,-1.0,6.67,2.93,0.0,-1.0,830.99,830.99,54.95,55.71,56.93,54.36,-2.1%,1.52%
2022-11-07,-1.0,-1.0,6.82,2.99,0.0,-1.0,848.81,848.81,56.13,56.85,57.35,55.03,-1.27%,2.63%
2022-11-04,-1.0,-1.0,6.9,3.03,0.0,-1.0,859.74,859.74,56.85,51.28,56.85,51.18,10.0%,3.82%
2022-11-03,-1.0,-1.0,6.28,2.75,0.0,-1.0,781.58,781.58,51.68,51.48,54.11,50.82,0.19%,2.53%
2022-11-02,-1.0,-1.0,6.27,2.75,0.0,-1.0,780.08,780.08,51.58,46.95,51.58,46.74,10.01%,2.25%
2022-11-01,-1.0,-1.0,5.7,2.5,0.0,-1.0,709.11,709.11,46.89,46.43,47.06,45.46,2.58%,1.41%
2022-10-31,-1.0,-1.0,5.55,2.43,0.0,-1.0,691.29,691.29,45.71,45.87,46.53,45.21,-0.35%,1.03%
2022-10-28,-1.0,-1.0,5.19,3.19,0.0,-1.0,693.69,693.69,45.87,47.72,48.17,45.44,-4.89%,1.68%
2022-10-27,-1.0,-1.0,5.46,3.35,0.0,-1.0,729.32,729.32,48.23,49.73,50.47,48.23,-3.05%,1.17%
2022-10-26,-1.0,-1.0,5.63,3.46,0.0,-1.0,752.23,752.23,49.74,49.88,50.59,49.01,-0.16%,1.01%
2022-10-25,-1.0,-1.0,5.64,3.46,0.0,-1.0,753.43,753.43,49.82,49.08,50.69,48.02,1.76%,1.29%
2022-10-24,-1.0,-1.0,5.54,3.4,0.0,-1.0,740.4,740.4,48.96,50.05,51.22,48.46,-2.96%,1.13%
2022-10-21,-1.0,-1.0,5.71,3.51,0.0,-1.0,763.01,763.01,50.45,51.88,51.93,50.27,-2.49%,0.79%
2022-10-20,-1.0,-1.0,5.86,3.6,0.0,-1.0,782.48,782.48,51.74,51.48,52.44,50.33,-1.36%,0.94%
2022-10-19,-1.0,-1.0,5.94,3.65,0.0,-1.0,793.26,793.26,52.45,52.36,54.14,52.03,-0.77%,0.94%
2022-10-18,-1.0,-1.0,5.98,3.68,0.0,-1.0,799.4,799.4,52.86,54.53,55.39,52.76,-0.6%,1.13%
2022-10-17,-1.0,-1.0,6.02,3.7,0.0,-1.0,804.19,804.19,53.18,53.08,54.07,51.73,-1.34%,1.24%
2022-10-14,-1.0,-1.0,6.1,3.75,0.0,-1.0,815.12,815.12,53.9,52.0,54.54,52.0,4.95%,1.61%
2022-10-13,-1.0,-1.0,5.81,3.57,0.0,-1.0,776.64,776.64,51.35,51.29,52.79,50.9,-1.18%,1.13%
2022-10-12,-1.0,-1.0,5.88,3.61,0.0,-1.0,785.92,785.92,51.97,49.81,52.13,49.3,4.83%,1.7%
2022-10-11,-1.0,-1.0,5.61,3.45,0.0,-1.0,749.69,749.69,49.57,47.72,50.0,46.83,0.68%,1.7%
2022-10-10,-1.0,-1.0,5.57,3.42,0.0,-1.0,744.58,744.58,49.24,51.48,52.15,49.24,-10.01%,1.89%
2022-09-30,-1.0,-1.0,6.19,3.8,0.0,-1.0,827.38,827.38,54.71,56.54,57.3,54.71,-4.86%,1.32%
2022-09-29,-1.0,-1.0,6.51,4.0,0.0,-1.0,869.6,869.6,57.5,60.98,61.04,56.43,-4.21%,1.58%
2022-09-28,-1.0,-1.0,6.79,4.17,0.0,-1.0,907.78,907.78,60.03,62.49,63.02,59.73,-5.25%,1.25%
2022-09-27,-1.0,-1.0,7.17,4.41,0.0,-1.0,958.09,958.09,63.35,63.96,64.21,61.78,0.33%,0.97%
2022-09-26,-1.0,-1.0,7.15,4.39,0.0,-1.0,954.94,954.94,63.15,61.6,64.22,61.21,0.84%,1.24%
2022-09-23,-1.0,-1.0,7.09,4.35,0.0,-1.0,947.01,947.01,62.62,64.5,65.28,61.48,-4.02%,1.68%
2022-09-22,-1.0,-1.0,7.38,4.54,0.0,-1.0,986.69,986.69,65.24,65.62,67.04,63.86,-2.8%,1.4%
2022-09-21,-1.0,-1.0,7.6,4.67,0.0,-1.0,1015.13,1015.13,67.13,66.23,67.49,65.45,-0.53%,1.33%
2022-09-20,-1.0,-1.0,7.64,4.69,0.0,-1.0,1020.52,1020.52,67.48,67.25,68.79,67.03,1.2%,1.92%
2022-09-19,-1.0,-1.0,7.55,4.64,0.0,-1.0,1008.34,1008.34,66.68,62.71,68.7,62.63,6.77%,3.27%
2022-09-16,-1.0,-1.0,7.07,4.34,0.0,-1.0,944.42,944.42,62.45,62.82,64.13,61.05,-0.41%,1.11%
2022-09-15,-1.0,-1.0,7.1,4.36,0.0,-1.0,948.31,948.31,62.71,68.51,68.8,62.61,-8.06%,2.6%
2022-09-14,-1.0,-1.0,7.72,4.74,0.0,-1.0,1031.4,1031.4,68.21,68.01,69.84,66.98,-1.12%,1.88%
2022-09-13,-1.0,-1.0,7.81,4.8,0.0,-1.0,1043.08,1043.08,68.98,65.64,70.2,65.44,6.16%,2.35%
2022-09-09,-1.0,-1.0,7.35,4.52,0.0,-1.0,982.59,982.59,64.98,64.2,66.11,63.81,0.81%,0.8%
2022-09-08,-1.0,-1.0,7.29,4.48,0.0,-1.0,974.66,974.66,64.45,66.42,67.03,64.45,-2.78%,1.09%
2022-09-07,-1.0,-1.0,7.5,4.61,0.0,-1.0,1002.51,1002.51,66.29,66.02,67.21,65.34,1.62%,1.58%
2022-09-06,-1.0,-1.0,7.38,4.54,0.0,-1.0,986.49,986.49,65.23,64.35,66.31,63.86,2.54%,1.63%
2022-09-05,-1.0,-1.0,7.2,4.42,0.0,-1.0,962.05,962.05,63.62,63.47,64.45,61.88,-1.24%,1.33%
2022-09-02,-1.0,-1.0,7.29,4.48,0.0,-1.0,974.18,974.18,64.42,65.54,67.42,63.18,0.85%,2.19%
2022-09-01,-1.0,-1.0,7.23,4.44,0.0,-1.0,965.94,965.94,63.88,61.19,65.05,60.06,4.4%,1.77%
2022-08-31,-1.0,-1.0,6.92,4.25,0.0,-1.0,925.22,925.22,61.19,65.34,67.43,60.2,-6.84%,2.49%
2022-08-30,-1.0,-1.0,7.43,4.57,0.0,-1.0,993.19,993.19,65.68,65.24,66.32,64.6,0.02%,0.82%
2022-08-29,-1.0,-1.0,7.43,4.57,0.0,-1.0,993.04,993.04,65.67,66.14,66.71,64.95,1.22%,1.43%
2022-08-26,-1.0,-1.0,7.34,4.51,0.0,-1.0,981.07,981.07,64.88,63.36,66.19,63.06,2.41%,1.53%
2022-08-25,-1.0,-1.0,7.17,4.4,0.0,-1.0,958.01,958.01,63.35,62.08,63.43,61.27,3.23%,1.48%
2022-08-24,-1.0,-1.0,6.94,4.27,0.0,-1.0,928.07,928.07,61.37,64.6,65.28,60.99,-5.52%,1.65%
2022-08-23,-1.0,-1.0,7.35,4.52,0.0,-1.0,982.26,982.26,64.96,66.17,66.17,64.38,-1.81%,1.17%
2022-08-22,-1.0,-1.0,7.49,4.6,0.0,-1.0,1000.38,1000.38,66.16,62.76,66.4,61.98,5.1%,2.09%
2022-08-19,-1.0,-1.0,13.33,5.13,0.0,-1.0,951.87,951.87,62.95,64.06,64.66,62.21,-2.65%,1.54%
2022-08-18,-1.0,-1.0,13.69,5.27,0.0,-1.0,977.77,977.77,64.66,67.19,67.46,64.36,-3.37%,1.66%
2022-08-17,-1.0,-1.0,14.17,5.45,0.0,-1.0,1011.91,1011.91,66.92,64.98,67.53,64.5,1.91%,1.63%
2022-08-16,-1.0,-1.0,13.9,5.35,0.0,-1.0,992.89,992.89,65.66,65.65,66.93,64.56,-0.05%,1.54%
2022-08-15,-1.0,-1.0,13.91,5.35,0.0,-1.0,993.34,993.34,65.69,63.24,66.99,63.03,3.43%,1.89%
2022-08-12,-1.0,-1.0,13.45,5.17,0.0,-1.0,960.41,960.41,63.51,64.31,64.8,63.36,-1.64%,0.98%
2022-08-11,-1.0,-1.0,13.67,5.26,0.0,-1.0,976.42,976.42,64.57,64.21,65.12,63.0,0.65%,1.82%
2022-08-10,-1.0,-1.0,13.58,5.23,0.0,-1.0,970.14,970.14,64.16,64.58,67.19,64.05,-2.29%,1.7%
2022-08-09,-1.0,-1.0,13.9,5.35,0.0,-1.0,992.89,992.89,65.66,66.33,67.23,65.34,-0.64%,1.62%
2022-08-08,-1.0,-1.0,13.99,5.38,0.0,-1.0,999.33,999.33,66.09,65.99,67.27,64.21,-0.93%,1.34%
2022-08-05,-1.0,-1.0,14.13,5.43,0.0,-1.0,1008.76,1008.76,66.71,67.43,67.76,65.94,-1.06%,1.64%
2022-08-04,-1.0,-1.0,14.28,5.49,0.0,-1.0,1019.54,1019.54,67.42,70.37,71.28,65.48,-3.96%,2.61%
2022-08-03,-1.0,-1.0,14.87,5.72,0.0,-1.0,1061.61,1061.61,70.2,74.25,76.47,69.42,-4.9%,3.04%
2022-08-02,-1.0,-1.0,15.63,6.01,0.0,-1.0,1116.26,1116.26,73.82,77.22,77.4,73.82,-7.98%,3.27%
2022-08-01,-1.0,-1.0,16.99,6.54,0.0,-1.0,1213.12,1213.12,80.22,75.15,80.77,74.17,6.06%,3.94%
2022-07-29,-1.0,-1.0,16.02,6.16,0.0,-1.0,1143.8,1143.8,75.64,72.27,78.08,71.68,4.06%,2.72%
2022-07-28,-1.0,-1.0,15.39,5.92,0.0,-1.0,1099.19,1099.19,72.69,73.46,74.8,70.79,0.58%,2.12%
2022-07-27,-1.0,-1.0,15.3,5.89,0.0,-1.0,1092.9,1092.9,72.27,71.9,73.58,70.81,-0.88%,1.32%
2022-07-26,-1.0,-1.0,15.44,5.94,0.0,-1.0,1102.63,1102.63,72.92,72.28,74.95,71.57,1.06%,2.05%
2022-07-25,-1.0,-1.0,15.28,5.88,0.0,-1.0,1091.1,1091.1,72.16,70.59,72.37,68.41,1.14%,1.74%
2022-07-22,-1.0,-1.0,15.11,5.81,0.0,-1.0,1078.83,1078.83,71.34,70.29,72.08,70.22,1.48%,1.47%
2022-07-21,-1.0,-1.0,14.89,5.73,0.0,-1.0,1063.11,1063.11,70.3,72.27,72.74,69.85,-3.03%,1.65%
2022-07-20,-1.0,-1.0,15.35,5.91,0.0,-1.0,1096.34,1096.34,72.5,72.4,73.62,71.75,-0.93%,1.48%
2022-07-19,-1.0,-1.0,15.5,5.96,0.0,-1.0,1106.67,1106.67,73.19,74.67,75.92,72.6,-1.7%,1.84%
2022-07-18,-1.0,-1.0,15.77,6.07,0.0,-1.0,1125.84,1125.84,74.45,73.77,76.91,73.34,1.7%,2.1%
2022-07-15,-1.0,-1.0,14.08,5.42,0.0,-1.0,1005.55,1005.55,73.2,74.25,78.08,73.15,-2.2%,2.76%
2022-07-14,-1.0,-1.0,14.4,5.54,0.0,-1.0,1028.13,1028.13,74.85,72.39,75.97,72.08,2.29%,2.14%
2022-07-13,-1.0,-1.0,14.08,5.42,0.0,-1.0,1005.14,1005.14,73.18,73.27,75.15,71.28,-1.06%,2.01%
2022-07-12,-1.0,-1.0,14.23,5.47,0.0,-1.0,1015.89,1015.89,73.96,75.15,75.85,72.07,0.27%,2.29%
2022-07-11,-1.0,-1.0,14.19,5.46,0.0,-1.0,1013.17,1013.17,73.76,77.08,77.21,72.57,-5.08%,2.79%
2022-07-08,-1.0,-1.0,14.95,5.75,0.0,-1.0,1067.43,1067.43,77.71,81.48,81.63,77.32,-3.49%,2.36%
2022-07-07,-1.0,-1.0,15.49,5.96,0.0,-1.0,1106.05,1106.05,80.52,77.03,82.16,76.25,4.81%,4.03%
2022-07-06,-1.0,-1.0,14.78,5.69,0.0,-1.0,1055.33,1055.33,76.83,76.23,77.66,74.2,-1.7%,3.99%
2022-07-05,-1.0,-1.0,15.03,5.78,0.0,-1.0,1073.55,1073.55,78.16,84.03,88.12,77.23,-4.9%,5.64%
2022-07-04,-1.0,-1.0,15.81,6.08,0.0,-1.0,1128.9,1128.9,82.18,84.15,84.97,76.05,-1.79%,4.09%
2022-07-01,-1.0,-1.0,16.1,6.19,0.0,-1.0,1149.42,1149.42,83.68,80.52,86.05,78.35,4.23%,3.97%
2022-06-30,-1.0,-1.0,15.44,5.94,0.0,-1.0,1102.78,1102.78,80.28,76.43,83.36,76.43,2.67%,3.82%
2022-06-29,-1.0,-1.0,15.04,5.79,0.0,-1.0,1074.08,1074.08,78.19,84.34,85.58,78.19,-9.99%,4.55%
2022-06-28,-1.0,-1.0,16.71,6.43,0.0,-1.0,1193.35,1193.35,86.88,81.9,89.6,79.52,6.65%,4.92%
2022-06-27,-1.0,-1.0,15.67,6.03,0.0,-1.0,1118.96,1118.96,81.46,85.64,86.0,79.38,-3.27%,5.06%
2022-06-24,-1.0,-1.0,16.2,6.23,0.0,-1.0,1156.76,1156.76,84.21,79.11,84.21,78.31,10.0%,3.48%
2022-06-23,-1.0,-1.0,14.73,5.67,0.0,-1.0,1051.64,1051.64,76.56,71.64,76.56,70.33,10.0%,3.77%
2022-06-22,-1.0,-1.0,13.39,5.15,0.0,-1.0,956.04,956.04,69.6,71.26,72.59,69.51,-0.79%,2.57%
2022-06-21,-1.0,-1.0,13.49,5.19,0.0,-1.0,963.65,963.65,70.16,71.17,71.55,68.71,-1.6%,2.47%
2022-06-20,-1.0,-1.0,13.71,5.28,0.0,-1.0,979.29,979.29,71.29,75.34,76.89,69.9,-3.21%,4.17%
2022-06-17,-1.0,-1.0,14.17,5.45,0.0,-1.0,1011.8,1011.8,73.66,68.42,75.15,67.77,5.71%,4.25%
2022-06-16,-1.0,-1.0,13.4,5.16,0.0,-1.0,957.13,957.13,69.68,66.53,72.52,66.53,5.45%,4.35%
