日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2021-01-04,33.71,41.71,3.56,0.7,0.22,11.34,360.02,360.02,13.36,13.09,13.44,12.96,1.37%,1.95%
2020-12-31,33.25,41.14,3.52,0.69,0.22,11.34,355.17,355.17,13.18,12.83,13.46,12.78,2.73%,2.34%
2020-12-30,32.37,40.05,3.42,0.68,0.23,11.34,345.74,345.74,12.83,12.97,13.08,12.69,-2.06%,2.39%
2020-12-29,33.05,40.89,3.5,0.69,0.22,11.34,353.01,353.01,13.1,13.03,13.36,12.5,0.38%,1.94%
2020-12-28,32.92,40.74,3.48,0.69,0.22,11.34,351.66,351.66,13.05,13.76,13.77,13.04,-5.64%,2.61%
2020-12-25,34.89,43.17,3.69,0.73,0.21,11.34,372.68,372.68,13.83,14.01,14.04,13.72,-1.57%,1.31%
2020-12-24,35.45,43.86,3.75,0.74,0.21,11.34,378.61,378.61,14.05,14.28,14.28,13.96,-1.75%,1.23%
2020-12-23,36.08,44.64,3.82,0.75,0.2,11.34,385.35,385.35,14.3,14.27,14.37,14.0,0.49%,1.46%
2020-12-22,35.9,44.42,3.8,0.75,0.2,11.34,383.46,383.46,14.23,14.59,14.59,14.2,-2.93%,1.36%
2020-12-21,36.99,45.76,3.91,0.77,0.2,11.34,395.05,395.05,14.66,14.37,14.84,14.32,3.46%,2.01%
2020-12-18,35.75,44.23,3.78,0.75,0.2,11.34,381.84,381.84,14.17,14.39,14.43,14.14,-1.46%,1.06%
2020-12-17,36.28,44.89,3.84,0.76,0.2,11.34,387.5,387.5,14.38,14.32,14.39,13.75,0.0%,2.08%
2020-12-16,36.28,44.89,3.84,0.76,0.2,11.34,387.5,387.5,14.38,14.6,14.72,14.35,-1.17%,0.91%
2020-12-15,36.71,45.42,3.88,0.77,0.2,11.34,392.08,392.08,14.55,14.51,14.64,14.4,0.28%,0.82%
2020-12-14,36.61,45.3,3.87,0.76,0.2,11.34,391.01,391.01,14.51,14.45,14.55,14.3,0.48%,0.92%
2020-12-11,36.43,45.08,3.85,0.76,0.2,11.34,389.12,389.12,14.44,14.82,14.86,14.34,-2.63%,1.74%
2020-12-10,37.41,46.29,3.96,0.78,0.2,11.34,399.63,399.63,14.83,15.11,15.12,14.71,-1.92%,1.47%
2020-12-09,38.15,47.2,4.03,0.8,0.19,11.34,407.44,407.44,15.12,15.42,15.54,15.11,-1.69%,1.21%
2020-12-08,38.8,48.01,4.1,0.81,0.19,11.34,414.45,414.45,15.38,15.4,15.5,15.3,0.52%,0.85%
2020-12-07,38.6,47.76,4.08,0.81,0.19,11.34,412.3,412.3,15.3,15.54,15.66,15.29,-1.73%,1.4%
2020-12-04,39.28,48.6,4.15,0.82,0.19,11.34,419.57,419.57,15.57,15.6,15.72,15.49,-1.64%,1.7%
2020-12-03,39.94,49.42,4.22,0.83,0.18,11.34,426.58,426.58,15.83,15.73,16.45,15.54,0.13%,2.97%
2020-12-02,39.89,49.35,4.22,0.83,0.18,11.34,426.04,426.04,15.81,15.49,15.96,15.46,2.07%,2.49%
2020-12-01,39.08,48.35,4.13,0.82,0.19,11.34,417.42,417.42,15.49,15.31,15.52,15.26,0.91%,1.43%
2020-11-30,38.73,47.92,4.1,0.81,0.19,11.34,413.64,413.64,15.35,15.43,15.57,15.29,-0.13%,1.44%
2020-11-27,38.78,47.98,4.1,0.81,0.19,11.34,414.18,414.18,15.37,15.17,15.38,15.08,1.65%,1.16%
2020-11-26,38.15,47.2,4.03,0.8,0.19,11.34,407.44,407.44,15.12,15.19,15.27,15.02,-0.59%,1.07%
2020-11-25,38.37,47.48,4.06,0.8,0.19,11.34,409.87,409.87,15.21,15.51,15.58,15.2,-1.81%,1.53%
2020-11-24,39.08,48.35,4.13,0.82,0.19,11.34,417.42,417.42,15.49,15.62,15.68,15.42,-0.83%,1.45%
2020-11-23,39.41,48.76,4.17,0.82,0.19,11.34,420.92,420.92,15.62,15.55,15.67,15.42,2.02%,2.04%
2020-11-20,38.63,47.79,4.09,0.81,0.19,11.34,412.56,412.56,15.31,15.3,15.4,15.2,0.26%,1.17%
2020-11-19,38.52,47.67,4.07,0.8,0.19,11.34,411.49,411.49,15.27,15.23,15.42,15.11,-0.33%,1.2%
2020-11-18,38.65,47.82,4.09,0.81,0.19,11.34,412.83,412.83,15.32,15.18,15.44,15.14,0.13%,1.54%
2020-11-17,38.6,47.76,4.08,0.81,0.19,11.34,412.3,412.3,15.3,15.72,15.73,15.0,-3.23%,3.12%
2020-11-16,39.89,49.35,4.22,0.83,0.18,11.34,426.04,426.04,15.81,16.22,16.28,15.7,-2.53%,2.31%
2020-11-13,40.92,50.63,4.33,0.85,0.18,11.34,437.09,437.09,16.22,16.06,16.32,15.92,-0.18%,1.54%
2020-11-12,41.0,50.73,4.34,0.86,0.18,11.34,437.9,437.9,16.25,16.15,16.28,16.0,1.31%,1.56%
2020-11-11,40.47,50.07,4.28,0.85,0.18,11.34,432.24,432.24,16.04,16.5,16.65,16.01,-3.72%,2.88%
2020-11-10,42.03,52.01,4.45,0.88,0.17,11.34,448.94,448.94,16.66,16.9,16.9,16.45,-1.88%,3.43%
2020-11-09,42.84,53.01,4.53,0.89,0.17,11.34,457.57,457.57,16.98,16.7,17.28,16.57,2.47%,5.67%
2020-11-06,41.83,51.76,4.42,0.87,0.13,11.34,446.79,446.79,16.57,16.08,16.62,15.98,3.11%,4.59%
2020-11-05,40.57,50.2,4.29,0.85,0.13,11.34,433.31,433.31,16.07,16.21,16.23,15.9,1.01%,2.47%
2020-11-04,40.16,49.7,4.25,0.84,0.13,11.34,429.0,429.0,15.91,16.0,16.13,15.77,-1.06%,2.0%
2020-11-03,40.59,50.23,4.29,0.85,0.13,11.34,433.58,433.58,16.08,15.74,16.22,15.61,1.9%,2.71%
2020-11-02,39.84,49.29,4.21,0.83,0.13,11.34,425.5,425.5,15.78,15.45,15.83,15.35,2.2%,2.06%
2020-10-30,38.98,48.23,4.12,0.81,0.14,11.34,416.34,416.34,15.44,15.99,16.23,15.43,-3.44%,3.03%
2020-10-29,40.37,49.95,4.27,0.84,0.13,11.34,431.16,431.16,15.99,15.89,16.09,15.72,-1.54%,3.39%
2020-10-28,41.0,50.73,4.34,0.86,0.13,11.34,437.9,437.9,16.24,15.42,16.37,15.35,5.18%,5.86%
2020-10-27,38.98,48.23,4.12,0.81,0.14,11.34,416.34,416.34,15.44,15.26,15.61,15.19,1.18%,2.07%
2020-10-26,41.53,53.84,4.14,0.79,0.14,10.67,411.49,411.49,15.26,15.14,15.39,14.98,0.0%,1.33%
2020-10-23,41.53,53.84,4.14,0.79,0.14,10.67,411.49,411.49,15.26,15.4,15.64,15.21,-0.84%,1.72%
2020-10-22,41.88,54.3,4.18,0.8,0.14,10.67,414.99,414.99,15.39,15.2,15.46,15.1,0.46%,1.46%
2020-10-21,41.69,54.05,4.16,0.8,0.14,10.67,413.1,413.1,15.32,15.6,15.6,15.22,-1.73%,1.71%
2020-10-20,42.43,55.0,4.23,0.81,0.13,10.67,420.38,420.38,15.59,15.21,15.61,15.0,2.5%,2.31%
2020-10-19,41.39,53.66,4.13,0.79,0.14,10.67,410.14,410.14,15.21,15.22,15.47,15.17,0.93%,1.82%
2020-10-16,41.01,53.17,4.09,0.78,0.14,10.67,406.37,406.37,15.07,15.16,15.16,14.92,-0.4%,1.19%
2020-10-15,41.18,53.38,4.11,0.79,0.14,10.67,407.98,407.98,15.13,15.25,15.4,15.11,1.2%,2.28%
2020-10-14,40.69,52.75,4.06,0.78,0.14,10.67,403.13,403.13,14.95,15.29,15.29,14.9,-2.48%,2.08%
2020-10-13,41.72,54.09,4.16,0.8,0.14,10.67,413.37,413.37,15.33,15.51,15.52,15.2,-1.16%,2.15%
2020-10-12,42.21,54.72,4.21,0.81,0.14,10.67,418.22,418.22,15.51,15.24,15.51,15.17,2.65%,3.06%
2020-10-09,41.12,53.31,4.1,0.79,0.14,10.67,407.44,407.44,15.11,14.72,15.11,14.66,4.93%,2.42%
2020-09-30,39.19,50.81,3.91,0.75,0.15,10.67,388.31,388.31,14.4,14.55,14.64,14.37,-1.03%,1.09%
2020-09-29,39.6,51.34,3.95,0.76,0.14,10.67,392.35,392.35,14.55,14.51,14.67,14.49,0.69%,1.2%
2020-09-28,39.33,50.98,3.92,0.75,0.15,10.67,389.66,389.66,14.45,14.42,14.67,14.2,0.56%,1.44%
2020-09-25,39.11,50.7,3.9,0.75,0.15,10.67,387.5,387.5,14.37,14.48,14.62,14.36,-0.76%,1.11%
2020-09-24,39.41,51.09,3.93,0.75,0.14,10.67,390.47,390.47,14.48,14.79,14.85,14.45,-3.27%,1.8%
2020-09-23,40.74,52.82,4.06,0.78,0.14,10.67,403.67,403.67,14.97,14.89,15.07,14.81,1.01%,1.26%
2020-09-22,40.33,52.29,4.02,0.77,0.14,10.67,399.63,399.63,14.82,15.0,15.11,14.74,-2.24%,1.71%
2020-09-21,41.26,53.49,4.12,0.79,0.14,10.67,408.79,408.79,15.16,15.18,15.38,15.1,-0.59%,1.94%
2020-09-18,41.5,53.8,4.14,0.79,0.14,10.67,411.22,411.22,15.25,14.87,15.29,14.79,2.28%,3.33%
2020-09-17,40.58,52.61,4.05,0.78,0.14,10.67,402.06,402.06,14.91,14.53,15.04,14.33,1.7%,2.94%
2020-09-16,39.9,51.72,3.98,0.76,0.14,10.67,395.32,395.32,14.66,14.84,14.87,14.52,-1.41%,1.66%
2020-09-15,40.47,52.46,4.04,0.77,0.14,10.67,400.98,400.98,14.87,14.95,14.98,14.62,-0.4%,1.93%
2020-09-14,40.63,52.68,4.05,0.78,0.14,10.67,402.59,402.59,14.93,14.85,15.06,14.73,0.95%,2.67%
2020-09-11,40.25,52.18,4.02,0.77,0.14,10.67,398.82,398.82,14.79,14.11,14.79,14.11,3.79%,3.21%
2020-09-10,38.78,50.28,3.87,0.74,0.15,10.67,384.27,384.27,14.25,14.81,14.85,14.22,-2.73%,3.1%
2020-09-09,39.87,51.69,3.98,0.76,0.14,10.67,395.05,395.05,14.65,15.0,15.18,14.62,-3.93%,3.84%
2020-09-08,41.5,53.8,4.14,0.79,0.14,10.67,411.22,411.22,15.25,15.7,15.75,14.94,-2.55%,4.57%
2020-09-07,42.59,55.21,4.25,0.81,0.13,10.67,422.0,422.0,15.65,16.29,16.37,15.51,-3.99%,4.76%
2020-09-04,44.36,57.51,4.43,0.85,0.13,10.67,439.51,439.51,16.3,16.17,16.51,16.1,-1.92%,3.73%
2020-09-03,45.23,58.63,4.51,0.86,0.13,10.67,448.14,448.14,16.62,16.34,16.93,16.19,0.79%,5.15%
2020-09-02,44.87,58.18,4.48,0.86,0.13,10.67,444.63,444.63,16.49,16.96,17.13,16.16,-6.57%,10.38%
2020-09-01,48.03,62.27,4.79,0.92,0.12,10.67,475.89,475.89,17.65,17.01,19.49,17.01,-6.61%,14.11%
2020-08-31,51.43,66.67,5.13,0.98,0.11,10.67,509.58,509.58,18.9,19.25,19.51,18.87,-1.15%,3.15%
2020-08-28,52.03,67.45,5.19,0.99,0.11,10.67,515.5,515.5,19.12,18.89,19.18,18.59,0.9%,2.74%
2020-08-27,51.56,66.85,5.14,0.99,0.11,10.67,510.92,510.92,18.95,18.78,19.1,18.5,-0.16%,2.88%
2020-08-26,51.65,66.96,5.15,0.99,0.11,10.67,511.73,511.73,18.98,19.63,19.76,18.83,-3.6%,4.36%
2020-08-25,53.58,69.46,5.35,1.02,0.11,10.67,530.86,530.86,19.69,20.08,20.08,19.59,-1.5%,4.59%
2020-08-24,54.39,70.52,5.43,1.04,0.1,10.67,538.95,538.95,19.99,19.27,20.17,18.97,4.82%,6.81%
2020-08-21,51.89,67.27,5.18,0.99,0.11,10.67,514.16,514.16,19.07,19.18,19.63,18.79,0.37%,3.4%
2020-08-20,51.7,67.03,5.16,0.99,0.11,10.67,512.27,512.27,19.0,18.59,19.28,18.49,-0.37%,2.88%
2020-08-19,51.89,67.27,5.18,0.99,0.11,10.67,514.16,514.16,19.07,19.64,20.06,19.04,-2.95%,4.94%
2020-08-18,53.47,69.32,5.33,1.02,0.11,10.67,529.79,529.79,19.65,19.8,19.84,19.46,-0.76%,3.72%
2020-08-17,53.88,69.85,5.38,1.03,0.11,10.67,533.83,533.83,19.8,19.15,19.8,18.9,3.93%,4.93%
2020-08-14,51.84,67.2,5.17,0.99,0.11,10.67,513.62,513.62,19.05,18.64,19.14,18.56,1.93%,3.07%
2020-08-13,50.86,65.93,5.07,0.97,0.11,10.67,503.92,503.92,18.69,18.99,19.0,18.64,-1.84%,2.63%
2020-08-12,51.81,67.17,5.17,0.99,0.11,10.67,513.35,513.35,19.04,18.4,19.05,18.02,2.97%,4.29%
2020-08-11,50.31,65.23,5.02,0.96,0.11,10.67,498.53,498.53,18.49,19.09,19.2,18.46,-2.68%,3.6%
2020-08-10,51.7,67.03,5.16,0.99,0.11,10.67,512.27,512.27,19.0,18.99,19.27,18.56,-2.11%,4.35%
2020-08-07,52.82,68.47,5.27,1.01,0.11,10.67,523.32,523.32,19.41,19.87,20.25,18.99,-3.09%,5.05%
2020-08-06,54.5,70.66,5.44,1.04,0.1,10.67,540.03,540.03,20.03,20.34,20.34,19.63,-1.96%,5.49%
2020-08-05,55.59,72.07,5.55,1.06,0.1,10.67,550.8,550.8,20.43,20.51,20.83,20.03,0.25%,5.4%
2020-08-04,55.45,71.89,5.53,1.06,0.1,10.67,549.46,549.46,20.38,20.59,21.14,20.0,-0.44%,8.72%
2020-08-03,60.83,79.44,5.75,1.08,0.1,10.11,551.88,551.88,20.47,19.84,20.67,19.49,5.3%,7.38%
2020-07-31,57.77,75.45,5.46,1.03,0.11,10.11,524.13,524.13,19.44,18.87,19.64,18.84,3.96%,6.74%
2020-07-30,55.57,72.58,5.25,0.99,0.11,10.11,504.19,504.19,18.7,19.09,19.14,18.69,-2.04%,4.34%
2020-07-29,56.73,74.09,5.36,1.01,0.11,10.11,514.7,514.7,19.09,17.94,19.13,17.86,5.64%,5.9%
2020-07-28,53.7,70.13,5.07,0.95,0.12,10.11,487.21,487.21,18.07,18.21,18.25,17.84,0.28%,3.8%
2020-07-27,53.55,69.94,5.06,0.95,0.12,10.11,485.86,485.86,18.02,18.15,18.32,17.87,0.17%,4.01%
2020-07-24,53.46,69.82,5.05,0.95,0.12,10.11,485.05,485.05,17.99,19.09,19.51,17.88,-7.12%,6.99%
2020-07-23,57.56,75.18,5.44,1.02,0.11,10.11,522.24,522.24,19.37,19.14,19.66,18.69,-0.97%,6.2%
2020-07-22,58.13,75.91,5.49,1.03,0.11,10.11,527.36,527.36,19.56,18.79,20.19,18.52,2.35%,8.78%
2020-07-21,56.79,74.17,5.37,1.01,0.11,10.11,515.23,515.23,19.11,18.99,19.39,18.04,-3.73%,11.88%
2020-07-20,58.99,77.04,5.57,1.05,0.11,10.11,535.18,535.18,19.85,19.79,19.94,19.19,2.16%,5.3%
2020-07-17,57.74,75.41,5.46,1.03,0.11,10.11,523.86,523.86,19.43,18.98,19.72,18.97,2.37%,5.97%
2020-07-16,56.4,73.66,5.33,1.0,0.11,10.11,511.73,511.73,18.98,20.54,20.8,18.94,-9.57%,9.55%
2020-07-15,62.38,81.46,5.89,1.11,0.1,10.11,565.9,565.9,20.99,22.59,22.79,20.99,-9.99%,11.78%
2020-07-14,69.3,90.5,6.55,1.23,0.09,10.11,628.68,628.68,23.32,22.39,23.62,21.65,5.66%,17.92%
2020-07-13,65.58,85.65,6.2,1.16,0.1,10.11,595.0,595.0,22.07,20.79,22.15,20.73,6.56%,7.73%
2020-07-10,61.54,80.37,5.81,1.09,0.1,10.11,558.35,558.35,20.71,20.61,21.31,20.53,-1.05%,6.3%
2020-07-09,62.2,81.23,5.88,1.1,0.1,10.11,564.28,564.28,20.93,20.24,21.33,20.12,2.35%,7.96%
2020-07-08,60.77,79.36,5.74,1.08,0.1,10.11,551.34,551.34,20.45,19.99,20.49,19.77,2.71%,6.95%
2020-07-07,59.17,77.27,5.59,1.05,0.11,10.11,536.79,536.79,19.91,20.04,21.07,19.7,0.81%,8.09%
2020-07-06,58.69,76.65,5.55,1.04,0.11,10.11,532.48,532.48,19.75,19.39,20.19,18.87,2.81%,7.94%
2020-07-03,57.15,74.63,5.4,1.01,0.0,10.11,518.47,518.47,19.21,18.76,19.42,18.57,2.39%,7.28%
2020-07-02,55.81,72.89,5.27,0.99,0.0,10.11,506.34,506.34,18.76,18.68,19.02,18.4,-0.63%,6.76%
2020-07-01,56.17,73.35,5.31,1.0,0.0,10.11,509.58,509.58,18.88,18.36,18.99,18.16,2.83%,8.36%
2020-06-30,54.62,71.34,5.16,0.97,0.0,10.11,495.56,495.56,18.36,17.47,18.45,17.33,6.92%,9.89%
2020-06-29,51.09,66.72,4.83,0.91,0.0,10.11,463.5,463.5,17.17,17.3,17.44,16.9,-1.71%,5.03%
2020-06-24,51.98,67.88,4.91,0.92,0.0,10.11,471.58,471.58,17.47,17.03,17.52,16.92,2.64%,6.06%
2020-06-23,50.64,66.14,4.78,0.9,0.0,10.11,459.45,459.45,17.02,17.23,17.4,16.82,-1.5%,4.69%
2020-06-22,51.41,67.15,4.86,0.91,0.0,10.11,466.46,466.46,17.28,17.3,17.61,17.08,-0.46%,6.08%
2020-06-19,51.65,67.46,4.88,0.92,0.0,10.11,468.62,468.62,17.36,16.93,17.84,16.8,1.93%,7.89%
2020-06-18,50.67,66.18,4.79,0.9,0.0,10.11,459.72,459.72,17.03,16.87,17.36,16.67,0.71%,7.54%
2020-06-17,50.32,65.71,4.75,0.89,0.0,10.11,456.49,456.49,16.91,16.61,17.01,16.27,1.62%,7.21%
2020-06-16,49.51,64.66,4.68,0.88,0.0,10.11,449.21,449.21,16.64,15.95,16.7,15.91,6.18%,6.77%
2020-06-15,46.63,60.9,4.41,0.83,0.0,10.11,423.07,423.07,15.67,15.79,16.22,15.67,-2.42%,4.34%
2020-06-12,47.79,62.41,4.52,0.85,0.0,10.11,433.58,433.58,16.06,15.87,16.19,15.77,-2.48%,5.67%
2020-06-11,49.01,64.0,4.63,0.87,0.0,10.11,444.63,444.63,16.47,16.58,17.11,16.31,-1.26%,7.11%
2020-06-10,49.63,64.82,4.69,0.88,0.0,10.11,450.29,450.29,16.68,16.57,16.91,16.43,0.66%,5.8%
2020-06-09,49.31,64.39,4.66,0.88,0.0,10.11,447.33,447.33,16.57,16.82,16.86,16.35,-1.31%,4.88%
2020-06-08,49.96,65.25,4.72,0.89,0.0,10.11,453.26,453.26,16.79,16.98,17.11,16.48,0.66%,6.38%
2020-06-05,49.63,64.82,4.69,0.88,0.0,10.11,450.29,450.29,16.68,16.81,17.02,16.46,-0.48%,6.74%
2020-06-04,49.87,65.13,4.71,0.89,0.0,10.11,452.45,452.45,16.76,16.27,17.03,16.19,-0.3%,10.05%
2020-06-03,50.02,65.32,4.73,0.89,0.0,10.11,453.79,453.79,16.81,16.0,17.41,15.87,6.25%,14.62%
2020-06-02,47.08,61.48,4.45,0.84,0.0,10.11,427.12,427.12,15.82,15.43,16.04,15.31,3.39%,7.16%
2020-06-01,45.53,59.47,4.3,0.81,0.0,10.11,413.1,413.1,15.31,14.34,15.44,14.33,8.11%,6.33%
2020-05-29,42.12,55.0,3.98,0.75,0.0,10.11,382.11,382.11,14.16,14.18,14.44,14.14,-1.12%,1.96%
2020-05-28,42.59,55.63,4.02,0.76,0.0,10.11,386.43,386.43,14.32,14.38,14.5,13.94,-0.42%,2.64%
2020-05-27,42.77,55.86,4.04,0.76,0.0,10.11,388.04,388.04,14.38,14.73,14.76,14.2,-3.03%,3.0%
2020-05-26,44.11,57.6,4.17,0.78,0.0,10.11,400.17,400.17,14.83,14.27,14.89,14.23,3.77%,3.19%
2020-05-25,42.79,55.88,4.04,0.76,0.0,10.11,388.21,388.21,14.29,14.46,14.66,14.16,-1.65%,2.09%
2020-05-22,43.51,56.82,4.11,0.77,0.0,10.11,394.72,394.72,14.53,14.74,14.93,14.28,-1.42%,3.18%
2020-05-21,44.14,57.64,4.17,0.78,0.0,10.11,400.42,400.42,14.74,15.47,15.61,14.6,-4.09%,4.7%
2020-05-20,46.02,60.1,4.35,0.82,0.0,10.11,417.51,417.51,15.37,15.51,15.77,15.28,-1.28%,3.56%
2020-05-19,46.62,60.88,4.4,0.83,0.0,10.11,422.94,422.94,15.57,15.09,15.62,14.91,4.56%,5.47%
2020-05-18,44.58,58.23,4.21,0.79,0.0,10.11,404.49,404.49,14.89,15.63,15.63,14.86,-7.16%,6.97%
2020-05-15,48.02,62.72,4.54,0.85,0.0,10.11,435.69,435.69,16.03,16.1,16.4,15.88,-0.12%,4.94%
2020-05-14,48.08,62.79,4.54,0.85,0.0,10.11,436.23,436.23,16.05,16.12,16.39,16.03,-1.77%,4.27%
2020-05-13,48.95,63.93,4.62,0.87,0.0,10.11,444.1,444.1,16.34,15.8,16.45,15.75,2.7%,5.8%
2020-05-12,47.66,62.25,4.5,0.85,0.0,10.11,432.43,432.43,15.91,15.97,15.97,15.48,-1.18%,4.55%
2020-05-11,48.23,62.99,4.56,0.86,0.0,10.11,437.59,437.59,16.1,15.99,16.34,15.76,2.15%,6.07%
2020-05-08,47.22,61.66,4.46,0.84,0.0,10.11,428.36,428.36,15.76,15.64,16.05,15.51,2.2%,5.87%
2020-05-07,46.2,60.33,4.37,0.82,0.0,10.11,419.14,419.14,15.43,15.77,15.98,15.39,-2.22%,5.23%
2020-05-06,47.25,61.7,4.46,0.84,0.0,10.11,428.63,428.63,15.77,15.0,15.82,14.96,3.95%,7.35%
2020-04-30,45.45,59.36,4.29,0.81,0.0,10.11,412.36,412.36,15.18,14.63,15.32,14.54,4.97%,6.98%
2020-04-29,43.3,56.55,4.09,0.77,0.0,10.11,392.82,392.82,14.46,14.18,14.68,14.09,0.91%,3.93%
2020-04-28,42.91,56.04,4.05,0.76,0.0,10.11,389.3,389.3,14.33,13.98,14.47,13.42,2.5%,4.73%
2020-04-27,74.49,118.27,4.02,0.73,0.0,5.65,379.8,379.8,13.98,13.86,14.06,13.53,1.08%,2.41%
2020-04-24,73.69,117.0,3.97,0.72,0.0,5.65,375.73,375.73,13.83,14.16,14.39,13.63,-2.88%,3.37%
2020-04-23,75.88,120.47,4.09,0.74,0.0,5.65,386.85,386.85,14.24,14.78,14.78,14.22,-3.91%,4.05%
2020-04-22,78.96,125.37,4.26,0.77,0.0,5.65,402.59,402.59,14.82,14.53,14.82,14.46,0.95%,3.09%
2020-04-21,78.22,124.18,4.22,0.77,0.0,5.65,398.79,398.79,14.68,14.79,14.82,14.49,-2.0%,3.73%
2020-04-20,79.81,126.72,4.3,0.78,0.0,5.65,406.93,406.93,14.98,14.94,15.07,14.63,0.81%,4.08%
2020-04-17,-1.0,-1.0,4.62,0.81,0.0,-1.0,403.67,403.67,14.86,15.4,15.45,14.78,-1.52%,7.91%
2020-04-16,-1.0,-1.0,4.69,0.82,0.0,-1.0,409.91,409.91,15.09,14.88,15.18,14.77,0.13%,7.12%
2020-04-15,-1.0,-1.0,4.68,0.82,0.0,-1.0,409.37,409.37,15.07,14.1,15.28,14.05,8.48%,10.94%
2020-04-14,-1.0,-1.0,4.32,0.76,0.0,-1.0,377.36,377.36,13.89,13.56,13.92,13.46,3.11%,3.27%
2020-04-13,-1.0,-1.0,4.19,0.74,0.0,-1.0,365.97,365.97,13.47,13.53,13.68,13.25,-3.44%,3.22%
2020-04-10,-1.0,-1.0,4.34,0.76,0.0,-1.0,378.99,378.99,13.95,14.58,14.61,13.94,-4.84%,3.82%
2020-04-09,-1.0,-1.0,4.56,0.8,0.0,-1.0,398.25,398.25,14.66,14.95,15.0,14.45,-1.21%,3.64%
2020-04-08,-1.0,-1.0,4.61,0.81,0.0,-1.0,403.13,403.13,14.84,14.48,15.03,14.44,1.36%,5.01%
2020-04-07,-1.0,-1.0,4.55,0.8,0.0,-1.0,397.71,397.71,14.64,14.46,14.73,14.35,3.82%,4.81%
2020-04-03,-1.0,-1.0,4.38,0.77,0.0,-1.0,383.06,383.06,14.1,14.41,14.44,14.02,-3.29%,4.07%
2020-04-02,-1.0,-1.0,4.53,0.8,0.0,-1.0,396.08,396.08,14.58,13.78,14.61,13.74,5.72%,5.91%
2020-04-01,-1.0,-1.0,4.29,0.75,0.0,-1.0,374.65,374.65,13.79,13.6,14.25,13.49,1.25%,4.74%
2020-03-31,-1.0,-1.0,4.23,0.74,0.0,-1.0,370.04,370.04,13.62,14.01,14.08,13.35,-0.8%,3.66%
2020-03-30,-1.0,-1.0,4.27,0.75,0.0,-1.0,373.02,373.02,13.73,13.94,13.94,13.13,-4.58%,5.37%
2020-03-27,-1.0,-1.0,4.47,0.79,0.0,-1.0,390.92,390.92,14.39,14.97,15.03,14.38,-2.31%,3.63%
2020-03-26,-1.0,-1.0,4.58,0.8,0.0,-1.0,400.15,400.15,14.73,14.97,15.12,14.66,-3.66%,4.12%
2020-03-25,-1.0,-1.0,4.75,0.83,0.0,-1.0,415.34,415.34,15.29,14.94,15.54,14.79,5.08%,6.11%
2020-03-24,-1.0,-1.0,4.52,0.79,0.0,-1.0,395.26,395.26,14.55,14.56,14.62,13.88,2.25%,4.71%
2020-03-23,-1.0,-1.0,4.42,0.78,0.0,-1.0,386.58,386.58,14.23,14.73,14.98,13.9,-7.53%,4.97%
2020-03-20,-1.0,-1.0,4.78,0.84,0.0,-1.0,418.05,418.05,15.39,15.54,15.63,15.02,-0.26%,4.34%
2020-03-19,-1.0,-1.0,4.8,0.84,0.0,-1.0,419.14,419.14,15.43,14.97,15.57,14.69,4.75%,5.89%
2020-03-18,-1.0,-1.0,4.58,0.8,0.0,-1.0,400.15,400.15,14.73,14.98,15.48,14.71,-0.54%,5.56%
2020-03-17,-1.0,-1.0,4.6,0.81,0.0,-1.0,402.32,402.32,14.81,14.98,15.12,14.18,1.64%,5.09%
2020-03-16,-1.0,-1.0,4.53,0.79,0.0,-1.0,395.81,395.81,14.57,16.22,16.25,14.57,-9.99%,7.57%
2020-03-13,-1.0,-1.0,5.03,0.88,0.0,-1.0,439.76,439.76,16.18,15.68,16.66,15.1,-1.58%,6.71%
2020-03-12,-1.0,-1.0,5.11,0.9,0.0,-1.0,446.81,446.81,16.44,16.54,17.12,16.22,-3.74%,5.24%
2020-03-11,-1.0,-1.0,5.31,0.93,0.0,-1.0,464.17,464.17,17.08,17.97,18.11,17.06,-4.47%,6.03%
2020-03-10,-1.0,-1.0,5.56,0.98,0.0,-1.0,485.87,485.87,17.88,16.85,17.91,16.7,6.04%,7.19%
2020-03-09,-1.0,-1.0,5.24,0.92,0.0,-1.0,458.2,458.2,16.86,17.94,18.04,16.69,-8.75%,7.15%
2020-03-06,-1.0,-1.0,5.75,1.01,0.0,-1.0,502.15,502.15,18.48,18.34,18.9,18.25,-1.96%,4.38%
2020-03-05,-1.0,-1.0,5.86,1.03,0.0,-1.0,512.19,512.19,18.85,19.22,19.42,18.27,-0.32%,6.99%
2020-03-04,-1.0,-1.0,5.88,1.03,0.0,-1.0,513.82,513.82,18.91,19.26,19.48,18.39,-3.61%,6.69%
2020-03-03,-1.0,-1.0,6.1,1.07,0.0,-1.0,533.08,533.08,19.62,19.87,20.76,19.32,1.76%,8.14%
2020-03-02,-1.0,-1.0,5.99,1.05,0.0,-1.0,523.85,523.85,19.28,18.97,19.66,18.42,4.38%,8.12%
2020-02-28,-1.0,-1.0,5.74,1.01,0.0,-1.0,501.88,501.88,18.47,19.27,19.98,18.44,-9.84%,9.99%
