日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2022-01-11,213.26,300.0,8.44,3.54,0.06,4.59,6960.25,4335.04,77.44,79.76,79.76,77.02,-2.93%,1.84%
2022-01-10,219.69,300.0,8.69,3.64,0.06,4.59,7170.14,4465.77,79.77,79.35,80.8,77.42,-0.08%,1.4%
2022-01-07,219.86,300.0,8.7,3.65,0.06,4.59,7175.97,4469.4,79.84,81.55,81.93,79.35,-1.41%,1.4%
2022-01-06,223.0,300.0,8.83,3.7,0.06,4.59,7278.44,4533.22,80.98,80.97,82.44,80.29,-1.28%,1.52%
2022-01-05,225.89,300.0,8.94,3.75,0.06,4.59,7372.76,4591.97,82.02,85.68,86.31,81.53,-6.55%,2.61%
2022-01-04,241.72,300.0,9.57,4.01,0.05,4.59,7889.2,4913.62,87.77,89.39,90.51,85.9,1.07%,2.12%
2021-12-31,239.15,300.0,9.46,3.97,0.06,4.59,7805.36,4861.4,86.84,88.42,88.8,86.47,0.37%,1.01%
2021-12-30,238.27,300.0,9.43,3.95,0.06,4.59,7776.54,4843.45,86.52,86.8,88.41,86.15,-0.7%,1.02%
2021-12-29,239.93,300.0,9.5,3.98,0.06,4.59,7830.97,4877.35,87.12,88.14,88.17,85.18,-0.68%,1.23%
2021-12-28,241.58,300.0,9.56,4.01,0.05,4.59,7884.83,4910.9,87.72,86.85,87.77,86.22,1.43%,1.03%
2021-12-27,238.18,300.0,9.43,3.95,0.06,4.59,7773.62,4841.64,86.48,87.12,87.95,86.15,-1.1%,0.93%
2021-12-24,240.83,300.0,9.53,3.99,0.05,4.59,7860.09,4895.49,87.45,91.33,91.33,85.81,-3.57%,1.82%
2021-12-23,249.74,300.0,9.88,4.14,0.05,4.59,8150.91,5076.62,90.68,91.34,92.27,89.77,0.28%,1.07%
2021-12-22,249.05,300.0,9.86,4.13,0.05,4.59,8128.49,5062.66,90.43,90.69,92.36,89.72,1.09%,1.25%
2021-12-21,246.36,300.0,9.75,4.09,0.05,4.59,8040.87,5008.08,89.46,87.61,89.64,87.26,2.11%,1.3%
2021-12-20,241.27,300.0,9.55,4.0,0.05,4.59,7874.64,4904.55,87.61,90.44,91.16,86.89,-3.04%,1.89%
2021-12-17,248.84,300.0,9.85,4.13,0.05,4.59,8121.51,5058.31,90.35,91.98,92.59,90.23,-2.52%,1.31%
2021-12-16,255.28,300.0,10.1,4.23,0.05,4.59,8331.69,5189.21,92.69,94.9,95.05,90.36,-2.44%,2.41%
2021-12-15,261.65,300.0,10.35,4.34,0.05,4.59,8539.84,5318.85,95.01,95.03,95.71,94.48,-0.02%,0.85%
2021-12-14,261.7,300.0,10.36,4.34,0.05,4.59,8541.29,5319.76,95.03,95.71,96.21,94.47,-1.68%,1.36%
2021-12-13,266.16,300.0,10.53,4.41,0.05,4.59,8686.85,5410.42,96.64,98.13,98.13,96.51,-1.0%,1.24%
2021-12-10,268.85,300.0,10.64,4.46,0.05,4.59,8774.77,5465.18,97.62,95.86,97.82,94.83,0.64%,1.25%
2021-12-09,267.14,300.0,10.57,4.43,0.05,4.59,8718.87,5430.36,97.0,97.16,97.37,96.2,-0.43%,0.98%
2021-12-08,268.29,300.0,10.62,4.45,0.05,4.59,8756.43,5453.75,97.42,95.87,97.49,95.38,2.03%,1.34%
2021-12-07,262.95,300.0,10.41,4.36,0.05,4.59,8582.05,5345.15,95.48,99.11,99.22,94.27,-2.3%,1.97%
2021-12-06,269.14,300.0,10.65,4.46,0.05,4.59,8784.37,5471.16,97.73,97.49,100.89,97.44,-1.68%,1.55%
2021-12-03,273.74,300.0,10.83,4.54,0.05,4.59,8934.3,5564.54,99.4,99.43,100.34,96.79,-0.62%,1.82%
2021-12-02,275.43,300.0,10.9,4.57,0.05,4.59,8989.61,5598.99,100.01,98.78,101.72,98.17,1.14%,1.56%
2021-12-01,272.33,300.0,10.78,4.52,0.05,4.59,8888.3,5535.89,98.89,98.85,99.59,97.29,0.2%,0.94%
2021-11-30,271.78,300.0,10.76,4.51,0.05,4.59,8870.25,5524.65,98.68,99.43,99.75,98.13,0.08%,1.14%
2021-11-29,271.56,300.0,10.75,4.5,0.05,4.59,8863.27,5520.29,98.61,94.51,99.45,93.9,2.28%,1.73%
2021-11-26,265.5,300.0,10.51,4.4,0.05,4.59,8665.31,5397.0,96.4,95.54,98.71,95.24,-0.11%,1.06%
2021-11-25,265.8,300.0,10.52,4.41,0.05,4.59,8675.21,5403.17,96.51,98.2,98.62,94.34,-1.72%,1.48%
2021-11-24,270.44,300.0,10.7,4.49,0.05,4.59,8826.59,5497.45,98.2,98.92,100.27,97.49,-1.71%,1.23%
2021-11-23,275.15,300.0,10.89,4.56,0.05,4.59,8980.29,5593.18,99.91,99.71,100.31,98.45,-0.81%,1.3%
2021-11-22,277.4,300.0,10.98,4.6,0.05,4.59,9053.65,5638.87,100.73,96.64,100.89,96.58,4.78%,2.48%
2021-11-19,264.75,300.0,10.48,4.39,0.05,4.59,8640.85,5381.77,96.13,95.78,97.16,93.28,0.48%,1.52%
2021-11-18,263.48,300.0,10.43,4.37,0.05,4.59,8599.52,5356.02,95.67,95.48,96.8,93.92,-0.49%,1.12%
2021-11-17,264.77,300.0,10.48,4.39,0.05,4.59,8641.73,5382.31,96.14,97.16,98.21,95.22,1.14%,1.41%
2021-11-16,261.8,300.0,10.36,4.34,0.05,4.59,8544.5,5321.76,95.06,95.22,96.41,93.28,-0.48%,1.31%
2021-11-15,263.07,300.0,10.41,4.36,0.05,4.59,8586.12,5347.68,95.52,99.36,99.36,94.07,-3.86%,1.95%
2021-11-12,273.63,300.0,10.83,4.54,0.05,4.59,8930.8,5562.36,99.36,102.28,102.58,98.94,-1.67%,1.29%
2021-11-11,278.28,300.0,11.01,4.62,0.05,4.59,9082.47,5656.82,101.05,101.37,102.67,99.77,0.56%,1.2%
2021-11-10,276.74,300.0,10.95,4.59,0.05,4.59,9032.11,5625.46,100.49,101.7,102.22,97.67,-3.25%,2.38%
2021-11-09,286.04,300.0,11.32,4.74,0.05,4.59,9335.74,5814.57,103.86,102.04,106.87,102.04,1.81%,1.76%
2021-11-08,276.14,300.0,10.93,4.58,0.05,4.59,9012.6,5711.4,102.02,99.78,103.51,99.43,0.32%,1.47%
2021-11-05,275.26,300.0,10.89,4.57,0.05,4.59,8983.99,5693.27,101.7,104.94,105.91,101.38,-3.38%,1.68%
2021-11-04,284.9,300.0,11.28,4.73,0.05,4.59,9298.71,5892.71,105.26,100.77,106.56,100.09,7.26%,3.03%
2021-11-03,265.63,300.0,10.51,4.41,0.05,4.59,8669.55,5494.0,98.14,101.42,101.65,97.12,-3.46%,1.71%
2021-11-02,275.16,300.0,10.89,4.56,0.05,4.59,8980.56,5691.09,101.66,100.4,103.58,99.64,3.93%,2.51%
2021-11-01,264.74,300.0,10.48,4.39,0.05,4.59,8640.65,5475.69,97.81,97.62,99.89,95.16,-2.99%,2.47%
2021-10-29,272.9,300.0,10.8,4.53,0.05,4.59,8907.02,5644.5,100.83,98.82,101.62,95.14,1.08%,3.01%
2021-10-28,235.27,300.0,10.84,4.71,0.05,5.31,8811.75,5584.12,99.75,103.51,104.87,98.91,-4.28%,2.58%
2021-10-27,245.78,300.0,11.33,4.92,0.05,5.31,9205.44,5833.61,104.2,101.37,105.82,100.82,0.86%,1.9%
2021-10-26,243.69,300.0,11.23,4.88,0.05,5.31,9127.33,5784.11,103.32,107.04,107.96,102.91,0.52%,2.71%
2021-10-25,242.43,300.0,11.17,4.86,0.05,5.31,9079.84,5754.01,102.78,98.17,103.2,97.88,5.78%,2.9%
2021-10-22,229.17,300.0,10.56,4.59,0.05,5.31,8583.43,5439.43,97.16,94.64,97.49,93.6,4.53%,2.91%
2021-10-21,219.25,300.0,10.11,4.39,0.05,5.31,8211.77,5203.9,92.96,94.25,94.77,91.98,-1.24%,1.56%
2021-10-20,221.99,300.0,10.23,4.45,0.05,5.31,8314.48,5268.99,94.12,92.63,95.54,92.38,2.04%,1.88%
2021-10-19,217.55,300.0,10.03,4.36,0.05,5.31,8148.25,5163.65,92.24,93.28,95.51,91.98,-0.4%,1.68%
2021-10-18,218.42,300.0,10.07,4.38,0.05,5.31,8180.58,5184.14,92.6,92.06,93.48,90.7,0.91%,1.87%
2021-10-15,216.44,300.0,9.98,4.34,0.05,5.31,8106.48,5137.18,91.76,89.07,93.11,87.77,3.81%,2.49%
2021-10-14,208.5,300.0,9.61,4.18,0.05,5.31,7809.2,4948.79,88.4,87.77,89.39,86.84,0.64%,1.54%
2021-10-13,207.17,300.0,9.55,4.15,0.05,5.31,7759.42,4917.24,87.83,83.24,88.61,82.37,5.52%,2.79%
2021-10-12,196.33,300.0,9.05,3.93,0.06,5.31,7353.42,4659.96,83.24,82.59,85.15,81.94,0.49%,1.83%
2021-10-11,195.37,300.0,9.01,3.91,0.06,5.31,7317.37,4637.11,82.83,81.97,85.21,80.32,1.09%,1.84%
2021-10-08,193.27,300.0,8.91,3.87,0.06,5.31,7238.69,4587.25,81.94,83.55,84.2,80.97,1.4%,1.68%
2021-09-30,190.6,296.67,8.79,3.82,0.06,5.31,7138.84,4523.97,80.81,77.15,80.87,76.82,5.72%,1.95%
2021-09-29,180.28,280.6,8.31,3.61,0.06,5.31,6752.3,4279.02,76.43,78.7,79.31,76.11,-4.4%,2.13%
2021-09-28,188.58,293.51,8.69,3.78,0.06,5.31,7063.02,4475.92,79.95,81.58,82.21,79.77,-2.23%,1.41%
2021-09-27,192.89,300.0,8.89,3.86,0.06,5.31,7224.39,4578.19,81.78,82.26,83.39,79.93,0.29%,1.56%
2021-09-24,192.33,299.35,8.87,3.85,0.06,5.31,7203.5,4564.95,81.54,81.28,83.4,80.0,0.74%,1.37%
2021-09-23,190.92,297.15,8.8,3.82,0.06,5.31,7150.57,4531.41,80.94,82.21,83.4,80.61,1.1%,1.3%
2021-09-22,188.84,293.92,8.7,3.78,0.06,5.31,7072.75,4482.09,80.06,80.32,81.44,79.04,-3.1%,1.41%
2021-09-17,194.89,300.0,8.98,3.9,0.06,5.31,7299.35,4625.69,82.63,81.94,83.24,81.13,1.64%,1.21%
2021-09-16,191.74,298.44,8.84,3.84,0.06,5.31,7181.47,4550.99,81.29,84.58,85.75,81.14,-3.89%,1.91%
2021-09-15,199.49,300.0,9.2,4.0,0.06,5.31,7471.87,4735.02,84.58,86.76,87.45,84.21,-3.0%,1.89%
2021-09-14,205.67,300.0,9.48,4.12,0.05,5.31,7703.05,4881.52,87.2,84.66,89.39,83.26,3.01%,3.07%
2021-09-13,199.65,300.0,9.2,4.0,0.06,5.31,7477.88,4738.83,84.65,86.91,88.09,83.94,-1.6%,1.85%
2021-09-10,202.9,300.0,9.35,4.06,0.06,5.31,7599.48,4815.89,86.02,88.0,88.27,85.06,-2.25%,2.07%
2021-09-09,207.56,300.0,9.57,4.16,0.05,5.31,7774.01,4926.49,88.0,88.09,90.55,86.09,0.79%,1.87%
2021-09-08,205.94,300.0,9.49,4.13,0.05,5.31,7713.36,4888.05,87.31,90.0,90.45,87.0,-2.3%,1.58%
2021-09-07,210.8,300.0,9.72,4.22,0.05,5.31,7895.32,5003.37,89.37,89.91,91.04,88.51,-0.59%,1.8%
2021-09-06,212.06,300.0,9.77,4.25,0.05,5.31,7942.53,5033.28,89.91,84.2,90.36,83.88,9.24%,3.44%
2021-09-03,194.12,300.0,8.95,3.89,0.06,5.31,7270.45,4607.38,82.3,86.48,87.77,81.1,-4.83%,2.49%
2021-09-02,203.96,300.0,9.4,4.09,0.06,5.31,7639.25,4841.09,86.47,86.48,88.09,85.08,0.26%,1.43%
2021-09-01,203.43,300.0,9.38,4.07,0.06,5.31,7619.22,4828.4,86.25,89.71,90.03,83.43,-3.86%,2.49%
2021-08-31,211.6,300.0,9.75,4.24,0.05,5.31,7925.37,5022.41,89.71,92.91,92.91,86.33,-1.76%,2.85%
2021-08-30,215.4,300.0,9.93,4.31,0.05,5.31,8067.56,5112.52,91.32,89.86,93.28,88.73,-2.14%,3.63%
2021-08-27,189.14,246.54,10.16,4.63,0.05,6.32,8244.38,5224.57,93.32,91.01,95.88,90.69,2.0%,2.29%
2021-08-26,185.43,241.71,9.96,4.54,0.05,6.32,8082.73,5122.13,91.49,96.19,96.76,91.49,-4.63%,2.3%
2021-08-25,194.42,253.43,10.45,4.76,0.05,6.32,8474.71,5370.53,95.93,96.45,97.1,94.25,-0.69%,1.56%
2021-08-24,195.76,255.19,10.52,4.8,0.05,6.32,8533.36,5407.7,96.6,94.83,97.81,93.94,2.92%,2.39%
2021-08-23,190.22,247.96,10.22,4.66,0.05,6.32,8291.59,5254.49,93.86,91.17,95.36,89.24,1.65%,2.58%
2021-08-20,187.13,243.93,10.05,4.58,0.05,6.32,8156.83,5169.09,92.33,93.6,95.09,91.33,-2.94%,2.16%
2021-08-19,192.79,251.31,10.36,4.72,0.05,6.32,8403.75,5325.56,95.13,91.87,96.74,90.22,3.55%,3.16%
2021-08-18,186.19,242.7,10.0,4.56,0.05,6.32,8115.92,5143.16,91.87,92.44,93.31,90.1,1.2%,1.93%
2021-08-17,183.99,239.84,9.89,4.51,0.05,6.32,8020.07,5082.42,90.79,91.8,94.09,90.04,-1.78%,2.37%
2021-08-16,187.33,244.19,10.07,4.59,0.05,6.32,8165.7,5174.71,92.43,96.19,96.19,92.3,-4.87%,2.66%
2021-08-13,196.93,256.7,10.58,4.82,0.05,6.32,8584.0,5439.79,97.17,98.13,101.21,96.51,-2.9%,2.15%
2021-08-12,202.81,264.37,10.9,4.97,0.05,6.32,8840.36,5602.25,100.07,94.9,101.5,93.72,4.74%,3.34%
2021-08-11,193.62,252.4,10.4,4.74,0.05,6.32,8440.09,5348.59,95.54,93.6,96.78,92.68,1.02%,2.3%
2021-08-10,191.66,249.84,10.3,4.7,0.05,6.32,8354.54,5294.38,94.57,95.08,97.91,91.33,-0.53%,2.89%
2021-08-09,192.68,251.16,10.35,4.72,0.05,6.32,8398.88,5322.48,95.07,95.54,96.32,91.66,-3.27%,2.98%
2021-08-06,199.2,259.66,10.7,4.88,0.05,6.32,8683.0,5502.53,98.29,101.37,102.77,96.68,1.39%,3.96%
2021-08-05,196.56,256.22,10.56,4.82,0.02,6.32,8567.98,5429.64,96.94,97.44,99.14,95.45,-2.8%,3.22%
2021-08-04,202.22,263.61,10.87,4.95,0.02,6.32,8814.9,5586.11,99.73,91.61,99.73,91.29,10.0%,4.66%
2021-08-03,183.84,239.64,9.88,4.5,0.02,6.32,8013.49,5078.25,90.67,96.79,96.79,89.02,-3.81%,4.27%
2021-08-02,191.12,249.14,10.27,4.68,0.02,6.32,8331.08,5279.51,94.26,89.35,94.26,88.47,10.0%,5.43%
2021-07-30,173.75,226.49,9.34,4.26,0.02,6.32,7573.73,4799.57,85.69,83.26,86.85,81.62,2.92%,4.0%
2021-07-29,168.82,220.06,9.07,4.14,0.02,6.32,7358.86,4663.4,83.26,79.94,83.29,78.6,8.75%,3.74%
2021-07-28,155.23,202.35,8.34,3.8,0.03,6.32,6766.6,4288.08,76.56,74.45,78.05,72.51,-0.93%,2.9%
2021-07-27,156.68,204.24,8.42,3.84,0.03,6.32,6829.83,4328.15,77.27,79.63,83.48,76.79,-3.96%,3.3%
2021-07-26,163.14,212.66,8.77,4.0,0.02,6.32,7111.37,4506.57,80.46,81.12,84.08,78.02,-3.92%,3.53%
2021-07-23,169.79,221.33,9.12,4.16,0.02,6.32,7401.2,4690.24,83.74,80.1,84.81,79.34,3.9%,4.02%
2021-07-22,163.41,213.01,8.78,4.0,0.02,6.32,7123.1,4514.0,80.59,79.73,80.75,77.75,3.2%,3.27%
2021-07-21,158.34,206.4,8.51,3.88,0.02,6.32,6901.93,4373.84,78.09,74.84,79.31,74.46,6.04%,4.11%
2021-07-20,149.33,194.65,8.02,3.66,0.03,6.32,6509.1,4124.9,73.65,71.22,74.28,70.93,1.58%,2.15%
2021-07-19,147.01,191.63,7.9,3.6,0.03,6.32,6408.1,4060.9,72.5,71.22,75.1,69.37,0.47%,3.25%
2021-07-16,146.32,190.73,7.86,3.58,0.03,6.32,6378.06,4041.86,72.16,76.32,76.32,71.55,-5.7%,4.91%
2021-07-15,155.17,202.27,8.34,3.8,0.03,6.32,6763.74,4286.27,76.53,77.37,78.84,74.45,-3.62%,4.82%
2021-07-14,161.0,209.87,8.65,3.94,0.02,6.32,7018.1,4447.46,79.4,84.49,84.49,79.31,-7.47%,5.35%
2021-07-13,174.01,226.82,9.35,4.26,0.02,6.32,7584.89,4806.64,85.82,86.27,87.32,84.24,-0.52%,2.42%
2021-07-12,174.91,228.0,9.4,4.29,0.02,6.32,7624.37,4831.66,86.26,82.0,88.35,81.41,7.1%,4.89%
2021-07-09,163.32,212.89,8.78,4.0,0.02,6.32,7119.1,4511.46,80.55,81.21,82.54,78.3,-1.25%,3.18%
2021-07-08,165.38,215.58,8.89,4.05,0.02,6.32,7208.94,4568.39,81.56,81.9,84.66,81.29,-1.23%,3.44%
2021-07-07,167.44,218.26,9.0,4.1,0.02,6.32,7298.49,4625.15,82.58,78.99,83.71,77.98,1.83%,3.37%
2021-07-06,164.42,214.33,8.83,4.03,0.02,6.32,7167.16,4541.92,81.09,82.55,84.5,78.02,0.38%,4.52%
2021-07-05,163.8,213.52,8.8,4.01,0.02,6.32,7139.98,4524.7,80.78,76.41,80.93,76.26,4.4%,2.84%
2021-07-02,156.9,204.53,8.43,3.84,0.03,6.32,6839.28,4334.14,77.38,75.43,78.82,74.1,1.03%,3.27%
2021-07-01,155.3,202.44,8.34,3.8,0.03,6.32,6769.46,4289.9,76.59,81.25,81.74,76.27,-5.74%,3.69%
2021-06-30,164.75,214.76,8.85,4.04,0.02,6.32,7181.47,4550.99,81.25,80.93,83.03,79.63,-0.91%,2.49%
2021-06-29,166.26,216.73,8.93,4.07,0.02,6.32,7247.27,4592.69,82.0,83.32,84.04,80.93,-0.13%,2.67%
2021-06-28,166.48,217.01,8.94,4.08,0.02,6.32,7256.72,4598.67,82.1,79.31,82.55,78.83,3.53%,3.03%
2021-06-25,160.81,209.62,8.64,3.94,0.02,6.32,7009.51,4442.02,79.31,79.96,80.5,77.04,0.04%,2.59%
2021-06-24,160.74,209.53,8.64,3.94,0.02,6.32,7006.65,4440.21,79.27,78.99,81.53,77.75,0.65%,2.73%
2021-06-23,159.7,208.17,8.58,3.91,0.02,6.32,6961.16,4411.38,78.76,75.43,80.86,75.26,2.28%,3.44%
2021-06-22,156.14,203.53,8.39,3.83,0.03,6.32,6806.09,4313.1,77.01,78.66,79.96,76.4,-1.94%,2.76%
2021-06-21,159.22,207.55,8.56,3.9,0.02,6.32,6940.56,4398.32,78.53,78.95,80.79,75.14,-0.99%,3.76%
2021-06-18,153.34,199.88,8.24,3.76,0.02,6.32,6683.95,4442.2,79.31,76.4,81.68,75.96,5.56%,4.99%
2021-06-17,145.26,189.36,7.81,3.56,0.03,6.32,6332.02,4208.3,75.13,68.29,75.13,68.25,10.0%,4.54%
2021-06-16,132.06,172.14,7.1,3.24,0.03,6.32,5756.38,3825.73,68.3,73.16,74.99,68.19,-9.18%,5.39%
2021-06-15,145.4,189.54,7.81,3.56,0.03,6.32,6338.02,4212.29,75.21,74.95,76.98,72.79,2.33%,4.52%
2021-06-11,142.08,185.21,7.63,3.48,0.03,6.32,6193.43,4116.2,73.49,69.37,74.44,68.65,6.03%,4.71%
2021-06-10,134.0,174.68,7.2,3.28,0.03,6.32,5841.23,3882.12,69.31,65.41,69.94,65.07,6.0%,3.85%
