日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2018-01-19,7.61,9.34,1.37,0.83,4.85,19.57,635.87,516.45,6.33,6.29,6.37,6.27,0.84%,0.67%
2018-01-18,7.55,9.26,1.36,0.83,4.89,19.57,630.59,512.16,6.28,6.24,6.32,6.23,0.08%,0.44%
2018-01-17,7.54,9.25,1.36,0.83,4.89,19.57,630.11,511.77,6.27,6.19,6.34,6.16,1.16%,0.78%
2018-01-16,7.45,9.14,1.34,0.82,4.95,19.57,622.9,505.92,6.2,6.21,6.25,6.16,1.57%,0.44%
2018-01-15,7.34,9.0,1.32,0.8,5.03,19.57,613.3,498.11,6.11,6.21,6.21,6.09,-1.77%,0.46%
2018-01-12,7.47,9.17,1.35,0.82,4.94,19.57,624.34,507.09,6.22,6.2,6.26,6.18,0.46%,0.5%
2018-01-11,7.44,9.12,1.34,0.81,4.96,19.57,621.46,504.75,6.19,6.24,6.24,6.18,-0.84%,0.4%
2018-01-10,7.5,9.2,1.35,0.82,4.92,19.57,626.75,509.04,6.24,6.23,6.27,6.22,-0.15%,0.44%
2018-01-09,7.51,9.22,1.35,0.82,4.91,19.57,627.71,509.82,6.25,6.26,6.28,6.22,-0.31%,0.39%
2018-01-08,7.53,9.24,1.36,0.82,4.9,19.57,629.63,511.38,6.27,6.15,6.33,6.15,1.79%,1.01%
2018-01-05,7.4,9.08,1.33,0.81,4.98,19.57,618.58,502.41,6.16,6.12,6.17,6.1,0.39%,0.46%
2018-01-04,7.37,9.05,1.33,0.81,5.0,19.57,616.18,500.45,6.13,6.16,6.17,6.12,-0.62%,0.43%
2018-01-03,7.42,9.1,1.34,0.81,4.97,19.57,620.02,503.58,6.17,6.07,6.19,6.07,1.41%,0.61%
2018-01-02,7.32,8.98,1.32,0.8,5.04,19.57,611.38,496.55,6.09,6.03,6.11,6.0,1.03%,0.43%
2017-12-29,7.24,8.88,1.31,0.79,5.1,19.57,605.13,491.48,6.02,6.01,6.04,5.96,-0.16%,0.29%
2017-12-28,7.25,8.9,1.31,0.79,5.09,19.57,606.09,492.26,6.03,6.06,6.13,6.02,-0.86%,0.43%
2017-12-27,7.32,8.98,1.32,0.8,5.04,19.57,611.38,496.55,6.09,6.0,6.17,5.94,1.35%,0.62%
2017-12-26,7.22,8.86,1.3,0.79,5.11,19.57,603.21,489.92,6.01,6.03,6.03,5.96,-0.32%,0.22%
2017-12-25,7.24,8.88,1.31,0.79,5.1,19.57,605.13,491.48,6.02,5.99,6.05,5.98,0.8%,0.37%
2017-12-22,7.18,8.81,1.3,0.79,5.14,19.57,600.33,487.58,5.98,5.97,6.0,5.95,0.32%,0.19%
2017-12-21,7.16,8.79,1.29,0.78,5.15,19.57,598.41,486.02,5.96,5.97,5.98,5.87,-0.24%,0.35%
2017-12-20,7.18,8.81,1.29,0.79,5.14,19.57,599.85,487.19,5.97,6.09,6.1,5.96,-1.81%,0.44%
2017-12-19,7.31,8.97,1.32,0.8,5.05,19.57,610.9,496.16,6.08,6.09,6.11,6.06,0.0%,0.41%
2017-12-18,7.31,8.97,1.32,0.8,5.05,19.57,610.9,496.16,6.08,6.26,6.27,6.06,-2.68%,0.63%
2017-12-15,7.51,9.22,1.35,0.82,4.91,19.57,627.71,509.82,6.25,6.27,6.28,6.24,-0.53%,0.12%
2017-12-14,7.55,9.26,1.36,0.83,4.89,19.57,631.07,512.55,6.28,6.33,6.34,6.28,0.15%,0.38%
2017-12-13,7.54,9.25,1.36,0.83,4.89,19.57,630.11,511.77,6.27,6.27,6.27,6.24,0.15%,0.26%
2017-12-12,7.53,9.24,1.36,0.82,4.9,19.57,629.15,510.99,6.26,6.34,6.35,6.26,-0.98%,0.35%
2017-12-11,7.6,9.33,1.37,0.83,4.85,19.57,635.39,516.06,6.33,6.27,6.34,6.27,0.91%,0.45%
2017-12-08,7.53,9.24,1.36,0.82,4.9,19.57,629.63,511.38,6.27,6.26,6.29,6.25,0.08%,0.22%
2017-12-07,7.53,9.24,1.36,0.82,4.9,19.57,629.15,510.99,6.26,6.29,6.29,6.25,-0.38%,0.21%
2017-12-06,7.56,9.27,1.36,0.83,4.88,19.57,631.55,512.94,6.29,6.26,6.29,6.24,0.0%,0.31%
2017-12-05,7.56,9.27,1.36,0.83,4.88,19.57,631.55,512.94,6.29,6.26,6.33,6.23,0.46%,0.73%
2017-12-04,7.52,9.23,1.36,0.82,4.9,19.57,628.67,510.6,6.26,6.32,6.32,6.25,-1.13%,0.44%
2017-12-01,7.61,9.34,1.37,0.83,4.85,19.57,635.87,516.45,6.33,6.26,6.4,6.23,0.76%,0.64%
2017-11-30,7.55,9.26,1.36,0.83,4.89,19.57,631.07,512.55,6.28,6.32,6.34,6.26,-0.15%,0.38%
2017-11-29,7.56,9.28,1.36,0.83,4.88,19.57,632.03,513.33,6.29,6.32,6.32,6.26,-0.38%,0.41%
2017-11-28,7.59,9.31,1.37,0.83,4.86,19.57,634.43,515.28,6.32,6.34,6.36,6.27,-0.68%,0.29%
2017-11-27,7.64,9.38,1.38,0.84,4.83,19.57,638.75,518.79,6.36,6.32,6.38,6.31,0.15%,0.48%
2017-11-24,7.63,9.36,1.38,0.84,4.83,19.57,637.79,518.01,6.35,6.24,6.35,6.23,1.45%,0.43%
2017-11-23,7.52,9.23,1.36,0.82,4.9,19.57,628.67,510.6,6.26,6.34,6.37,6.24,-1.28%,0.47%
2017-11-22,7.62,9.35,1.37,0.83,4.84,19.57,636.83,517.23,6.34,6.38,6.39,6.31,-0.38%,0.46%
2017-11-21,7.65,9.38,1.38,0.84,4.82,19.57,639.23,519.18,6.36,6.28,6.37,6.25,1.29%,0.62%
2017-11-20,7.55,9.26,1.36,0.83,4.89,19.57,631.07,512.55,6.28,6.26,6.29,6.23,-0.15%,0.4%
2017-11-17,7.56,9.28,1.36,0.83,4.88,19.57,632.03,513.33,6.29,6.26,6.32,6.22,0.31%,0.66%
2017-11-16,7.54,9.25,1.36,0.83,4.89,19.57,630.11,511.77,6.27,6.31,6.33,6.27,-0.83%,0.35%
2017-11-15,7.6,9.33,1.37,0.83,4.85,19.57,635.39,516.06,6.33,6.31,6.36,6.26,0.3%,0.58%
2017-11-14,7.58,9.3,1.37,0.83,4.87,19.57,633.47,514.5,6.31,6.45,6.45,6.3,-2.44%,1.21%
2017-11-13,7.77,9.53,1.4,0.85,4.75,19.57,649.32,527.37,6.46,6.54,6.57,6.45,0.67%,0.93%
2017-11-10,7.72,9.47,1.39,0.84,4.78,19.57,645.0,523.86,6.42,6.49,6.49,6.4,-1.18%,0.52%
2017-11-09,7.81,9.58,1.41,0.85,4.72,19.57,652.68,530.1,6.5,6.45,6.51,6.44,0.82%,0.41%
2017-11-08,7.75,9.5,1.4,0.85,4.76,19.57,647.4,525.81,6.45,6.41,6.47,6.4,0.45%,0.46%
2017-11-07,7.71,9.46,1.39,0.84,4.78,19.57,644.52,523.47,6.42,6.38,6.44,6.34,0.22%,0.42%
2017-11-06,7.7,9.44,1.39,0.84,4.79,19.57,643.07,522.3,6.4,6.39,6.43,6.36,-0.15%,0.39%
2017-11-03,7.71,9.45,1.39,0.84,4.79,19.57,644.04,523.08,6.41,6.49,6.49,6.39,-1.25%,0.41%
2017-11-02,7.8,9.57,1.41,0.85,4.73,19.57,652.2,529.71,6.49,6.45,6.52,6.38,0.52%,0.69%
2017-11-01,7.76,9.53,1.4,0.85,4.75,19.57,648.84,526.98,6.46,6.46,6.53,6.45,0.15%,0.51%
2017-10-31,7.75,9.51,1.4,0.85,4.76,19.57,647.88,526.2,6.45,6.46,6.49,6.4,-0.44%,0.56%
2017-10-30,7.79,9.55,1.4,0.85,4.74,19.57,650.76,528.54,6.48,6.58,6.6,6.45,-1.53%,0.8%
2017-10-27,7.91,9.7,1.43,0.87,4.67,19.57,660.84,536.73,6.58,6.6,6.64,6.57,-0.65%,0.77%
2017-10-26,7.96,9.77,1.44,0.87,4.64,19.57,665.17,540.24,6.62,6.68,6.68,6.55,-3.21%,1.83%
2017-10-25,7.3,8.64,1.52,0.9,4.49,22.99,687.26,558.18,6.84,6.85,6.86,6.81,-0.35%,0.65%
2017-10-24,7.33,8.67,1.53,0.9,4.47,22.99,689.66,560.14,6.87,6.77,6.87,6.73,1.41%,1.35%
2017-10-23,7.22,8.55,1.51,0.89,4.53,22.99,680.06,552.33,6.77,6.85,6.85,6.73,-1.19%,0.76%
2017-10-20,7.31,8.65,1.53,0.9,4.48,22.99,688.22,558.96,6.85,6.87,6.96,6.81,1.34%,1.26%
2017-10-19,7.21,8.54,1.51,0.89,4.54,22.99,679.09,551.55,6.76,6.71,6.8,6.71,0.64%,0.54%
2017-10-18,7.17,8.48,1.5,0.88,4.57,22.99,674.77,548.04,6.72,6.75,6.79,6.7,-0.43%,0.49%
2017-10-17,7.2,8.52,1.5,0.89,4.55,22.99,677.65,550.38,6.75,6.79,6.79,6.73,-1.05%,0.61%
2017-10-16,7.27,8.61,1.52,0.9,4.5,22.99,684.86,556.23,6.82,6.96,7.02,6.81,0.07%,1.24%
2017-10-13,7.27,8.6,1.52,0.9,4.51,22.99,684.38,555.84,6.81,6.85,6.88,6.8,-0.63%,0.61%
2017-10-12,7.32,8.66,1.53,0.9,4.48,22.99,688.7,559.35,6.86,6.84,6.88,6.79,0.21%,0.66%
2017-10-11,7.3,8.64,1.52,0.9,4.49,22.99,687.26,558.18,6.84,6.88,6.92,6.81,-0.97%,0.98%
2017-10-10,7.37,8.72,1.54,0.91,4.44,22.99,693.98,563.65,6.91,6.98,6.98,6.84,-1.36%,1.37%
2017-10-09,7.47,8.85,1.56,0.92,4.38,22.99,703.59,571.45,7.0,6.87,7.07,6.82,3.39%,2.82%
2017-09-29,7.23,8.56,1.51,0.89,4.53,22.99,680.54,552.72,6.78,6.67,6.82,6.66,1.5%,1.14%
2017-09-28,7.12,8.43,1.49,0.88,4.6,22.99,670.45,544.53,6.67,6.62,6.72,6.6,1.31%,0.84%
2017-09-27,7.03,8.32,1.47,0.87,4.66,22.99,661.8,537.51,6.59,6.58,6.66,6.56,0.15%,0.42%
2017-09-26,7.02,8.31,1.47,0.87,4.67,22.99,660.84,536.73,6.58,6.55,6.58,6.55,0.44%,0.29%
2017-09-25,6.99,8.27,1.46,0.86,4.69,22.99,657.96,534.39,6.55,6.65,6.66,6.54,-1.65%,0.55%
2017-09-22,7.11,8.41,1.48,0.88,4.61,22.99,669.01,543.36,6.66,6.66,6.71,6.63,-0.22%,0.46%
2017-09-21,7.12,8.43,1.49,0.88,4.6,22.99,670.45,544.53,6.67,6.73,6.77,6.67,-1.2%,0.65%
2017-09-20,7.21,8.53,1.5,0.89,4.54,22.99,678.61,551.16,6.76,6.67,6.79,6.66,1.36%,0.91%
2017-09-19,7.11,8.42,1.48,0.88,4.61,22.99,669.49,543.75,6.67,6.78,6.78,6.65,-1.28%,0.72%
2017-09-18,7.2,8.53,1.5,0.89,4.55,22.99,678.13,550.77,6.75,6.59,6.78,6.58,2.62%,1.28%
2017-09-15,7.02,8.31,1.47,0.87,4.67,22.99,660.84,536.73,6.58,6.62,6.66,6.56,-0.65%,0.59%
2017-09-14,7.07,8.36,1.47,0.87,4.64,22.99,665.17,540.24,6.62,6.64,6.71,6.6,-0.43%,0.54%
2017-09-13,7.1,8.4,1.48,0.88,4.62,22.99,668.05,542.58,6.65,6.69,6.69,6.61,-0.93%,0.62%
2017-09-12,7.16,8.48,1.5,0.88,4.57,22.99,674.29,547.65,6.71,6.63,6.82,6.6,1.59%,1.71%
2017-09-11,7.05,8.34,1.47,0.87,4.65,22.99,663.73,539.07,6.61,6.53,6.61,6.53,1.47%,0.76%
2017-09-08,6.95,8.22,1.45,0.86,4.71,22.99,654.12,531.27,6.51,6.56,6.56,6.5,-0.73%,0.48%
2017-09-07,7.0,8.28,1.46,0.86,4.68,22.99,658.92,535.17,6.56,6.55,6.57,6.54,0.22%,0.37%
2017-09-06,6.98,8.27,1.46,0.86,4.69,22.99,657.48,534.0,6.55,6.54,6.56,6.51,-0.07%,0.36%
2017-09-05,6.99,8.27,1.46,0.86,4.69,22.99,657.96,534.39,6.55,6.56,6.58,6.54,-0.29%,0.44%
2017-09-04,7.01,8.3,1.46,0.86,4.67,22.99,659.88,535.95,6.57,6.59,6.59,6.55,-0.22%,0.39%
2017-09-01,7.02,8.31,1.47,0.87,4.66,22.99,661.32,537.12,6.58,6.58,6.59,6.55,0.07%,0.49%
2017-08-31,7.02,8.31,1.47,0.87,4.67,22.99,660.84,536.73,6.58,6.65,6.67,6.53,-0.51%,0.64%
2017-08-30,6.63,7.23,1.44,0.86,4.64,24.13,664.21,539.46,6.61,6.53,6.63,6.52,1.32%,0.72%
2017-08-29,6.55,7.13,1.43,0.85,4.7,24.13,655.56,532.44,6.53,6.59,6.59,6.52,-0.87%,0.49%
2017-08-28,6.6,7.2,1.44,0.86,4.66,24.13,661.32,537.12,6.58,6.55,6.62,6.55,0.51%,0.55%
2017-08-25,6.57,7.16,1.43,0.86,4.69,24.13,657.96,534.39,6.55,6.49,6.56,6.47,1.03%,0.45%
2017-08-24,6.5,7.09,1.42,0.85,4.73,24.13,651.24,528.93,6.48,6.49,6.52,6.46,-0.29%,0.35%
2017-08-23,6.52,7.11,1.42,0.85,4.72,24.13,653.16,530.49,6.5,6.56,6.57,6.48,-1.02%,0.47%
2017-08-22,6.59,7.18,1.44,0.86,4.67,24.13,659.88,535.95,6.57,6.56,6.6,6.56,0.07%,0.4%
2017-08-21,6.59,7.17,1.43,0.86,4.68,24.13,659.4,535.56,6.56,6.53,6.57,6.51,0.59%,0.41%
2017-08-18,6.55,7.13,1.43,0.85,4.7,24.13,655.56,532.44,6.53,6.52,6.54,6.48,-0.07%,0.39%
2017-08-17,6.55,7.14,1.43,0.85,4.7,24.13,656.04,532.83,6.53,6.48,6.54,6.46,0.81%,0.35%
2017-08-16,6.5,7.08,1.42,0.85,4.74,24.13,650.76,528.54,6.48,6.51,6.52,6.45,-0.51%,0.49%
2017-08-15,6.53,7.12,1.42,0.85,4.71,24.13,654.12,531.27,6.51,6.5,6.55,6.5,0.0%,0.36%
2017-08-14,6.53,7.12,1.42,0.85,4.71,24.13,654.12,531.27,6.51,6.47,6.52,6.46,0.66%,0.44%
2017-08-11,6.49,7.07,1.41,0.85,4.75,24.13,649.8,527.76,6.47,6.66,6.66,6.46,-3.22%,1.26%
2017-08-10,6.7,7.31,1.46,0.87,4.59,24.13,671.41,545.31,6.68,6.69,6.77,6.67,-1.27%,1.02%
2017-08-09,6.79,7.4,1.48,0.88,4.53,24.13,680.06,552.33,6.77,6.78,6.8,6.73,-0.07%,0.62%
2017-08-08,6.8,7.4,1.48,0.89,4.53,24.13,680.54,552.72,6.78,6.78,6.79,6.75,-0.14%,0.48%
2017-08-07,6.81,7.41,1.48,0.89,4.52,24.13,681.5,553.5,6.78,6.81,6.82,6.75,-0.35%,0.46%
2017-08-04,6.83,7.44,1.49,0.89,4.51,24.13,683.9,555.45,6.81,6.79,6.82,6.76,0.0%,0.59%
2017-08-03,6.83,7.44,1.49,0.89,4.51,24.13,683.9,555.45,6.81,6.76,6.81,6.74,0.49%,0.63%
2017-08-02,6.8,7.4,1.48,0.89,4.53,24.13,680.54,552.72,6.78,6.92,6.92,6.77,-2.14%,1.68%
2017-08-01,6.94,7.57,1.51,0.9,4.43,24.13,695.42,564.82,6.92,6.83,6.95,6.82,1.19%,1.33%
2017-07-31,6.86,7.48,1.49,0.89,4.49,24.13,687.26,558.18,6.84,6.85,6.85,6.8,-0.14%,0.82%
2017-07-28,6.87,7.49,1.5,0.9,4.48,24.13,688.22,558.96,6.85,6.83,6.86,6.79,0.0%,0.71%
2017-07-27,6.87,7.49,1.5,0.9,4.48,24.13,688.22,558.96,6.85,6.87,6.89,6.79,-1.38%,1.37%
2017-07-26,6.97,7.59,1.52,0.91,4.42,24.13,697.82,566.77,6.95,7.0,7.05,6.89,-0.68%,1.07%
2017-07-25,7.02,7.64,1.53,0.91,4.39,24.13,702.63,570.67,7.0,7.11,7.12,6.96,-1.94%,1.04%
2017-07-24,7.16,7.8,1.56,0.93,4.3,24.13,716.56,581.98,7.13,7.1,7.34,7.05,-0.2%,1.73%
2017-07-21,7.17,7.81,1.56,0.93,4.29,24.13,718.0,583.15,7.15,6.97,7.2,6.93,2.4%,1.69%
2017-07-20,7.0,7.63,1.53,0.91,4.4,24.13,701.19,569.5,6.98,7.01,7.02,6.92,-0.48%,0.96%
2017-07-19,7.04,7.67,1.53,0.92,4.38,24.13,704.55,572.23,7.01,6.89,7.02,6.85,1.8%,1.54%
2017-07-18,6.91,7.53,1.51,0.9,4.46,24.13,692.06,562.09,6.89,6.76,6.9,6.72,1.84%,1.17%
2017-07-17,6.79,7.39,1.48,0.88,4.54,24.13,679.57,551.94,6.77,6.76,6.87,6.64,0.0%,1.3%
2017-07-14,6.79,7.39,1.48,0.88,4.54,24.13,679.57,551.94,6.77,6.72,6.77,6.7,0.86%,0.55%
2017-07-13,6.73,7.33,1.47,0.88,4.58,24.13,673.81,547.26,6.71,6.71,6.73,6.67,0.07%,0.6%
2017-07-12,6.72,7.33,1.46,0.88,4.58,24.13,673.33,546.87,6.7,6.77,6.79,6.66,-0.92%,0.87%
2017-07-11,6.79,7.39,1.48,0.88,4.54,24.13,679.57,551.94,6.77,6.75,6.81,6.73,0.21%,0.74%
2017-07-10,6.77,7.38,1.48,0.88,4.55,24.13,678.13,550.77,6.75,6.74,6.77,6.72,-0.28%,0.39%
2017-07-07,6.79,7.4,1.48,0.88,4.53,24.13,680.06,552.33,6.77,6.8,6.84,6.73,-0.63%,0.75%
2017-07-06,6.83,7.45,1.49,0.89,4.51,24.13,684.38,555.84,6.81,6.79,6.86,6.78,-0.21%,0.72%
2017-07-05,6.85,7.46,1.49,0.89,4.5,24.13,685.82,557.01,6.83,6.76,6.84,6.73,0.85%,0.61%
2017-07-04,6.79,7.4,1.48,0.88,4.53,24.13,680.06,552.33,6.77,6.85,6.87,6.77,-1.05%,0.6%
2017-07-03,6.86,7.48,1.49,0.89,4.49,24.13,687.26,558.18,6.84,6.9,6.9,6.83,-0.76%,0.52%
2017-06-30,6.92,7.54,1.51,0.9,4.45,24.13,692.54,562.48,6.89,6.87,6.91,6.85,0.21%,0.41%
2017-06-29,6.9,7.52,1.5,0.9,4.46,24.13,691.1,561.31,6.88,6.9,6.92,6.83,-0.28%,0.66%
2017-06-28,6.92,7.54,1.51,0.9,4.45,24.13,693.02,562.87,6.9,6.89,6.97,6.89,-0.41%,0.61%
2017-06-27,6.95,7.57,1.51,0.91,4.43,24.13,695.9,565.21,6.93,6.95,7.0,6.89,-0.41%,0.69%
2017-06-26,6.98,7.6,1.52,0.91,4.41,24.13,698.79,567.55,6.96,6.79,6.98,6.79,2.39%,1.5%
2017-06-23,6.82,7.43,1.48,0.89,4.52,24.13,682.46,554.28,6.79,6.79,6.82,6.67,-0.07%,0.74%
2017-06-22,6.82,7.43,1.49,0.89,4.51,24.13,682.94,554.67,6.8,6.78,6.91,6.77,0.5%,1.08%
2017-06-21,6.79,7.39,1.48,0.88,4.54,24.13,679.57,551.94,6.77,6.77,6.77,6.68,1.22%,0.56%
2017-06-20,6.7,7.31,1.46,0.87,4.59,24.13,671.41,545.31,6.68,6.67,6.71,6.66,0.43%,0.33%
2017-06-19,6.68,7.27,1.45,0.87,4.61,24.13,668.53,542.97,6.66,6.58,6.67,6.57,1.09%,0.42%
2017-06-16,6.6,7.2,1.44,0.86,4.66,24.13,661.32,537.12,6.58,6.69,6.7,6.57,-1.5%,0.55%
2017-06-15,6.7,7.31,1.46,0.87,4.59,24.13,671.41,545.31,6.68,6.71,6.77,6.65,-0.78%,0.53%
2017-06-14,6.76,7.36,1.47,0.88,4.56,24.13,676.69,549.6,6.74,6.81,6.86,6.71,-1.81%,0.63%
2017-06-13,6.88,7.5,1.5,0.9,4.47,24.13,689.18,559.75,6.86,6.83,6.95,6.77,0.56%,0.83%
2017-06-12,6.84,7.46,1.49,0.89,4.5,24.13,685.34,556.62,6.82,6.71,6.86,6.69,1.42%,0.82%
2017-06-09,6.75,7.35,1.47,0.88,4.56,24.13,675.73,548.82,6.73,6.69,6.82,6.69,0.79%,0.82%
2017-06-08,6.7,7.29,1.46,0.87,4.6,24.13,670.45,544.53,6.67,6.58,6.7,6.56,1.45%,0.61%
2017-06-07,6.6,7.19,1.44,0.86,4.67,24.13,660.84,536.73,6.58,6.51,6.59,6.5,1.12%,0.67%
2017-06-06,6.83,7.45,1.49,0.89,4.33,24.13,684.38,555.84,6.51,6.51,6.52,6.47,-0.14%,0.47%
2017-06-05,6.84,7.46,1.49,0.89,4.32,24.13,685.34,556.62,6.52,6.51,6.53,6.46,0.63%,0.55%
2017-06-02,6.8,7.41,1.48,0.89,4.35,24.13,681.02,553.11,6.47,6.42,6.47,6.41,0.85%,0.44%
2017-06-01,6.74,7.35,1.47,0.88,4.39,24.13,675.25,548.43,6.42,6.43,6.48,6.41,-0.07%,0.44%
2017-05-31,6.75,7.35,1.47,0.88,4.39,24.13,675.73,548.82,6.42,6.42,6.5,6.4,-0.42%,0.43%
2017-05-26,6.78,7.38,1.48,0.88,4.37,24.13,678.61,551.16,6.45,6.43,6.51,6.42,0.28%,0.56%
2017-05-25,6.76,7.36,1.47,0.88,4.38,24.13,676.69,549.6,6.43,6.3,6.46,6.29,1.81%,0.72%
2017-05-24,6.64,7.23,1.45,0.86,4.46,24.13,664.69,539.85,6.32,6.26,6.32,6.16,1.02%,0.47%
2017-05-23,6.57,7.16,1.43,0.86,4.5,24.13,657.96,534.39,6.26,6.26,6.29,6.22,0.15%,0.4%
2017-05-22,6.56,7.15,1.43,0.85,4.51,24.13,657.0,533.61,6.25,6.31,6.32,6.24,-0.94%,0.42%
2017-05-19,6.62,7.22,1.44,0.86,4.47,24.13,663.25,538.68,6.31,6.3,6.32,6.26,0.07%,0.34%
2017-05-18,6.62,7.21,1.44,0.86,4.47,24.13,662.77,538.29,6.3,6.31,6.34,6.26,-0.86%,0.41%
2017-05-17,6.68,7.27,1.45,0.87,4.43,24.13,668.53,542.97,6.36,6.33,6.44,6.3,0.0%,0.69%
2017-05-16,6.68,7.27,1.45,0.87,4.43,24.13,668.53,542.97,6.36,6.25,6.38,6.19,1.75%,0.68%
2017-05-15,6.56,7.15,1.43,0.85,4.51,24.13,657.0,533.61,6.25,6.21,6.3,6.19,1.03%,0.71%
2017-05-12,6.49,7.08,1.41,0.85,4.56,24.13,650.28,528.15,6.18,6.15,6.21,6.12,0.97%,0.55%
2017-05-11,6.43,7.01,1.4,0.84,4.6,24.13,644.04,523.08,6.12,6.12,6.15,6.01,0.07%,0.72%
2017-05-10,6.43,7.0,1.4,0.84,4.6,24.13,643.55,522.69,6.12,6.22,6.26,6.11,-1.61%,0.78%
2017-05-09,6.53,7.12,1.42,0.85,4.53,24.13,654.12,531.27,6.22,6.41,6.41,6.19,-5.74%,1.8%
2017-05-08,6.93,7.55,1.51,0.9,4.27,24.13,693.98,563.65,6.6,6.71,6.72,6.58,-1.09%,0.64%
2017-05-05,7.01,7.63,1.53,0.91,4.22,24.13,701.67,569.89,6.67,6.8,6.81,6.66,-1.81%,0.74%
2017-05-04,7.14,7.78,1.55,0.93,4.15,24.13,714.63,580.42,6.79,6.86,6.92,6.79,-1.2%,0.74%
2017-05-03,7.22,7.87,1.57,0.94,4.1,24.13,723.28,587.44,6.88,6.87,6.9,6.85,0.13%,0.5%
2017-05-02,7.21,7.86,1.57,0.94,4.1,24.13,722.32,586.66,6.87,6.98,6.98,6.84,-1.63%,0.94%
2017-04-28,7.33,7.99,1.6,0.96,4.04,24.13,734.32,596.41,6.98,6.96,7.02,6.94,0.13%,0.51%
2017-04-27,7.32,7.98,1.6,0.95,4.04,24.13,733.36,595.63,6.97,6.94,7.02,6.9,-1.55%,0.99%
2017-04-26,7.24,7.88,1.71,0.95,3.98,26.39,744.89,604.99,7.08,7.01,7.15,7.01,1.11%,0.89%
2017-04-25,7.16,7.8,1.69,0.94,4.02,26.39,736.73,598.36,7.0,6.98,7.05,6.98,0.72%,0.54%
2017-04-24,7.11,7.74,1.68,0.93,4.05,26.39,731.44,594.07,6.95,7.13,7.13,6.94,-2.62%,0.97%
2017-04-21,7.3,7.95,1.72,0.96,3.95,26.39,751.13,610.06,7.14,7.14,7.16,7.1,-0.19%,0.74%
2017-04-20,7.32,7.96,1.73,0.96,3.94,26.39,752.58,611.23,7.15,7.05,7.21,7.04,1.75%,1.09%
2017-04-19,7.19,7.83,1.7,0.94,4.01,26.39,739.61,600.7,7.03,7.09,7.1,6.97,-1.22%,0.96%
2017-04-18,7.28,7.92,1.72,0.95,3.96,26.39,748.73,608.11,7.12,7.16,7.23,7.12,-2.07%,0.99%
2017-04-17,6.98,7.35,1.96,1.06,3.88,31.23,764.58,620.99,7.27,7.2,7.27,7.18,1.02%,0.67%
2017-04-14,6.91,7.28,1.94,1.05,3.92,31.23,756.9,614.74,7.2,7.28,7.3,7.17,-1.13%,0.68%
2017-04-13,6.99,7.36,1.96,1.06,3.87,31.23,765.54,621.77,7.28,7.26,7.32,7.25,0.31%,0.6%
2017-04-12,6.97,7.34,1.95,1.06,3.88,31.23,763.14,619.82,7.26,7.33,7.36,7.24,-1.3%,0.84%
2017-04-11,7.06,7.44,1.98,1.07,3.83,31.23,773.23,628.01,7.35,7.26,7.37,7.2,1.32%,1.27%
2017-04-10,6.97,7.34,1.95,1.06,3.88,31.23,763.14,619.82,7.26,7.3,7.33,7.24,0.06%,0.97%
2017-04-07,6.96,7.33,1.95,1.06,3.89,31.23,762.66,619.43,7.25,7.25,7.28,7.22,0.06%,0.72%
2017-04-06,6.96,7.33,1.95,1.05,3.89,31.23,762.18,619.04,7.25,7.26,7.3,7.22,0.0%,0.77%
2017-04-05,6.96,7.33,1.95,1.05,3.89,31.23,762.18,619.04,7.25,7.22,7.27,7.18,0.57%,1.02%
2017-03-31,6.92,7.29,1.94,1.05,3.91,31.23,757.86,615.52,7.21,7.1,7.21,7.1,1.54%,0.7%
2017-03-30,6.82,7.18,1.91,1.03,3.97,31.23,746.33,606.16,7.1,7.15,7.16,7.06,-0.64%,0.62%
2017-03-29,6.86,7.22,1.92,1.04,3.95,31.23,751.13,610.06,7.14,7.16,7.2,7.1,-0.13%,0.54%
2017-03-28,6.87,7.23,1.93,1.04,3.94,31.23,752.09,610.84,7.15,7.24,7.25,7.12,-1.14%,0.8%
2017-03-27,6.95,7.32,1.95,1.05,3.9,31.23,760.74,617.86,7.23,7.27,7.35,7.22,-0.5%,1.04%
2017-03-24,6.98,7.35,1.96,1.06,3.88,31.23,764.58,620.99,7.27,7.2,7.28,7.15,1.34%,1.08%
2017-03-23,6.89,7.26,1.93,1.04,3.93,31.23,754.5,612.79,7.17,7.09,7.2,7.09,1.22%,1.07%
2017-03-22,6.81,7.17,1.91,1.03,3.98,31.23,745.37,605.38,7.09,7.1,7.11,7.04,-0.77%,0.6%
2017-03-21,6.86,7.22,1.92,1.04,3.95,31.23,751.13,610.06,7.14,7.09,7.15,7.07,0.77%,0.65%
2017-03-20,6.81,7.17,1.91,1.03,3.98,31.23,745.37,605.38,7.09,7.11,7.14,7.03,0.32%,0.58%
2017-03-17,6.78,7.14,1.9,1.03,3.99,31.23,742.97,603.43,7.06,7.19,7.19,7.05,-1.72%,1.23%
2017-03-16,6.9,7.27,1.94,1.05,3.92,31.23,755.94,613.96,7.19,7.19,7.21,7.14,0.19%,0.94%
