日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2022-03-18,85.93,-1.0,1.92,0.59,0.17,2.25,253.56,253.56,11.57,11.31,11.58,11.31,1.49%,1.61%
2022-03-17,84.67,-1.0,1.89,0.58,0.17,2.25,249.85,249.85,11.4,11.42,11.66,11.36,1.24%,2.33%
2022-03-16,83.64,-1.0,1.86,0.58,0.18,2.25,246.79,246.79,11.26,11.11,11.36,10.55,3.48%,2.76%
2022-03-15,80.82,-1.0,1.8,0.56,0.18,2.25,238.49,238.49,10.88,11.61,11.64,10.85,-6.75%,2.24%
2022-03-14,86.67,-1.0,1.93,0.6,0.17,2.25,255.75,255.75,11.67,11.84,12.07,11.67,-3.06%,1.25%
2022-03-11,89.41,-1.0,1.99,0.62,0.17,2.25,263.83,263.83,12.04,11.64,12.09,11.52,0.92%,1.65%
2022-03-10,88.59,-1.0,1.98,0.61,0.17,2.25,261.43,261.43,11.93,12.02,12.23,11.86,1.87%,1.96%
2022-03-09,86.97,-1.0,1.94,0.6,0.17,2.25,256.62,256.62,11.71,11.87,12.02,10.95,-1.43%,2.81%
2022-03-08,88.22,-1.0,1.97,0.61,0.17,2.25,260.33,260.33,11.88,12.47,12.65,11.6,-5.17%,2.75%
2022-03-07,93.04,-1.0,2.07,0.64,0.16,2.25,274.53,274.53,12.53,12.96,12.96,12.41,-3.46%,2.07%
2022-03-04,96.37,-1.0,2.15,0.67,0.15,2.25,284.36,284.36,12.98,13.28,13.4,12.92,-4.34%,2.77%
2022-03-03,100.73,-1.0,2.25,0.7,0.15,2.25,297.24,297.24,13.57,13.96,14.03,13.47,-2.65%,1.99%
2022-03-02,103.47,-1.0,2.31,0.71,0.14,2.25,305.32,305.32,13.93,13.7,13.98,13.62,0.5%,1.65%
2022-03-01,102.95,-1.0,2.3,0.71,0.14,2.25,303.8,303.8,13.86,13.95,14.2,13.77,1.31%,2.35%
2022-02-28,101.62,-1.0,2.27,0.7,0.15,2.25,299.86,299.86,13.68,13.75,13.88,13.48,-0.94%,1.97%
2022-02-25,102.58,-1.0,2.29,0.71,0.14,2.25,302.7,302.7,13.81,13.9,14.23,13.73,0.65%,2.62%
2022-02-24,101.92,-1.0,2.27,0.7,0.14,2.25,300.74,300.74,13.72,14.01,14.34,13.46,-4.24%,4.43%
2022-02-23,106.43,-1.0,2.37,0.73,0.14,2.25,314.06,314.06,14.33,13.34,14.63,13.33,7.15%,5.05%
2022-02-22,99.33,-1.0,2.21,0.69,0.15,2.25,293.09,293.09,13.38,13.64,13.64,13.18,-1.9%,1.75%
2022-02-21,101.25,-1.0,2.26,0.7,0.15,2.25,298.77,298.77,13.63,13.78,13.85,13.56,-0.94%,1.32%
2022-02-18,102.21,-1.0,2.28,0.71,0.14,2.25,301.61,301.61,13.76,13.52,13.8,13.47,0.95%,1.4%
2022-02-17,101.25,-1.0,2.26,0.7,0.15,2.25,298.77,298.77,13.63,13.56,13.9,13.49,0.07%,2.1%
2022-02-16,101.18,-1.0,2.26,0.7,0.15,2.25,298.55,298.55,13.62,13.16,14.07,13.16,3.8%,2.95%
2022-02-15,97.48,-1.0,2.17,0.67,0.15,2.25,287.63,287.63,13.13,12.81,13.36,12.81,2.49%,1.9%
2022-02-14,95.11,-1.0,2.12,0.66,0.16,2.25,280.65,280.65,12.81,12.99,13.16,12.67,-3.02%,1.95%
2022-02-11,98.07,-1.0,2.19,0.68,0.15,2.25,289.38,289.38,13.21,13.61,13.65,13.04,-3.85%,2.18%
2022-02-10,101.99,-1.0,2.27,0.7,0.14,2.25,300.96,300.96,13.73,13.91,13.94,13.62,-1.29%,1.74%
2022-02-09,103.32,-1.0,2.3,0.71,0.14,2.25,304.89,304.89,13.91,13.76,14.2,13.62,1.53%,2.86%
2022-02-08,101.77,-1.0,2.27,0.7,0.15,2.25,300.3,300.3,13.7,13.57,13.87,13.36,1.18%,1.91%
2022-02-07,100.58,-1.0,2.24,0.69,0.15,2.25,296.81,296.81,13.55,13.83,14.1,13.49,1.34%,1.95%
2022-01-28,99.25,-1.0,2.21,0.69,0.15,2.25,292.88,292.88,13.37,13.31,13.58,12.71,0.37%,2.19%
2022-01-27,98.88,-1.0,2.2,0.68,0.15,2.25,291.78,291.78,13.32,13.79,13.95,13.28,-3.47%,2.24%
2022-01-26,102.43,-1.0,2.28,0.71,0.14,2.25,302.27,302.27,13.79,13.65,13.85,13.31,0.95%,2.21%
2022-01-25,101.47,-1.0,2.26,0.7,0.15,2.25,299.43,299.43,13.66,13.9,14.28,13.65,-1.08%,2.06%
2022-01-24,102.58,-1.0,2.29,0.71,0.14,2.25,302.7,302.7,13.81,13.56,13.97,13.56,-0.14%,1.35%
2022-01-21,102.73,-1.0,2.29,0.71,0.14,2.25,303.14,303.14,13.83,13.84,13.93,13.56,0.58%,1.56%
2022-01-20,102.14,-1.0,2.28,0.71,0.14,2.25,301.39,301.39,13.75,14.12,14.21,13.61,-2.75%,2.45%
2022-01-19,105.03,-1.0,2.34,0.72,0.14,2.25,309.91,309.91,14.14,14.56,14.66,14.05,-3.27%,2.77%
2022-01-18,108.58,-1.0,2.42,0.75,0.14,2.25,320.39,320.39,14.62,14.81,14.81,14.51,-1.21%,1.53%
2022-01-17,109.91,-1.0,2.45,0.76,0.13,2.25,324.33,324.33,14.8,14.6,15.05,14.31,0.61%,2.18%
2022-01-14,109.24,-1.0,2.44,0.75,0.14,2.25,322.36,322.36,14.71,14.77,14.92,14.39,-0.34%,1.88%
2022-01-13,109.61,-1.0,2.44,0.76,0.13,2.25,323.45,323.45,14.76,15.25,15.27,14.71,-2.95%,2.09%
2022-01-12,112.94,-1.0,2.52,0.78,0.13,2.25,333.28,333.28,15.21,14.84,15.44,14.83,4.02%,2.45%
2022-01-11,108.58,-1.0,2.42,0.75,0.14,2.25,320.39,320.39,14.62,15.05,15.07,14.51,-2.46%,2.44%
2022-01-10,111.32,-1.0,2.48,0.77,0.13,2.25,328.48,328.48,14.99,15.02,15.3,14.86,-2.27%,2.36%
2022-01-07,113.91,-1.0,2.54,0.79,0.13,2.25,336.12,336.12,15.34,15.68,16.19,15.23,-1.66%,2.97%
2022-01-06,115.83,-1.0,2.58,0.8,0.13,2.25,341.8,341.8,15.6,15.3,15.76,15.19,0.45%,2.47%
2022-01-05,115.31,-1.0,2.57,0.8,0.13,2.25,340.27,340.27,15.53,16.74,16.74,15.43,-7.26%,4.82%
2022-01-04,124.34,-1.0,2.77,0.86,0.12,2.25,366.91,366.91,16.74,17.36,17.59,16.68,-3.45%,3.64%
2021-12-31,128.78,-1.0,2.87,0.89,0.11,2.25,380.02,380.02,17.34,17.84,17.9,17.0,-1.64%,4.03%
2021-12-30,130.93,-1.0,2.92,0.9,0.11,2.25,386.35,386.35,17.63,17.66,17.92,17.44,-0.78%,2.72%
2021-12-29,131.97,-1.0,2.94,0.91,0.11,2.25,389.41,389.41,17.77,18.36,18.67,17.74,-3.62%,4.35%
2021-12-28,136.93,-1.0,3.05,0.95,0.11,2.25,404.04,404.04,18.44,17.49,18.58,17.09,5.9%,5.28%
2021-12-27,129.3,-1.0,2.88,0.89,0.11,2.25,381.55,381.55,17.41,17.74,18.25,17.24,-1.69%,3.97%
2021-12-24,131.52,-1.0,2.93,0.91,0.11,2.25,388.1,388.1,17.71,18.53,18.54,17.6,-4.41%,6.42%
2021-12-23,137.59,-1.0,3.07,0.95,0.11,2.25,406.01,406.01,18.53,16.97,18.53,16.97,10.0%,8.79%
2021-12-22,125.08,-1.0,2.79,0.86,0.12,2.25,369.1,369.1,16.84,16.69,16.86,16.38,1.38%,3.29%
2021-12-21,123.38,-1.0,2.75,0.85,0.12,2.25,364.07,364.07,16.62,16.58,16.67,16.36,0.6%,2.96%
2021-12-20,122.64,-1.0,2.73,0.85,0.12,2.25,361.89,361.89,16.52,16.84,17.19,16.45,-2.82%,3.61%
2021-12-17,126.19,-1.0,2.81,0.87,0.12,2.25,372.37,372.37,16.99,17.6,17.68,16.95,-4.16%,4.09%
2021-12-16,131.67,-1.0,2.94,0.91,0.11,2.25,388.54,388.54,17.73,17.94,18.16,17.52,-2.36%,3.73%
2021-12-15,134.85,-1.0,3.01,0.93,0.11,2.25,397.93,397.93,18.16,17.92,18.54,17.18,1.79%,9.1%
2021-12-14,114.85,-1.0,2.56,0.79,0.13,2.25,338.9,338.9,17.84,19.8,19.84,17.83,-9.96%,11.84%
2021-12-13,127.55,-1.0,2.84,0.88,0.12,2.25,376.39,376.39,19.81,20.61,20.83,19.81,-1.83%,4.77%
2021-12-10,129.93,-1.0,2.9,0.9,0.11,2.25,383.4,383.4,20.18,19.39,20.58,19.27,1.86%,5.13%
2021-12-09,127.55,-1.0,2.84,0.88,0.12,2.25,376.39,376.39,19.81,20.32,20.91,19.64,-2.45%,6.02%
2021-12-08,130.76,-1.0,2.92,0.9,0.11,2.25,385.86,385.86,20.31,19.93,20.57,19.25,2.31%,6.6%
2021-12-07,127.81,-1.0,2.85,0.88,0.12,2.25,377.15,377.15,19.85,19.24,20.61,19.21,5.4%,8.53%
2021-12-06,121.27,-1.0,2.7,0.84,0.12,2.25,357.84,357.84,18.84,19.09,19.82,18.64,-1.15%,6.06%
2021-12-03,122.68,-1.0,2.74,0.85,0.12,2.25,362.0,362.0,19.06,18.22,19.89,18.02,3.91%,7.89%
2021-12-02,118.06,-1.0,2.63,0.81,0.12,2.25,348.37,348.37,18.34,17.04,18.74,17.04,6.98%,9.92%
2021-12-01,110.36,-1.0,2.46,0.76,0.13,2.25,325.65,325.65,17.14,17.04,17.48,16.62,1.72%,5.02%
2021-11-30,108.5,-1.0,2.42,0.75,0.14,2.25,320.16,320.16,16.85,17.39,17.49,16.75,-1.91%,4.0%
2021-11-29,110.62,-1.0,2.47,0.76,0.13,2.25,326.41,326.41,17.18,16.5,17.72,16.46,1.89%,5.81%
2021-11-26,108.56,-1.0,2.42,0.75,0.14,2.25,320.35,320.35,16.86,16.38,17.25,16.38,1.68%,4.64%
2021-11-25,106.77,-1.0,2.38,0.74,0.14,2.25,315.05,315.05,16.59,16.94,16.99,16.3,-3.26%,4.98%
2021-11-24,110.36,-1.0,2.46,0.76,0.13,2.25,325.65,325.65,17.14,17.4,17.64,16.9,-2.16%,4.85%
2021-11-23,112.8,-1.0,2.52,0.78,0.13,2.25,332.84,332.84,17.52,17.0,18.1,16.64,3.84%,8.67%
2021-11-22,108.63,-1.0,2.42,0.75,0.14,2.25,320.54,320.54,16.87,16.76,17.69,16.53,2.86%,12.33%
2021-11-19,105.61,-1.0,2.35,0.73,0.14,2.25,311.64,311.64,16.41,14.89,16.41,14.43,10.03%,11.76%
2021-11-18,95.99,-1.0,2.14,0.66,0.15,2.25,283.24,283.24,14.91,14.76,15.09,14.57,0.61%,2.93%
2021-11-17,95.41,-1.0,2.13,0.66,0.15,2.25,281.54,281.54,14.82,14.51,15.27,14.35,3.77%,4.14%
2021-11-16,91.94,-1.0,2.05,0.63,0.16,2.25,271.31,271.31,14.28,14.46,14.84,14.17,-3.31%,3.45%
2021-11-15,95.09,-1.0,2.12,0.66,0.16,2.25,280.59,280.59,14.77,15.66,15.96,14.35,-6.85%,7.17%
2021-11-12,102.08,-1.0,2.28,0.7,0.14,2.25,301.23,301.23,15.86,15.93,16.35,15.45,0.7%,4.43%
2021-11-11,101.38,-1.0,2.26,0.7,0.15,2.25,299.14,299.14,15.75,15.65,15.93,15.46,0.32%,2.92%
2021-11-10,101.06,-1.0,2.25,0.7,0.15,2.25,298.2,298.2,15.7,15.93,16.12,15.5,-2.9%,3.28%
2021-11-09,104.07,-1.0,2.32,0.72,0.14,2.25,307.1,307.1,16.17,16.05,16.39,15.85,0.31%,3.42%
2021-11-08,103.75,-1.0,2.31,0.72,0.14,2.25,306.15,306.15,16.12,15.4,16.64,15.25,3.99%,5.98%
2021-11-05,99.77,-1.0,2.22,0.69,0.15,2.25,294.41,294.41,15.5,15.66,16.22,15.45,-1.83%,4.94%
2021-11-04,101.63,-1.0,2.27,0.7,0.15,2.25,299.9,299.9,15.79,14.85,15.9,14.85,6.81%,6.96%
2021-11-03,95.15,-1.0,2.12,0.66,0.16,2.25,280.78,280.78,14.78,15.42,15.52,14.57,-4.75%,4.39%
2021-11-02,99.9,-1.0,2.23,0.69,0.15,2.25,294.79,294.79,15.52,15.25,15.83,14.77,1.63%,5.57%
2021-11-01,98.3,-1.0,2.19,0.68,0.15,2.25,290.06,290.06,15.27,15.75,16.15,15.1,-5.14%,5.55%
2021-10-29,39.83,-1.0,2.26,0.67,0.14,5.84,305.77,305.77,16.1,16.28,16.31,15.22,0.06%,5.05%
2021-10-28,39.8,-1.0,2.26,0.67,0.14,5.84,305.58,305.58,16.09,16.26,16.74,15.77,-3.12%,6.78%
2021-10-27,41.08,-1.0,2.33,0.69,0.14,5.84,315.43,315.43,16.61,15.37,16.84,15.37,8.25%,10.99%
2021-10-26,37.95,-1.0,2.16,0.64,0.15,5.84,291.38,291.38,15.34,15.67,16.13,15.29,0.26%,6.63%
2021-10-25,37.85,-1.0,2.15,0.64,0.15,5.84,290.62,290.62,15.3,14.45,15.43,14.15,2.95%,5.05%
2021-10-22,36.77,-1.0,2.09,0.62,0.15,5.84,282.29,282.29,14.86,15.24,15.48,14.85,-2.55%,4.06%
2021-10-21,37.73,-1.0,2.14,0.64,0.15,5.84,289.68,289.68,15.25,14.95,15.8,14.68,1.39%,5.72%
2021-10-20,37.21,-1.0,2.11,0.63,0.15,5.84,285.7,285.7,15.04,14.4,15.3,14.26,3.64%,6.32%
2021-10-19,35.9,-1.0,2.04,0.61,0.16,5.84,275.67,275.67,14.51,14.72,15.08,14.4,-0.82%,4.27%
2021-10-18,36.2,-1.0,2.06,0.61,0.16,5.84,277.94,277.94,14.63,14.4,15.62,14.35,1.17%,6.44%
2021-10-15,35.78,-1.0,2.03,0.6,0.16,5.84,274.72,274.72,14.46,13.66,14.75,13.66,4.01%,6.53%
2021-10-14,34.4,-1.0,1.95,0.58,0.16,5.84,264.12,264.12,13.9,14.25,14.42,13.44,-1.97%,5.95%
2021-10-13,35.09,-1.0,1.99,0.59,0.16,5.84,269.42,269.42,14.18,12.86,14.18,12.79,9.97%,3.18%
2021-10-12,31.91,-1.0,1.81,0.54,0.18,5.84,244.99,244.99,12.9,13.42,13.65,12.56,-3.86%,3.35%
2021-10-11,33.19,-1.0,1.89,0.56,0.17,5.84,254.84,254.84,13.42,13.8,13.81,13.26,-2.82%,2.35%
2021-10-08,34.15,-1.0,1.94,0.58,0.17,5.84,262.22,262.22,13.8,13.65,13.9,13.42,2.59%,2.37%
2021-09-30,33.29,-1.0,1.89,0.56,0.17,5.84,255.6,255.6,13.46,13.29,13.62,13.15,1.89%,1.87%
2021-09-29,32.67,-1.0,1.86,0.55,0.17,5.84,250.86,250.86,13.21,13.46,13.67,13.09,-3.5%,2.49%
2021-09-28,33.86,-1.0,1.92,0.57,0.17,5.84,259.95,259.95,13.68,13.62,14.01,13.47,1.48%,2.46%
2021-09-27,33.36,-1.0,1.9,0.56,0.17,5.84,256.17,256.17,13.49,14.07,14.2,13.22,-2.45%,2.8%
2021-09-24,34.2,-1.0,1.94,0.58,0.17,5.84,262.6,262.6,13.82,14.0,14.14,13.78,-1.63%,2.2%
2021-09-23,34.77,-1.0,1.98,0.59,0.16,5.84,266.96,266.96,14.05,13.83,14.29,13.83,2.47%,3.23%
2021-09-22,33.93,-1.0,1.93,0.57,0.17,5.84,260.52,260.52,13.71,13.54,14.13,13.46,-1.22%,3.17%
2021-09-17,34.35,-1.0,1.95,0.58,0.17,5.84,263.74,263.74,13.88,14.04,14.2,13.46,-1.14%,4.32%
2021-09-16,34.75,-1.0,1.97,0.59,0.16,5.84,266.77,266.77,14.04,15.5,15.5,13.95,-9.39%,6.87%
2021-09-15,38.35,-1.0,2.18,0.65,0.15,5.84,294.41,294.41,15.5,15.82,15.82,15.25,-2.02%,3.2%
2021-09-14,39.13,-1.0,2.22,0.66,0.14,5.84,300.47,300.47,15.82,15.73,16.22,15.33,1.47%,4.6%
2021-09-13,38.57,-1.0,2.19,0.65,0.15,5.84,296.11,296.11,15.59,16.3,16.38,15.29,-4.17%,5.39%
2021-09-10,40.24,-1.0,2.29,0.68,0.14,5.84,308.99,308.99,16.27,16.53,16.53,15.98,-2.22%,3.84%
2021-09-09,41.16,-1.0,2.34,0.69,0.14,5.84,315.99,315.99,16.64,17.0,17.9,16.48,-3.53%,6.73%
2021-09-08,42.66,-1.0,2.42,0.72,0.13,5.84,327.54,327.54,17.24,16.94,17.53,16.77,0.7%,5.13%
2021-09-07,42.37,-1.0,2.41,0.71,0.13,5.84,325.27,325.27,17.12,15.95,17.44,15.75,7.24%,7.84%
2021-09-06,39.5,-1.0,2.24,0.67,0.14,5.84,303.31,303.31,15.97,15.78,16.03,15.21,1.39%,3.87%
2021-09-03,38.96,-1.0,2.21,0.66,0.15,5.84,299.14,299.14,15.75,16.7,16.79,15.64,-7.06%,6.5%
2021-09-02,41.92,-1.0,2.38,0.71,0.14,5.84,321.86,321.86,16.94,16.05,17.17,15.96,4.1%,5.88%
2021-09-01,40.27,-1.0,2.29,0.68,0.14,5.84,309.18,309.18,16.28,16.36,17.19,16.05,-2.45%,5.92%
2021-08-31,41.28,-1.0,2.34,0.7,0.14,5.84,316.94,316.94,16.68,17.93,18.13,16.45,-4.78%,8.57%
2021-08-30,43.35,-1.0,2.46,0.73,0.13,5.84,332.84,332.84,17.52,16.94,18.23,16.57,3.72%,9.49%
2021-08-27,46.67,-1.0,2.42,0.68,0.14,5.32,320.92,320.92,16.89,15.95,17.1,15.73,5.94%,8.28%
2021-08-26,44.05,-1.0,2.29,0.65,0.14,5.32,302.93,302.93,15.95,16.52,16.72,15.95,-5.55%,6.47%
2021-08-25,46.64,-1.0,2.42,0.68,0.14,5.32,320.73,320.73,16.88,15.77,17.0,15.4,7.56%,9.46%
2021-08-24,43.36,-1.0,2.25,0.64,0.15,5.32,298.2,298.2,15.7,15.41,16.44,15.29,1.88%,8.01%
2021-08-23,42.56,-1.0,2.21,0.62,0.15,5.32,292.71,292.71,15.41,15.44,15.62,15.01,0.32%,4.97%
2021-08-20,42.43,-1.0,2.2,0.62,0.15,5.32,291.76,291.76,15.36,15.46,15.94,15.02,-2.71%,5.69%
2021-08-19,43.61,-1.0,2.26,0.64,0.15,5.32,299.9,299.9,15.79,15.61,16.3,15.44,1.15%,6.19%
2021-08-18,43.12,-1.0,2.24,0.63,0.15,5.32,296.49,296.49,15.61,15.95,15.95,15.25,0.38%,3.95%
2021-08-17,42.95,-1.0,2.23,0.63,0.15,5.32,295.36,295.36,15.55,16.45,16.9,15.4,-5.68%,7.15%
2021-08-16,45.54,-1.0,2.36,0.67,0.14,5.32,313.15,313.15,16.49,16.45,16.89,15.96,-2.71%,5.57%
2021-08-13,46.8,-1.0,2.43,0.69,0.14,5.32,321.86,321.86,16.94,17.27,17.54,16.77,-3.46%,5.37%
2021-08-12,48.48,-1.0,2.52,0.71,0.13,5.32,333.41,333.41,17.55,17.34,18.19,16.61,2.15%,8.85%
2021-08-11,47.47,-1.0,2.47,0.7,0.13,5.32,326.41,326.41,17.18,17.33,17.37,16.84,-1.15%,4.55%
2021-08-10,48.02,-1.0,2.49,0.7,0.13,5.32,330.19,330.19,17.38,18.11,18.29,16.73,-4.02%,8.78%
2021-08-09,50.03,-1.0,2.6,0.73,0.13,5.32,344.01,344.01,18.11,18.85,18.94,17.37,-5.81%,7.89%
2021-08-06,53.11,-1.0,2.76,0.78,0.12,5.32,365.22,365.22,19.23,19.56,19.91,18.65,-0.72%,8.46%
2021-08-05,53.49,-1.0,2.78,0.78,0.12,5.32,367.87,367.87,19.37,17.75,19.75,17.36,7.17%,12.17%
2021-08-04,49.92,-1.0,2.59,0.73,0.13,5.32,343.26,343.26,18.07,16.82,18.5,16.76,3.54%,8.93%
2021-08-03,48.21,-1.0,2.5,0.71,0.13,5.32,331.52,331.52,17.45,18.97,19.16,17.45,-9.97%,11.49%
2021-08-02,53.55,-1.0,2.78,0.79,0.12,5.32,368.25,368.25,19.39,18.23,19.47,18.08,9.58%,13.81%
2021-07-30,48.87,-1.0,2.54,0.72,0.13,5.32,336.06,336.06,17.69,17.52,18.44,17.05,-5.23%,10.64%
2021-07-29,51.57,-1.0,2.68,0.76,0.12,5.32,354.62,354.62,18.67,18.83,19.06,17.73,2.57%,12.63%
2021-07-28,50.27,-1.0,2.61,0.74,0.13,5.32,345.72,345.72,18.2,17.69,18.94,15.94,4.7%,14.38%
2021-07-27,48.02,-1.0,2.49,0.7,0.13,5.32,330.19,330.19,17.38,19.54,20.1,17.38,-10.01%,15.44%
2021-07-26,53.36,-1.0,2.77,0.78,0.12,5.32,366.92,366.92,19.32,21.83,21.83,19.31,-9.94%,13.16%
2021-07-23,59.25,-1.0,3.08,0.87,0.11,5.32,407.44,407.44,21.45,19.91,21.45,19.15,10.02%,9.19%
2021-07-22,53.85,-1.0,2.8,0.79,0.12,5.32,370.33,370.33,19.5,19.25,20.01,18.89,5.22%,9.71%
2021-07-21,51.18,-1.0,2.66,0.75,0.12,5.32,351.97,351.97,18.53,17.05,18.53,16.66,10.0%,10.17%
2021-07-20,46.53,-1.0,2.42,0.68,0.14,5.32,319.97,319.97,16.84,16.61,17.41,16.24,-1.46%,8.2%
2021-07-19,47.22,-1.0,2.45,0.69,0.13,5.32,324.7,324.7,17.09,16.74,17.33,16.42,2.57%,12.38%
2021-07-16,46.03,-1.0,2.39,0.67,0.14,5.32,316.56,316.56,16.66,15.75,16.98,15.38,7.94%,16.59%
2021-07-15,42.65,-1.0,2.21,0.63,0.15,5.32,293.27,293.27,15.44,14.2,15.65,14.15,5.45%,12.58%
2021-07-14,40.44,-1.0,2.1,0.59,0.16,5.32,278.13,278.13,14.64,15.13,15.75,14.45,1.17%,12.86%
2021-07-13,39.98,-1.0,2.08,0.59,0.16,5.32,274.91,274.91,14.47,14.97,15.04,14.0,1.4%,14.72%
2021-07-12,39.43,-1.0,2.05,0.58,0.16,5.32,271.12,271.12,14.27,13.5,14.27,13.27,9.99%,10.73%
2021-07-09,35.85,-1.0,1.86,0.53,0.18,5.32,246.51,246.51,12.98,11.64,12.98,11.57,9.97%,6.91%
2021-07-08,32.6,-1.0,1.69,0.48,0.19,5.32,224.17,224.17,11.8,11.59,12.46,11.36,2.42%,10.76%
2021-07-07,31.83,-1.0,1.65,0.47,0.2,5.32,218.87,218.87,11.52,10.96,11.65,10.86,1.58%,8.49%
2021-07-06,31.33,-1.0,1.63,0.46,0.2,5.32,215.46,215.46,11.34,11.41,11.72,11.01,0.35%,9.38%
2021-07-05,31.22,-1.0,1.62,0.46,0.2,5.32,214.7,214.7,11.3,11.54,11.62,11.1,-0.18%,6.81%
2021-07-02,31.28,-1.0,1.62,0.46,0.2,5.32,215.08,215.08,11.32,11.48,11.72,11.23,-1.65%,7.71%
2021-07-01,31.8,-1.0,1.65,0.47,0.2,5.32,218.68,218.68,11.51,12.54,12.64,11.45,-7.08%,10.79%
2021-06-30,34.22,-1.0,1.78,0.5,0.19,5.32,235.34,235.34,12.39,12.32,12.62,11.88,-0.56%,10.07%
2021-06-29,34.42,-1.0,1.79,0.5,0.18,5.32,236.66,236.66,12.46,12.85,12.86,12.18,-2.34%,11.41%
2021-06-28,35.24,-1.0,1.83,0.52,0.18,5.32,242.34,242.34,12.76,12.2,13.49,12.06,4.07%,18.55%
2021-06-25,33.86,-1.0,1.76,0.5,0.19,5.32,232.88,232.88,12.26,11.36,12.78,11.31,4.24%,16.87%
2021-06-24,32.49,-1.0,1.69,0.48,0.19,5.32,223.41,223.41,11.76,10.96,11.76,10.58,9.97%,18.49%
2021-06-23,29.54,-1.0,1.53,0.43,0.21,5.32,203.15,203.15,10.69,9.72,10.69,9.63,10.05%,10.69%
2021-06-22,26.84,-1.0,1.39,0.39,0.24,5.32,184.6,184.6,9.72,9.08,9.99,9.0,7.03%,9.8%
2021-06-21,25.08,-1.0,1.3,0.37,0.25,5.32,172.48,172.48,9.08,8.95,9.11,8.82,0.89%,2.54%
2021-06-18,24.86,-1.0,1.29,0.36,0.0,5.32,170.97,170.97,9.0,8.77,9.09,8.64,3.23%,3.04%
2021-06-17,24.15,-1.0,1.25,0.35,0.19,5.32,166.04,166.04,8.72,8.61,8.79,8.59,0.8%,1.66%
2021-06-16,23.95,-1.0,1.24,0.35,0.2,5.32,164.72,164.72,8.65,9.03,9.1,8.47,-4.6%,3.43%
2021-06-15,25.11,-1.0,1.3,0.37,0.19,5.32,172.67,172.67,9.07,9.11,9.35,9.05,-0.44%,2.5%
2021-06-11,25.22,-1.0,1.31,0.37,0.19,5.32,173.43,173.43,9.11,9.22,9.22,8.96,-1.4%,2.85%
2021-06-10,25.58,-1.0,1.33,0.38,0.18,5.32,175.89,175.89,9.24,9.17,9.37,9.14,0.87%,2.65%
2021-06-09,25.36,-1.0,1.32,0.37,0.18,5.32,174.37,174.37,9.16,9.44,9.44,9.14,-3.76%,3.34%
2021-06-08,26.35,-1.0,1.37,0.39,0.18,5.32,181.19,181.19,9.51,9.45,9.65,9.4,1.16%,3.48%
2021-06-07,26.05,-1.0,1.35,0.38,0.18,5.32,179.11,179.11,9.4,9.59,9.61,9.3,-1.46%,3.06%
2021-06-04,26.43,-1.0,1.37,0.39,0.18,5.32,181.76,181.76,9.54,9.63,9.71,9.48,-1.54%,3.39%
2021-06-03,26.84,-1.0,1.39,0.39,0.17,5.32,184.6,184.6,9.69,9.88,9.99,9.66,-2.6%,5.01%
2021-06-02,27.56,-1.0,1.43,0.4,0.17,5.32,189.52,189.52,9.95,9.52,10.4,9.37,5.26%,7.96%
2021-06-01,26.18,-1.0,1.36,0.38,0.18,5.32,180.05,180.05,9.45,9.47,9.67,9.34,-0.83%,3.68%
2021-05-31,26.4,-1.0,1.37,0.39,0.18,5.32,181.57,181.57,9.53,9.46,9.66,9.29,-0.42%,3.79%
2021-05-28,26.51,-1.0,1.38,0.39,0.18,5.32,182.33,182.33,9.57,9.34,9.89,9.25,2.56%,5.18%
2021-05-27,25.85,-1.0,1.34,0.38,0.18,5.32,177.78,177.78,9.33,9.4,9.63,9.3,-0.95%,3.91%
2021-05-26,26.1,-1.0,1.36,0.38,0.18,5.32,179.49,179.49,9.42,9.33,9.73,9.29,1.72%,5.04%
2021-05-25,25.66,-1.0,1.33,0.39,0.18,5.32,176.46,176.46,9.27,9.25,9.39,9.13,0.87%,4.11%
2021-05-24,25.44,-1.0,1.32,0.39,0.18,5.32,174.94,174.94,9.19,9.44,9.44,9.12,-4.15%,5.08%
2021-05-21,26.54,-1.0,1.38,0.4,0.18,5.32,182.52,182.52,9.58,9.66,9.81,9.41,-2.82%,7.72%
2021-05-20,27.31,-1.0,1.42,0.41,0.17,5.32,187.82,187.82,9.86,9.95,10.38,9.74,2.27%,12.09%
2021-05-19,26.71,-1.0,1.39,0.4,0.18,5.32,183.65,183.65,9.64,8.72,9.64,8.63,9.98%,5.18%
2021-05-18,24.28,-1.0,1.26,0.37,0.19,5.32,166.99,166.99,8.77,8.73,8.81,8.64,-0.68%,2.04%
2021-05-17,24.45,-1.0,1.27,0.37,0.19,5.32,168.13,168.13,8.83,8.67,9.05,8.6,1.25%,4.07%
2021-05-14,24.15,-1.0,1.25,0.37,0.19,5.32,166.04,166.04,8.72,8.5,8.81,8.38,2.21%,3.01%
