日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2021-04-26,69.62,93.69,2.88,6.38,0.15,4.2,190.73,190.73,19.87,20.0,20.5,19.71,-0.64%,1.3%
2021-04-23,70.07,94.29,2.9,6.42,0.15,4.2,191.96,191.96,19.99,20.31,20.39,19.91,-1.79%,1.16%
2021-04-22,71.35,96.01,2.95,6.54,0.15,4.2,195.46,195.46,20.36,20.16,20.61,20.12,0.93%,1.45%
2021-04-21,70.69,95.13,2.93,6.48,0.15,4.2,193.66,193.66,20.17,20.38,20.53,19.99,-1.78%,1.38%
2021-04-20,71.97,96.85,2.98,6.6,0.14,4.2,197.16,197.16,20.54,20.25,20.81,20.11,0.72%,1.91%
2021-04-19,71.45,96.15,2.96,6.55,0.14,4.2,195.74,195.74,20.39,20.1,20.43,19.89,1.97%,1.46%
2021-04-16,70.07,94.29,2.9,6.42,0.15,4.2,191.96,191.96,19.99,19.89,20.1,19.61,0.59%,1.11%
2021-04-15,69.66,93.74,2.88,6.39,0.15,4.2,190.82,190.82,19.88,19.7,20.17,19.36,1.0%,1.31%
2021-04-14,68.97,92.81,2.86,6.32,0.15,4.2,188.93,188.93,19.68,19.26,19.68,19.25,2.31%,0.9%
2021-04-13,67.41,90.72,2.79,6.18,0.15,4.2,184.67,184.67,19.24,19.56,19.69,19.23,-2.06%,1.12%
2021-04-12,68.83,92.62,2.85,6.31,0.15,4.2,188.55,188.55,19.64,20.19,20.26,19.59,-3.25%,1.35%
2021-04-09,71.14,95.74,2.95,6.52,0.15,4.2,194.89,194.89,20.3,20.43,20.84,20.22,-0.82%,1.08%
2021-04-08,71.73,96.53,2.97,6.58,0.14,4.2,196.5,196.5,20.47,20.42,20.65,20.21,-0.34%,1.31%
2021-04-07,71.97,96.85,2.98,6.6,0.14,4.2,197.16,197.16,20.54,20.89,20.91,20.4,-1.65%,1.23%
2021-04-06,73.18,98.48,3.03,6.71,0.14,4.2,200.47,200.47,20.88,20.81,21.2,20.7,0.95%,1.62%
2021-04-02,72.49,97.55,3.0,6.65,0.14,4.2,198.58,198.58,20.68,20.61,20.76,20.2,0.57%,1.37%
2021-04-01,72.08,96.99,2.98,6.61,0.14,4.2,197.44,197.44,20.57,20.49,20.69,20.3,-0.62%,1.17%
2021-03-31,84.93,85.26,3.06,5.96,0.14,3.66,198.67,198.67,20.69,21.38,21.46,20.51,-4.98%,2.32%
2021-03-30,89.38,89.73,3.22,6.27,0.14,3.66,209.08,209.08,21.78,20.93,22.28,20.92,4.2%,3.67%
2021-03-29,85.78,86.11,3.09,6.02,0.14,3.66,200.66,200.66,20.9,20.65,21.42,20.56,2.22%,2.78%
2021-03-26,83.92,84.24,3.02,5.89,0.14,3.66,196.31,196.31,20.45,19.92,20.46,19.92,2.72%,1.46%
2021-03-25,81.7,82.01,2.94,5.73,0.15,3.66,191.1,191.1,19.91,19.71,20.16,19.61,0.55%,1.03%
2021-03-24,81.25,81.57,2.93,5.7,0.15,3.66,190.06,190.06,19.8,20.33,20.66,19.71,-3.32%,1.61%
2021-03-23,84.04,84.37,3.03,5.9,0.14,3.66,196.59,196.59,20.48,20.6,20.79,20.34,-0.91%,1.37%
2021-03-22,84.81,85.14,3.06,5.95,0.14,3.66,198.39,198.39,20.66,20.45,20.96,20.25,-0.62%,2.04%
2021-03-19,85.34,85.67,3.07,5.99,0.14,3.66,199.62,199.62,20.79,19.91,20.97,19.77,3.13%,3.45%
2021-03-18,82.75,83.07,2.98,5.81,0.15,3.66,193.56,193.56,20.16,20.11,20.67,19.97,0.34%,1.9%
2021-03-17,82.46,82.78,2.97,5.79,0.15,3.66,192.9,192.9,20.09,19.85,20.35,19.65,0.69%,1.46%
2021-03-16,81.9,82.21,2.95,5.75,0.15,3.66,191.58,191.58,19.96,19.99,20.46,19.76,-0.39%,1.49%
2021-03-15,82.22,82.54,2.96,5.77,0.15,3.66,192.33,192.33,20.03,20.7,21.0,19.87,-3.28%,1.86%
2021-03-12,85.01,85.34,3.06,5.97,0.14,3.66,198.86,198.86,20.71,20.65,20.75,20.0,0.82%,1.51%
2021-03-11,84.33,84.65,3.04,5.92,0.14,3.66,197.25,197.25,20.55,20.1,20.59,19.76,2.21%,1.88%
2021-03-10,82.51,82.82,2.97,5.79,0.15,3.66,193.0,193.0,20.1,20.42,20.69,19.81,-1.78%,1.91%
2021-03-09,84.0,84.33,3.03,5.89,0.14,3.66,196.5,196.5,20.47,20.66,20.84,19.53,-1.94%,2.56%
2021-03-08,85.66,85.99,3.09,6.01,0.14,3.66,200.38,200.38,20.87,22.76,22.89,20.85,-7.71%,3.29%
2021-03-05,92.82,93.18,3.34,6.51,0.13,3.66,217.12,217.12,22.62,22.78,23.16,22.25,-2.84%,2.14%
2021-03-04,95.53,95.9,3.44,6.7,0.13,3.66,223.46,223.46,23.28,23.54,24.09,23.24,-2.52%,2.31%
2021-03-03,98.0,98.37,3.53,6.88,0.12,3.66,229.23,229.23,23.88,23.65,24.01,22.7,-0.04%,3.18%
2021-03-02,98.04,98.41,3.53,6.88,0.12,3.66,229.33,229.33,23.89,24.86,24.86,23.51,-4.6%,3.48%
2021-03-01,102.77,103.16,3.7,7.21,0.12,3.66,240.39,240.39,25.04,25.12,25.61,23.65,-3.24%,4.25%
2021-02-26,106.21,106.62,3.83,7.45,0.11,3.66,248.44,248.44,25.88,25.81,26.59,25.63,-2.7%,2.35%
2021-02-25,109.16,109.58,3.93,7.66,0.11,3.66,255.34,255.34,26.6,25.57,27.08,25.31,3.89%,3.47%
2021-02-24,105.07,105.48,3.79,7.37,0.12,3.66,245.79,245.79,25.6,26.12,26.77,25.14,-1.78%,2.47%
2021-02-23,106.97,107.39,3.85,7.51,0.11,3.66,250.23,250.23,26.07,24.88,26.69,24.41,2.88%,3.56%
2021-02-22,103.98,104.38,3.75,7.3,0.12,3.66,243.23,243.23,25.34,26.56,26.72,25.33,-4.57%,2.69%
2021-02-19,108.96,109.38,3.93,7.65,0.11,3.66,254.87,254.87,26.55,25.84,26.55,25.55,2.12%,2.11%
2021-02-18,106.69,107.1,3.84,7.49,0.11,3.66,249.57,249.57,26.0,25.46,26.36,25.2,2.25%,2.3%
2021-02-10,104.35,104.75,3.76,7.32,0.12,3.66,244.08,244.08,25.42,25.92,25.94,24.87,-2.46%,2.43%
2021-02-09,106.97,107.39,3.85,7.51,0.11,3.66,250.23,250.23,26.07,24.24,26.39,24.1,8.22%,3.01%
2021-02-08,98.84,99.23,3.56,6.94,0.12,3.66,231.22,231.22,24.08,24.2,24.7,23.22,-0.25%,1.63%
2021-02-05,99.09,99.47,3.57,6.95,0.12,3.66,231.79,231.79,24.14,24.82,25.15,24.14,-1.29%,1.88%
2021-02-04,100.38,100.77,3.62,7.04,0.12,3.66,234.81,234.81,24.46,25.15,25.61,24.03,-2.7%,2.16%
2021-02-03,103.17,103.57,3.72,7.24,0.12,3.66,241.34,241.34,25.14,26.2,26.2,25.09,-4.1%,2.26%
2021-02-02,107.58,108.0,3.88,7.55,0.11,3.66,251.65,251.65,26.21,24.88,26.36,24.4,6.4%,3.21%
2021-02-01,101.11,101.5,3.64,7.1,0.12,3.66,236.52,236.52,24.64,24.93,25.49,24.41,-2.0%,2.17%
2021-01-29,103.17,103.57,3.72,7.24,0.12,3.66,241.34,241.34,25.14,26.11,26.21,24.29,-2.71%,3.1%
2021-01-28,106.04,106.45,3.82,7.44,0.11,3.66,248.06,248.06,25.84,26.1,26.85,25.64,-2.64%,2.46%
2021-01-27,108.92,109.34,3.92,7.64,0.11,3.66,254.77,254.77,26.54,26.66,27.09,25.85,-2.07%,4.21%
2021-01-26,111.22,111.65,4.01,7.81,0.11,3.66,260.17,260.17,27.1,29.2,29.32,27.1,-10.01%,4.52%
2021-01-25,123.6,124.07,4.45,8.67,0.1,3.66,289.12,289.12,30.12,30.76,31.73,29.9,-1.39%,4.88%
2021-01-22,125.34,125.82,4.52,8.8,0.1,3.66,293.18,293.18,30.54,29.96,30.8,29.75,1.91%,3.27%
2021-01-21,122.99,123.46,4.43,8.63,0.1,3.66,287.7,287.7,29.97,29.55,30.51,29.26,1.03%,3.3%
2021-01-20,121.74,122.21,4.39,8.54,0.1,3.66,284.76,284.76,29.66,29.04,30.03,28.86,2.31%,2.99%
2021-01-19,118.99,119.45,4.29,8.35,0.1,3.66,278.33,278.33,28.99,30.56,30.89,28.81,-5.25%,3.71%
2021-01-18,125.58,126.06,4.52,8.81,0.1,3.66,293.75,293.75,30.6,30.63,31.33,30.19,1.31%,3.44%
2021-01-15,123.96,124.44,4.47,8.7,0.1,3.66,289.97,289.97,30.2,30.97,31.12,29.6,-2.57%,3.39%
2021-01-14,127.24,127.73,4.58,8.93,0.1,3.66,297.63,297.63,31.0,31.46,31.82,29.69,-3.44%,4.35%
2021-01-13,131.77,132.27,4.75,9.25,0.09,3.66,308.23,308.23,32.11,33.36,34.19,31.74,-4.85%,5.25%
2021-01-12,138.48,139.01,4.99,9.72,0.09,3.66,323.93,323.93,33.74,33.0,34.29,32.65,1.45%,4.76%
2021-01-11,136.5,137.02,4.92,9.58,0.09,3.66,319.3,319.3,33.26,34.37,34.37,31.96,-1.37%,5.38%
2021-01-08,138.4,138.93,4.99,9.71,0.09,3.66,323.74,323.74,33.72,36.81,36.96,33.53,-9.4%,6.78%
2021-01-07,152.76,153.35,5.5,10.72,0.08,3.66,357.33,357.33,37.22,36.6,38.16,36.12,1.18%,5.06%
2021-01-06,150.98,151.56,5.44,10.6,0.08,3.66,353.17,353.17,36.79,34.36,38.2,34.13,5.93%,6.99%
2021-01-05,142.52,143.07,5.13,10.0,0.09,3.66,333.39,333.39,34.73,34.34,36.66,34.0,-1.23%,5.75%
2021-01-04,144.3,144.86,5.2,10.13,0.08,3.66,337.56,337.56,35.16,32.82,35.83,32.45,7.31%,7.6%
2020-12-31,134.48,134.99,4.84,9.44,0.09,3.66,314.57,314.57,32.77,31.14,34.21,30.87,3.84%,10.55%
2020-12-30,129.5,130.0,4.67,9.09,0.09,3.66,302.93,302.93,31.55,30.26,32.34,29.25,1.75%,10.17%
2020-12-29,127.28,127.77,4.59,8.93,0.1,3.66,297.73,297.73,31.01,31.34,31.67,29.87,-3.14%,8.38%
2020-12-28,131.4,131.91,4.73,9.22,0.09,3.66,307.38,307.38,32.02,32.22,32.73,30.58,-0.61%,10.08%
2020-12-25,132.21,132.72,4.76,9.28,0.09,3.66,309.27,309.27,32.21,30.9,33.5,30.31,4.27%,13.91%
2020-12-24,126.79,127.28,4.57,8.9,0.1,3.66,296.59,296.59,30.89,30.34,31.14,30.01,9.12%,9.99%
2020-12-23,116.2,116.64,4.19,8.15,0.1,3.66,271.8,271.8,28.31,26.11,28.31,25.97,9.99%,6.38%
2020-12-22,105.64,106.05,3.81,7.41,0.11,3.66,247.11,247.11,25.74,26.27,27.24,25.73,-2.68%,4.11%
2020-12-21,108.55,108.97,3.91,7.62,0.11,3.66,253.92,253.92,26.45,24.68,26.49,24.5,7.19%,3.71%
2020-12-18,101.27,101.66,3.65,7.11,0.12,3.66,236.89,236.89,24.68,24.75,25.5,24.5,-0.83%,2.71%
2020-12-17,102.12,102.51,3.68,7.17,0.12,3.66,238.88,238.88,24.88,25.42,25.42,24.15,-3.26%,4.04%
2020-12-16,105.56,105.97,3.8,7.41,0.11,3.66,246.92,246.92,25.72,26.06,26.49,25.33,-0.46%,2.86%
2020-12-15,106.04,106.45,3.82,7.44,0.11,3.66,248.06,248.06,25.84,26.58,27.15,25.52,-2.2%,3.61%
2020-12-14,108.43,108.85,3.91,7.61,0.11,3.66,253.64,253.64,26.42,25.94,27.24,25.94,1.94%,4.26%
2020-12-11,106.37,106.78,3.83,7.46,0.11,3.66,248.81,248.81,25.92,26.22,27.26,25.92,-1.5%,5.07%
2020-12-10,107.98,108.4,3.89,7.58,0.11,3.66,252.6,252.6,26.31,25.95,26.69,25.57,1.33%,2.99%
2020-12-09,106.57,106.98,3.84,7.48,0.11,3.66,249.29,249.29,25.97,27.0,27.28,25.85,-2.95%,4.26%
2020-12-08,109.8,110.23,3.96,7.71,0.11,3.66,256.86,256.86,26.76,27.1,27.47,26.42,-2.34%,3.79%
2020-12-07,112.43,112.87,4.05,7.89,0.11,3.66,263.01,263.01,27.4,27.4,27.94,26.99,-0.75%,3.14%
2020-12-04,113.28,113.72,4.08,7.95,0.11,3.66,264.99,264.99,27.6,26.76,27.86,26.39,3.32%,4.06%
2020-12-03,109.64,110.07,3.95,7.69,0.11,3.66,256.48,256.48,26.72,27.18,27.5,26.31,-2.83%,4.26%
2020-12-02,112.84,113.27,4.07,7.92,0.11,3.66,263.95,263.95,27.49,26.31,28.05,26.12,4.22%,5.96%
2020-12-01,108.27,108.69,3.9,7.6,0.11,3.66,253.26,253.26,26.38,25.21,26.44,25.11,5.06%,5.33%
2020-11-30,103.05,103.45,3.71,7.23,0.12,3.66,241.06,241.06,25.11,24.71,25.69,24.61,1.47%,4.01%
2020-11-27,101.55,101.95,3.66,7.13,0.12,3.66,237.56,237.56,24.74,24.03,25.62,23.83,1.91%,5.13%
2020-11-26,99.65,100.04,3.59,6.99,0.12,3.66,233.11,233.11,24.28,23.25,24.43,23.25,4.54%,3.45%
2020-11-25,95.33,95.69,3.43,6.69,0.13,3.66,222.99,222.99,23.23,23.89,24.05,23.19,-2.72%,2.51%
2020-11-24,98.0,98.37,3.53,6.88,0.12,3.66,229.23,229.23,23.88,23.75,24.69,23.54,0.37%,3.01%
2020-11-23,97.63,98.01,3.52,6.85,0.12,3.66,228.38,228.38,23.79,23.75,24.09,22.99,0.37%,3.7%
2020-11-20,97.27,97.64,3.5,6.83,0.12,3.66,227.53,227.53,23.7,22.82,24.0,22.67,3.57%,4.91%
2020-11-19,93.91,94.27,3.38,6.59,0.13,3.66,219.68,219.68,22.88,21.48,23.29,21.15,6.17%,4.25%
2020-11-18,88.45,88.79,3.19,6.21,0.14,3.66,206.9,206.9,21.55,21.63,21.88,21.3,-0.14%,1.42%
2020-11-17,88.57,88.91,3.19,6.22,0.14,3.66,207.19,207.19,21.58,21.99,22.16,21.32,-3.01%,2.45%
2020-11-16,91.32,91.67,3.29,6.41,0.13,3.66,213.62,213.62,22.25,22.13,22.5,21.89,-0.13%,1.8%
2020-11-13,91.44,91.8,3.29,6.42,0.13,3.66,213.9,213.9,22.28,21.78,22.73,21.39,1.85%,2.71%
2020-11-12,89.79,90.13,3.23,6.3,0.14,3.66,210.03,210.03,21.88,22.7,22.86,21.81,-4.35%,3.35%
2020-11-11,93.87,94.23,3.38,6.59,0.13,3.66,219.58,219.58,22.87,24.7,25.13,22.52,-8.12%,4.72%
2020-11-10,102.16,102.56,3.68,7.17,0.12,3.66,238.98,238.98,24.89,24.69,25.21,24.34,1.45%,3.32%
2020-11-09,100.71,101.09,3.63,7.07,0.12,3.66,235.57,235.57,24.54,24.64,24.67,23.45,-0.8%,3.78%
2020-11-06,101.51,101.91,3.66,7.12,0.12,3.66,237.46,237.46,24.73,25.23,25.92,24.57,-2.75%,3.51%
2020-11-05,104.39,104.79,3.76,7.33,0.12,3.66,244.18,244.18,25.43,25.77,25.92,25.07,-2.64%,4.01%
2020-11-04,107.22,107.63,3.86,7.52,0.11,3.66,250.8,250.8,26.12,25.56,26.41,24.96,1.38%,5.09%
2020-11-03,105.76,106.17,3.81,7.42,0.11,3.66,247.4,247.4,25.77,24.03,26.19,23.86,7.17%,6.33%
2020-11-02,98.68,99.06,3.56,6.93,0.12,3.66,230.84,230.84,24.05,22.68,24.31,22.35,3.17%,3.67%
2020-10-30,95.65,96.02,3.45,6.71,0.13,3.66,223.74,223.74,23.31,23.52,24.64,23.21,-1.46%,3.81%
2020-10-29,97.07,97.44,3.5,6.81,0.12,3.66,227.06,227.06,23.65,23.65,24.01,23.08,-2.36%,3.53%
2020-10-28,99.41,99.79,3.58,6.98,0.12,3.66,232.54,232.54,24.22,24.04,24.23,23.27,0.0%,3.65%
2020-10-27,99.41,99.79,3.58,6.98,0.12,3.66,232.54,232.54,24.22,24.35,24.52,23.72,-1.76%,4.9%
2020-10-26,105.37,105.07,3.68,7.76,0.12,3.55,236.7,236.7,24.66,22.98,24.72,22.85,8.31%,5.98%
2020-10-23,97.28,97.01,3.4,7.16,0.13,3.55,218.54,218.54,22.76,22.96,23.95,22.56,-0.04%,3.5%
2020-10-22,97.32,97.05,3.4,7.16,0.13,3.55,218.64,218.64,22.77,22.86,23.26,22.1,-0.39%,2.87%
2020-10-21,97.7,97.43,3.41,7.19,0.13,3.55,219.49,219.49,22.86,24.15,24.2,22.74,-5.69%,4.81%
2020-10-20,103.6,103.3,3.62,7.63,0.12,3.55,232.73,232.73,24.24,23.95,24.32,23.55,0.45%,2.71%
2020-10-19,103.13,102.84,3.6,7.59,0.12,3.55,231.69,231.69,24.13,23.8,24.73,23.45,2.55%,4.74%
2020-10-16,100.57,100.28,3.51,7.4,0.13,3.55,225.92,225.92,23.53,24.52,24.54,23.32,-4.1%,4.07%
2020-10-15,104.86,104.56,3.66,7.72,0.12,3.55,235.57,235.57,24.54,23.87,25.12,23.7,2.22%,5.25%
2020-10-14,102.59,102.3,3.58,7.55,0.12,3.55,230.46,230.46,24.01,23.95,24.34,23.21,1.58%,4.81%
2020-10-13,100.99,100.7,3.53,7.43,0.13,3.55,226.87,226.87,23.63,23.36,23.83,23.19,-0.87%,3.86%
2020-10-12,101.87,101.58,3.56,7.5,0.12,3.55,228.85,228.85,23.84,22.62,24.08,22.14,2.33%,7.77%
2020-10-09,99.56,99.27,3.48,7.33,0.13,3.55,223.65,223.65,23.3,23.26,23.74,22.8,7.95%,8.6%
2020-09-30,92.23,91.97,3.22,6.79,0.14,3.55,207.19,207.19,21.58,20.8,21.78,20.53,4.89%,4.5%
2020-09-29,87.93,87.68,3.07,6.47,0.14,3.55,197.54,197.54,20.58,19.71,21.16,19.59,5.72%,4.72%
2020-09-28,83.17,82.94,2.91,6.12,0.15,3.55,186.85,186.85,19.46,20.05,20.17,19.34,-2.57%,1.6%
2020-09-25,85.36,85.12,2.98,6.28,0.15,3.55,191.77,191.77,19.98,19.91,20.52,19.87,0.35%,1.45%
2020-09-24,85.07,84.83,2.97,6.26,0.15,3.55,191.1,191.1,19.91,20.41,20.65,19.76,-3.58%,1.7%
2020-09-23,88.23,87.98,3.08,6.49,0.14,3.55,198.2,198.2,20.65,20.39,20.68,19.99,1.21%,1.78%
2020-09-22,87.17,86.93,3.05,6.42,0.14,3.55,195.83,195.83,20.4,21.01,21.08,20.35,-4.65%,2.62%
2020-09-21,91.43,91.17,3.19,6.73,0.14,3.55,205.39,205.39,21.39,20.9,22.27,20.81,2.26%,3.88%
2020-09-18,89.41,89.15,3.12,6.58,0.14,3.55,200.85,200.85,20.92,20.45,21.3,20.31,2.17%,2.94%
2020-09-17,87.51,87.26,3.06,6.44,0.14,3.55,196.59,196.59,20.48,20.69,20.8,19.92,0.14%,1.56%
2020-09-16,87.38,87.14,3.05,6.43,0.14,3.55,196.31,196.31,20.45,20.33,20.74,20.1,-0.48%,1.81%
2020-09-15,87.81,87.56,3.07,6.46,0.14,3.55,197.25,197.25,20.55,20.44,20.87,20.21,0.53%,1.65%
2020-09-14,87.34,87.1,3.05,6.43,0.14,3.55,196.21,196.21,20.44,20.29,20.82,20.02,0.44%,2.2%
2020-09-11,86.96,86.72,3.04,6.4,0.15,3.55,195.36,195.36,20.35,19.95,20.43,19.51,2.03%,2.03%
2020-09-10,85.24,85.0,2.98,6.27,0.15,3.55,191.48,191.48,19.95,21.14,21.14,19.86,-4.93%,2.96%
2020-09-09,89.66,89.4,3.13,6.6,0.14,3.55,201.42,201.42,20.98,21.46,21.63,20.3,-2.92%,3.37%
2020-09-08,92.35,92.09,3.23,6.8,0.14,3.55,207.47,207.47,21.61,21.98,22.21,21.07,-0.09%,2.66%
2020-09-07,92.44,92.18,3.23,6.8,0.14,3.55,207.66,207.66,21.63,22.27,22.78,21.58,-2.96%,2.36%
2020-09-04,95.26,94.99,3.33,7.01,0.13,3.55,214.0,214.0,22.29,22.22,22.55,21.98,-2.29%,2.25%
2020-09-03,97.49,97.22,3.41,7.18,0.13,3.55,219.01,219.01,22.81,23.01,23.21,22.34,-1.57%,2.54%
2020-09-02,99.05,98.77,3.46,7.29,0.13,3.55,222.51,222.51,23.18,23.57,23.57,22.7,-3.57%,4.15%
2020-09-01,102.71,102.42,3.59,7.56,0.12,3.55,230.74,230.74,24.04,22.77,24.59,22.77,5.45%,6.78%
2020-08-31,97.41,97.13,3.4,7.17,0.13,3.55,218.82,218.82,22.79,23.35,23.41,22.47,-0.22%,4.6%
2020-08-28,97.62,97.34,3.41,7.18,0.13,3.55,219.3,219.3,22.84,22.42,23.08,21.98,2.11%,4.59%
2020-08-27,95.6,95.33,3.34,7.04,0.13,3.55,214.76,214.76,22.37,22.04,22.41,21.56,2.25%,2.76%
2020-08-26,93.49,93.23,3.27,6.88,0.14,3.55,210.03,210.03,21.88,22.91,23.1,21.68,-3.77%,3.71%
2020-08-25,97.15,96.88,3.39,7.15,0.13,3.55,218.26,218.26,22.73,23.08,23.49,22.25,-2.45%,4.31%
2020-08-24,99.6,99.32,3.48,7.33,0.13,3.55,223.74,223.74,23.31,23.5,23.73,22.85,0.98%,3.18%
2020-08-21,98.63,98.35,3.45,7.26,0.13,3.55,221.57,221.57,23.08,23.07,23.51,22.85,0.09%,2.77%
2020-08-20,98.54,98.27,3.44,7.25,0.13,3.55,221.38,221.38,23.06,23.45,23.91,22.83,-4.33%,4.69%
2020-08-19,100.18,98.06,3.6,7.77,0.12,3.65,231.41,231.41,24.1,25.33,25.33,23.92,-6.0%,5.91%
2020-08-18,106.57,104.32,3.83,8.26,0.12,3.65,246.17,246.17,25.64,25.92,26.55,25.48,-2.18%,5.14%
2020-08-17,108.95,106.64,3.91,8.45,0.11,3.65,251.65,251.65,26.21,26.65,26.75,25.49,0.38%,5.36%
2020-08-14,108.54,106.24,3.9,8.41,0.11,3.65,250.71,250.71,26.11,25.82,27.05,25.53,1.14%,4.93%
2020-08-13,107.31,105.04,3.85,8.32,0.11,3.65,247.87,247.87,25.82,24.78,26.46,24.78,3.97%,6.77%
2020-08-12,103.21,101.03,3.71,8.0,0.12,3.65,238.41,238.41,24.83,26.21,26.51,24.43,-7.22%,7.86%
2020-08-11,111.24,108.89,3.99,8.62,0.11,3.65,256.95,256.95,26.77,26.63,28.35,26.39,-1.2%,6.7%
2020-08-10,112.59,110.21,4.04,8.73,0.11,3.65,260.07,260.07,27.09,28.44,30.97,26.96,-6.31%,9.98%
2020-08-07,120.17,117.63,4.31,9.32,0.1,3.65,277.57,277.57,28.91,27.49,30.12,26.47,1.66%,10.42%
2020-08-06,118.2,115.7,4.24,9.16,0.1,3.65,273.03,273.03,28.44,27.59,29.22,26.8,6.3%,11.63%
2020-08-05,111.2,108.85,3.99,8.62,0.11,3.65,256.86,256.86,26.76,23.81,26.76,23.68,10.01%,10.72%
2020-08-04,101.08,98.95,3.63,7.84,0.12,3.65,233.49,233.49,24.32,26.01,26.01,23.72,-4.38%,9.83%
2020-08-03,105.71,103.48,3.79,8.2,0.12,3.65,244.18,244.18,25.43,23.36,25.43,22.99,10.02%,11.3%
2020-07-31,96.09,94.05,3.45,7.45,0.13,3.65,221.95,221.95,23.12,23.65,23.8,22.57,-3.38%,9.21%
2020-07-30,99.45,97.34,3.57,7.71,0.12,3.65,229.7,229.7,23.93,24.64,25.48,23.55,-4.45%,9.36%
2020-07-29,104.07,101.87,3.74,8.07,0.12,3.65,240.39,240.39,25.04,23.86,25.56,23.55,6.72%,9.64%
2020-07-28,97.52,95.46,3.5,7.56,0.13,3.65,225.26,225.26,23.46,24.44,25.33,23.2,-8.42%,10.97%
2020-07-27,106.49,104.24,3.82,8.26,0.12,3.65,245.98,245.98,25.62,27.08,28.04,23.58,-2.22%,17.25%
2020-07-24,108.91,106.6,3.91,8.44,0.11,3.65,251.56,251.56,26.2,26.2,26.2,25.63,10.01%,7.03%
2020-07-23,98.99,96.9,3.55,7.67,0.12,3.65,228.66,228.66,23.82,22.27,24.09,21.78,8.48%,9.72%
2020-07-22,91.25,89.32,3.28,7.07,0.13,3.65,210.78,210.78,21.96,22.27,23.64,21.79,-5.51%,9.78%
2020-07-21,96.58,94.54,3.47,7.49,0.13,3.65,223.08,223.08,23.24,22.55,23.89,20.89,6.99%,13.2%
2020-07-20,90.27,88.36,3.24,7.0,0.14,3.65,208.51,208.51,21.72,20.69,21.72,20.3,9.98%,9.21%
2020-07-17,82.08,80.34,2.95,6.36,0.15,3.65,189.59,189.59,19.75,19.27,21.1,19.17,1.73%,8.44%
2020-07-16,80.69,78.98,2.9,6.26,0.15,3.65,186.37,186.37,19.41,20.01,21.05,19.08,-1.94%,8.36%
2020-07-15,82.28,80.54,2.95,6.38,0.15,3.65,190.06,190.06,19.8,20.0,20.63,19.35,-0.69%,7.11%
2020-07-14,82.98,81.23,2.98,6.43,0.15,3.65,191.67,191.67,19.94,20.07,21.14,19.15,-3.2%,8.05%
2020-07-13,85.72,83.91,3.08,6.65,0.14,3.65,198.01,198.01,20.6,20.57,20.6,18.75,9.98%,13.63%
2020-07-10,77.94,76.29,2.8,6.04,0.16,3.65,180.04,180.04,18.73,17.63,19.39,17.35,6.19%,11.16%
2020-07-09,73.4,71.84,2.63,5.69,0.17,3.65,169.53,169.53,17.63,16.53,17.89,16.12,7.43%,13.53%
2020-07-08,68.32,66.87,2.45,5.3,0.18,3.65,157.8,157.8,16.41,15.27,16.6,15.27,6.45%,8.09%
2020-07-07,64.18,62.82,2.3,4.98,0.19,3.65,148.25,148.25,15.42,14.54,15.81,14.47,4.61%,9.37%
2020-07-06,61.35,60.06,2.2,4.76,0.2,3.65,141.72,141.72,14.74,13.97,14.84,13.82,9.18%,8.38%
2020-07-03,56.19,55.01,2.02,4.36,0.22,3.65,129.8,129.8,13.5,13.53,13.66,13.36,-0.22%,2.82%
2020-07-02,56.32,55.13,2.02,4.37,0.22,3.65,130.08,130.08,13.53,13.27,13.66,13.21,1.18%,3.23%
2020-07-01,55.66,54.48,2.0,4.32,0.22,3.65,128.57,128.57,13.37,13.24,13.4,13.04,1.04%,2.76%
2020-06-30,55.09,53.92,1.98,4.27,0.22,3.65,127.25,127.25,13.23,13.35,13.46,13.17,-0.88%,2.36%
2020-06-29,55.58,54.4,2.0,4.31,0.22,3.65,128.38,128.38,13.35,13.23,13.53,13.11,0.52%,3.11%
2020-06-24,55.29,54.12,1.98,4.29,0.22,3.65,127.72,127.72,13.28,13.02,13.49,12.77,2.04%,4.51%
2020-06-23,54.19,53.04,1.95,4.2,0.23,3.65,125.16,125.16,13.02,12.85,13.34,12.79,1.3%,3.46%
2020-06-22,53.49,52.36,1.92,4.15,0.23,3.65,123.56,123.56,12.85,12.67,12.91,12.6,1.63%,2.25%
2020-06-19,52.63,51.52,1.89,4.08,0.23,3.65,121.57,121.57,12.64,12.62,12.67,12.46,0.31%,1.8%
2020-06-18,52.47,51.36,1.88,4.07,0.23,3.65,121.19,121.19,12.61,12.79,12.88,12.53,-2.59%,3.05%
2020-06-17,53.86,52.72,1.93,4.18,0.23,3.65,124.41,124.41,12.94,12.7,13.37,12.63,4.53%,5.15%
2020-06-16,51.52,50.44,1.85,3.99,0.24,3.65,119.01,119.01,12.38,12.25,12.42,12.17,1.29%,1.54%
2020-06-15,50.87,49.79,1.83,3.94,0.24,3.65,117.5,117.5,12.22,12.17,12.45,11.94,0.32%,2.38%
