日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2019-01-17,55.78,300.0,3.16,0.73,1.38,6.25,158.41,158.41,16.58,16.42,16.72,16.26,0.6%
2019-01-16,55.45,300.0,3.14,0.73,1.39,6.25,157.46,157.46,16.48,16.5,16.66,16.39,-0.36%
2019-01-15,55.65,300.0,3.15,0.73,1.38,6.25,158.03,158.03,16.54,16.49,16.65,16.37,0.06%
2019-01-14,55.62,300.0,3.15,0.73,1.38,6.25,157.94,157.94,16.53,16.33,16.66,16.28,0.84%
2019-01-11,55.15,300.0,3.12,0.72,1.39,6.25,156.61,156.61,16.39,16.47,16.65,16.18,0.18%
2019-01-10,55.05,300.0,3.12,0.72,1.4,6.25,156.33,156.33,16.36,16.45,16.68,16.2,-0.72%
2019-01-09,55.45,300.0,3.14,0.73,1.39,6.25,157.46,157.46,16.48,16.23,16.59,16.18,1.77%
2019-01-08,54.49,300.0,3.09,0.71,1.41,6.25,154.72,154.72,16.19,16.02,16.2,15.97,1.05%
2019-01-07,53.92,300.0,3.05,0.71,1.43,6.25,153.11,153.11,16.02,16.07,16.22,15.95,0.0%
2019-01-04,53.92,300.0,3.05,0.71,1.43,6.25,153.11,153.11,16.02,15.83,16.07,15.79,0.75%
2019-01-03,53.52,300.0,3.03,0.7,1.44,6.25,151.98,151.98,15.9,16.52,16.53,15.73,-3.71%
2019-01-02,55.58,300.0,3.15,0.73,1.38,6.25,157.84,157.84,16.52,16.81,16.81,16.4,-2.57%
2018-12-28,57.05,300.0,3.23,0.75,1.35,6.25,161.99,161.99,16.95,16.55,16.95,16.49,2.33%
2018-12-27,55.75,300.0,3.16,0.73,1.38,6.25,158.25,158.25,16.57,16.62,16.74,16.49,0.18%
2018-12-26,55.63,300.0,3.15,0.73,1.38,6.25,157.97,157.97,16.54,16.67,16.7,16.5,-1.24%
2018-12-25,56.33,300.0,3.19,0.74,1.36,6.25,159.95,159.95,16.75,16.65,16.75,16.45,0.18%
2018-12-24,56.23,300.0,3.18,0.74,1.37,6.25,159.67,159.67,16.72,16.7,16.81,16.62,0.12%
2018-12-21,56.16,300.0,3.18,0.74,1.37,6.25,159.48,159.48,16.7,16.77,16.77,16.59,-0.18%
2018-12-20,56.26,300.0,3.19,0.74,1.37,6.25,159.76,159.76,16.73,16.66,16.77,16.61,0.24%
2018-12-19,56.13,300.0,3.18,0.74,1.37,6.25,159.39,159.39,16.69,16.88,16.91,16.6,-1.35%
2018-12-18,56.89,300.0,3.22,0.75,1.35,6.25,161.56,161.56,16.91,16.57,17.06,16.57,0.77%
2018-12-17,56.46,300.0,3.2,0.74,1.36,6.25,160.33,160.33,16.78,16.6,16.79,16.56,1.13%
2018-12-14,55.83,300.0,3.16,0.73,1.38,6.25,158.54,158.54,16.6,16.37,16.67,16.36,1.02%
2018-12-13,55.26,300.0,3.13,0.72,1.39,6.25,156.93,156.93,16.43,16.25,16.5,16.25,0.97%
2018-12-12,54.73,300.0,3.1,0.72,1.4,6.25,155.42,155.42,16.27,16.05,16.3,16.05,1.11%
2018-12-11,54.13,300.0,3.07,0.71,1.42,6.25,153.72,153.72,16.09,15.97,16.11,15.97,0.87%
2018-12-10,53.67,300.0,3.04,0.7,1.43,6.25,152.4,152.4,15.95,16.0,16.11,15.85,-0.31%
2018-12-07,53.83,300.0,3.05,0.71,1.43,6.25,152.87,152.87,16.0,16.13,16.13,15.98,-0.92%
2018-12-06,54.33,300.0,3.08,0.71,1.41,6.25,154.28,154.28,16.15,16.13,16.29,15.92,0.12%
2018-12-05,54.27,300.0,3.07,0.71,1.42,6.25,154.1,154.1,16.13,16.24,16.28,16.05,-1.57%
2018-12-04,55.13,300.0,3.12,0.72,1.39,6.25,156.55,156.55,16.39,16.38,16.39,16.12,0.3%
2018-12-03,54.96,300.0,3.11,0.72,1.4,6.25,156.08,156.08,16.34,16.51,16.57,16.34,-0.06%
2018-11-30,55.0,300.0,3.12,0.72,1.4,6.25,156.17,156.17,16.35,16.35,16.51,16.29,0.18%
2018-11-29,54.9,300.0,3.11,0.72,1.4,6.25,155.89,155.89,16.32,16.62,16.74,16.31,-1.9%
2018-11-28,55.96,300.0,3.17,0.73,1.37,6.25,158.91,158.91,16.64,16.54,16.76,16.43,0.42%
2018-11-27,55.73,300.0,3.16,0.73,1.38,6.25,158.25,158.25,16.57,16.48,16.6,16.43,0.3%
2018-11-26,55.56,300.0,3.15,0.73,1.38,6.25,157.78,157.78,16.52,16.38,16.53,16.27,0.6%
2018-11-23,55.23,300.0,3.13,0.72,1.39,6.25,156.84,156.84,16.42,16.59,16.64,16.12,-1.31%
2018-11-22,55.96,300.0,3.17,0.73,1.37,6.25,158.91,158.91,16.64,16.62,16.66,16.4,0.12%
2018-11-21,55.9,300.0,3.17,0.73,1.37,6.25,158.73,158.73,16.62,16.53,16.69,16.44,-0.06%
2018-11-20,55.93,300.0,3.17,0.73,1.37,6.25,158.82,158.82,16.63,16.77,16.96,16.6,-1.87%
2018-11-19,56.99,300.0,3.23,0.75,1.35,6.25,161.0,161.0,16.94,16.98,17.3,16.7,1.9%
2018-11-16,55.93,300.0,3.17,0.73,1.37,6.25,157.99,157.99,16.63,16.38,16.77,16.33,1.63%
2018-11-15,55.03,300.0,3.12,0.72,1.4,6.25,155.45,155.45,16.36,16.34,16.42,16.32,-0.06%
2018-11-14,54.78,300.0,3.1,0.72,1.4,6.25,155.54,155.54,16.37,16.35,16.42,16.26,-0.18%
2018-11-13,54.88,300.0,3.11,0.72,1.4,6.25,155.83,155.83,16.4,16.25,16.47,16.22,0.48%
2018-11-12,54.61,300.0,3.09,0.72,1.41,6.25,155.07,155.07,16.32,16.18,16.42,16.16,0.67%
2018-11-09,54.25,300.0,3.07,0.71,1.42,6.25,154.04,154.04,16.21,16.08,16.29,15.97,0.8%
2018-11-08,53.82,300.0,3.05,0.7,1.43,6.25,152.82,152.82,16.08,16.1,16.15,15.99,-0.12%
2018-11-07,53.88,300.0,3.05,0.71,1.43,6.25,153.01,153.01,16.1,16.12,16.19,16.06,-0.31%
2018-11-06,54.05,300.0,3.06,0.71,1.42,6.25,153.48,153.48,16.15,16.09,16.19,15.99,0.18%
2018-11-05,53.95,300.0,3.06,0.71,1.42,6.25,153.19,153.19,16.12,16.13,16.2,15.97,0.12%
2018-11-02,53.88,300.0,3.05,0.71,1.43,6.25,153.01,153.01,16.1,15.92,16.21,15.92,1.12%
2018-11-01,53.29,300.0,3.02,0.7,1.44,6.25,151.32,151.32,15.92,15.83,16.06,15.83,0.44%
2018-10-31,53.05,300.0,3.01,0.69,1.45,6.25,150.66,150.66,15.86,15.46,15.98,15.36,0.75%
2018-10-30,52.66,300.0,2.98,0.69,1.46,6.25,149.53,149.53,15.74,15.63,15.88,14.38,-1.49%
2018-10-29,26.58,46.66,3.18,0.68,1.44,13.05,151.79,151.79,15.97,16.02,16.17,15.92,-0.92%
2018-10-26,26.82,47.09,3.21,0.69,1.42,13.05,153.19,153.19,16.12,16.19,16.19,15.99,-0.61%
2018-10-25,26.99,47.38,3.23,0.69,1.42,13.05,154.13,154.13,16.22,16.1,16.24,15.88,0.06%
2018-10-24,26.97,47.35,3.23,0.69,1.42,13.05,154.04,154.04,16.21,16.18,16.3,16.12,0.0%
2018-10-23,26.97,47.35,3.23,0.69,1.42,13.05,154.04,154.04,16.21,16.35,16.36,16.02,-1.5%
2018-10-22,27.38,48.08,3.28,0.7,1.4,13.05,156.39,156.39,16.46,16.37,16.77,16.25,1.03%
2018-10-19,27.1,47.59,3.24,0.69,1.41,13.05,154.79,154.79,16.29,16.11,16.35,16.08,0.55%
2018-10-18,26.96,47.33,3.22,0.69,1.42,13.05,153.95,153.95,16.2,16.12,16.37,16.1,-0.73%
2018-10-17,27.15,47.67,3.25,0.69,1.41,13.05,155.07,155.07,16.32,16.34,16.42,16.22,0.0%
2018-10-16,27.15,47.67,3.25,0.69,1.41,13.05,155.07,155.07,16.32,16.29,16.46,16.2,-0.66%
2018-10-15,27.33,47.99,3.27,0.7,1.4,13.05,156.11,156.11,16.43,16.41,16.53,16.11,-0.3%
2018-10-12,27.42,48.13,3.28,0.7,1.39,13.05,156.58,156.58,16.48,16.29,16.52,16.12,0.48%
2018-10-11,27.29,47.9,3.26,0.7,1.4,13.05,155.83,155.83,16.4,16.3,16.4,15.89,-0.18%
2018-10-10,27.33,47.99,3.27,0.7,1.4,13.05,156.11,156.11,16.43,16.37,16.47,16.24,0.67%
2018-10-09,27.15,47.67,3.25,0.69,1.41,13.05,150.02,150.02,16.32,16.22,16.49,16.22,-0.36%
2018-10-08,27.25,47.85,3.26,0.7,1.4,13.05,150.57,150.57,16.38,16.53,16.53,16.12,-0.84%
2018-09-28,27.48,48.25,3.29,0.7,1.39,13.05,151.84,151.84,16.52,16.42,16.62,16.42,0.42%
2018-09-27,26.48,46.48,3.17,0.68,1.44,13.05,151.2,151.2,16.45,16.52,16.56,16.37,-0.6%
2018-09-26,26.63,46.76,3.19,0.68,1.43,13.05,152.11,152.11,16.55,16.58,16.65,16.49,-0.36%
2018-09-25,26.73,46.93,3.2,0.68,1.43,13.05,152.66,152.66,16.61,16.6,16.69,16.44,-0.53%
2018-09-21,26.87,47.18,3.21,0.69,1.42,13.05,153.48,153.48,16.7,16.63,16.77,16.58,0.42%
2018-09-20,26.76,46.99,3.2,0.68,1.43,13.05,152.84,152.84,16.63,16.62,16.73,16.57,-0.18%
2018-09-19,26.81,47.07,3.21,0.69,1.43,13.05,153.11,153.11,16.66,16.7,16.7,16.53,0.0%
2018-09-18,26.81,47.07,3.21,0.69,1.43,13.05,153.11,153.11,16.66,16.57,16.76,16.46,0.3%
2018-09-17,26.73,46.93,3.2,0.68,1.43,13.05,152.66,152.66,16.61,17.0,17.0,16.51,-3.06%
2018-09-14,27.57,48.41,3.3,0.71,1.39,13.05,157.48,157.48,17.13,16.71,17.2,16.71,3.34%
2018-09-13,26.68,46.85,3.19,0.68,1.43,13.05,152.38,152.38,16.58,16.58,16.72,16.52,0.0%
2018-09-12,26.68,46.85,3.19,0.68,1.43,13.05,152.38,152.38,16.58,16.55,16.67,16.47,-0.24%
2018-09-11,26.75,46.96,3.2,0.68,1.43,13.05,152.75,152.75,16.62,16.58,16.74,16.48,0.12%
2018-09-10,26.71,46.9,3.19,0.68,1.43,13.05,152.57,152.57,16.6,16.63,16.77,16.47,-0.3%
2018-09-07,26.79,47.04,3.2,0.69,1.43,13.05,153.02,153.02,16.65,16.52,16.71,16.43,0.48%
2018-09-06,26.67,46.82,3.19,0.68,1.43,13.05,152.29,152.29,16.57,16.43,16.58,16.42,0.42%
2018-09-05,26.56,46.62,3.18,0.68,1.44,13.05,151.66,151.66,16.5,16.53,16.53,16.37,-0.48%
2018-09-04,26.68,46.85,3.19,0.68,1.43,13.05,152.38,152.38,16.58,16.56,16.72,16.51,0.06%
2018-09-03,26.67,46.82,3.19,0.68,1.43,13.05,152.29,152.29,16.57,16.8,16.8,16.32,-1.47%
2018-08-31,27.06,47.52,3.24,0.69,1.41,13.05,154.57,154.57,16.81,16.8,16.86,16.62,0.12%
2018-08-30,27.03,47.46,3.23,0.69,1.41,13.05,154.38,154.38,16.79,16.78,16.86,16.6,0.0%
2018-08-29,20.76,25.81,3.14,0.69,1.41,16.58,154.38,154.38,16.79,16.96,16.96,16.74,-0.7%
2018-08-28,20.91,25.99,3.16,0.7,1.4,16.58,155.48,155.48,16.91,16.94,16.99,16.85,-0.12%
2018-08-27,20.93,26.02,3.16,0.7,1.4,16.58,155.66,155.66,16.93,16.8,17.06,16.76,-0.12%
2018-08-24,20.95,26.05,3.17,0.7,1.4,16.58,155.84,155.84,16.95,17.64,17.64,16.86,-3.71%
2018-08-23,21.76,27.05,3.29,0.73,1.35,16.58,161.84,161.84,17.61,17.41,17.66,17.36,0.62%
2018-08-22,21.63,26.89,3.27,0.72,1.36,16.58,160.84,160.84,17.5,17.39,17.56,17.25,1.03%
2018-08-21,21.41,26.61,3.24,0.71,1.37,16.58,159.2,159.2,17.32,17.16,17.35,17.09,1.1%
2018-08-20,21.17,26.32,3.2,0.71,1.39,16.58,157.48,157.48,17.13,16.93,17.13,16.79,1.17%
2018-08-17,20.93,26.02,3.16,0.7,1.4,16.58,155.66,155.66,16.93,17.01,17.02,16.85,-0.23%
2018-08-16,20.98,26.08,3.17,0.7,1.4,16.58,156.02,156.02,16.97,17.03,17.05,16.89,-0.46%
2018-08-15,21.08,26.2,3.19,0.7,1.39,16.58,156.75,156.75,17.05,17.06,17.07,16.89,0.12%
2018-08-14,21.05,26.17,3.18,0.7,1.39,16.58,156.57,156.57,17.03,16.99,17.1,16.88,0.64%
2018-08-13,20.92,26.0,3.16,0.7,1.4,16.58,155.57,155.57,16.92,16.97,17.02,16.74,-0.41%
2018-08-10,21.0,26.11,3.18,0.7,1.4,16.58,156.2,156.2,16.99,17.12,17.23,16.96,-1.15%
2018-08-09,21.25,26.41,3.21,0.71,1.38,16.58,158.02,158.02,17.19,16.93,17.37,16.91,1.4%
2018-08-08,20.95,26.05,3.17,0.7,1.4,16.58,155.29,155.29,16.95,17.14,17.17,16.86,-1.1%
2018-08-07,21.19,26.34,3.2,0.71,1.38,16.58,157.57,157.57,17.14,16.61,17.22,16.38,3.15%
2018-08-06,20.54,25.53,3.1,0.68,1.43,16.58,152.75,152.75,16.62,16.87,16.87,16.2,-1.87%
2018-08-03,20.93,26.02,3.16,0.7,1.4,16.58,155.66,155.66,16.93,17.02,17.06,16.88,-0.93%
2018-08-02,21.13,26.26,3.19,0.7,1.39,16.58,157.11,157.11,17.09,17.11,17.14,16.6,-0.12%
2018-08-01,21.15,26.29,3.2,0.7,1.39,16.58,157.29,157.29,17.11,16.98,17.16,16.83,0.87%
2018-07-31,20.97,26.07,3.17,0.7,1.4,16.58,155.93,155.93,16.96,16.97,17.04,16.74,0.06%
2018-07-30,20.95,26.05,3.17,0.7,1.4,16.58,155.84,155.84,16.95,16.97,17.02,16.82,-0.23%
2018-07-27,21.0,26.11,3.18,0.7,1.4,16.58,156.2,156.2,16.99,17.11,17.2,16.93,0.17%
2018-07-26,20.97,26.07,3.17,0.7,1.4,16.58,155.93,155.93,16.96,17.19,17.24,16.87,-1.66%
2018-07-25,21.32,26.51,3.22,0.71,1.38,16.58,158.57,158.57,17.25,17.42,17.45,17.11,-1.13%
2018-07-24,21.57,26.81,3.26,0.72,1.36,16.58,160.39,160.39,17.45,17.3,17.49,17.26,0.86%
2018-07-23,21.38,26.58,3.23,0.71,1.37,16.58,159.02,159.02,17.3,17.16,17.33,17.14,0.11%
2018-07-20,21.36,26.55,3.23,0.71,1.37,16.58,158.84,158.84,17.28,17.2,17.33,17.07,0.46%
2018-07-19,21.26,26.43,3.21,0.71,1.38,16.58,158.11,158.11,17.2,16.99,17.27,16.92,1.22%
2018-07-18,21.0,26.11,3.18,0.7,1.4,16.58,156.2,156.2,16.99,17.21,17.21,16.92,-0.35%
2018-07-17,21.08,26.2,3.19,0.7,1.39,16.58,156.75,156.75,17.05,17.1,17.2,16.97,-0.46%
2018-07-16,21.17,26.32,3.2,0.71,1.39,16.58,157.48,157.48,17.13,17.06,17.26,16.97,0.41%
2018-07-13,21.09,26.22,3.19,0.7,1.39,16.58,156.84,156.84,17.06,17.02,17.1,16.96,0.17%
2018-07-12,21.05,26.17,3.18,0.7,1.39,16.58,156.57,156.57,17.03,16.82,17.09,16.82,1.18%
2018-07-11,20.81,25.87,3.15,0.69,1.41,16.58,154.75,154.75,16.83,16.87,16.87,16.62,-0.35%
2018-07-10,20.88,25.96,3.16,0.7,1.41,16.58,155.29,155.29,16.89,16.89,17.01,16.78,-0.29%
2018-07-09,20.94,26.03,3.17,0.7,1.4,16.58,155.75,155.75,16.94,16.83,17.01,16.74,0.59%
2018-07-06,20.82,25.88,3.15,0.69,1.41,16.58,154.84,154.84,16.84,16.69,17.06,16.55,0.95%
2018-07-05,20.62,25.64,3.12,0.69,1.42,16.58,153.38,153.38,16.69,16.82,16.89,16.45,-0.59%
2018-07-04,20.75,25.79,3.14,0.69,1.41,16.58,154.29,154.29,16.78,16.8,16.99,16.59,-0.18%
2018-07-03,20.78,25.84,3.14,0.69,1.41,16.58,154.57,154.57,16.81,16.91,16.99,15.78,-0.12%
2018-07-02,20.81,25.87,3.15,0.69,1.41,16.58,154.75,154.75,16.83,17.16,17.16,16.7,-1.56%
2018-06-29,21.14,26.28,3.2,0.7,1.39,16.58,157.2,157.2,17.1,16.72,17.16,16.59,2.92%
2018-06-28,20.54,25.53,3.1,0.68,1.43,16.58,152.75,152.75,16.62,16.74,16.78,16.56,-0.88%
2018-06-27,21.01,26.13,3.18,0.7,0.0,16.58,156.29,156.29,16.76,16.77,16.88,16.55,0.17%
2018-06-26,20.98,26.08,3.17,0.7,0.0,16.58,156.02,156.02,16.74,16.34,16.87,16.27,1.24%
2018-06-25,20.72,25.76,3.13,0.69,0.0,16.58,154.11,154.11,16.53,16.77,16.98,16.5,-2.47%
2018-06-22,21.25,26.41,3.21,0.71,1.69,16.58,158.02,158.02,16.95,16.95,17.02,16.47,1.05%
2018-06-21,21.03,26.14,3.18,0.7,1.71,16.58,156.38,156.38,16.77,17.26,17.26,16.63,-2.27%
2018-06-20,21.52,26.75,3.25,0.72,1.67,16.58,160.02,160.02,17.16,17.29,17.34,16.87,-0.4%
2018-06-19,21.6,26.86,3.27,0.72,1.67,16.58,160.66,160.66,17.23,18.58,18.58,16.59,-5.96%
2018-06-15,22.97,28.56,3.47,0.77,1.57,16.58,170.84,170.84,18.32,18.91,19.11,17.89,-3.79%
2018-06-14,23.88,29.68,3.61,0.8,1.51,16.58,177.57,177.57,19.05,19.1,19.2,18.68,-1.21%
2018-06-13,24.17,30.05,3.65,0.81,1.49,16.58,179.75,179.75,19.28,19.19,19.43,18.66,0.1%
2018-06-12,24.14,30.02,3.65,0.8,1.49,16.58,179.57,179.57,19.26,18.66,19.38,18.66,3.51%
2018-06-11,23.33,29.0,3.53,0.78,1.54,16.58,173.48,173.48,18.61,18.14,18.68,17.99,2.31%
2018-06-08,22.8,28.34,3.45,0.76,1.58,16.58,169.57,169.57,18.19,18.08,18.31,18.04,0.48%
2018-06-07,22.69,28.21,3.43,0.76,1.59,16.58,168.75,168.75,18.1,18.42,18.47,18.05,-1.85%
2018-06-06,23.12,28.74,3.49,0.77,1.56,16.58,171.93,171.93,18.44,18.99,18.99,18.41,-2.17%
2018-06-05,23.63,29.38,3.57,0.79,1.52,16.58,175.75,175.75,18.85,18.64,18.99,18.62,1.31%
2018-06-04,23.33,29.0,3.53,0.78,1.54,16.58,173.48,173.48,18.61,18.61,18.64,18.34,0.85%
2018-06-01,23.13,28.76,3.5,0.77,1.56,16.58,172.02,172.02,18.45,18.59,18.69,18.21,-0.79%
2018-05-31,23.31,28.98,3.52,0.78,1.54,16.58,173.38,173.38,18.6,18.41,18.63,18.27,1.92%
2018-05-30,22.87,28.44,3.46,0.76,1.57,16.58,170.11,170.11,18.25,18.21,18.34,17.78,-0.8%
2018-05-29,23.06,28.66,3.49,0.77,1.56,16.58,171.48,171.48,18.39,18.65,18.87,18.28,-1.57%
2018-05-28,23.42,29.12,3.54,0.78,1.54,16.58,174.2,174.2,18.69,18.69,18.71,18.16,-0.16%
2018-05-25,23.46,29.17,3.55,0.78,1.53,16.58,174.48,174.48,18.71,18.59,18.96,18.51,0.05%
2018-05-24,23.45,29.15,3.54,0.78,1.54,16.58,174.38,174.38,18.71,18.33,18.75,18.17,2.46%
2018-05-23,22.89,28.45,3.46,0.76,1.57,16.58,170.2,170.2,18.26,18.52,18.79,18.24,-1.0%
2018-05-22,23.12,28.74,3.49,0.77,1.56,16.58,171.93,171.93,18.44,18.11,18.48,17.88,1.07%
2018-05-21,22.87,28.44,3.46,0.76,1.57,16.58,170.11,170.11,18.25,17.75,18.48,17.75,3.37%
2018-05-18,22.13,27.51,3.34,0.74,1.63,16.58,164.57,164.57,17.65,17.65,17.7,17.51,0.61%
2018-05-17,21.99,27.34,3.32,0.73,1.64,16.58,163.57,163.57,17.54,17.73,17.85,17.49,-0.77%
2018-05-16,22.16,27.55,3.35,0.74,1.62,16.58,164.84,164.84,17.68,17.65,17.76,17.55,-0.06%
2018-05-15,22.18,27.57,3.35,0.74,1.62,16.58,164.93,164.93,17.69,17.53,17.8,17.41,1.4%
2018-05-14,21.87,27.19,3.31,0.73,1.65,16.58,162.66,162.66,17.45,17.53,17.61,17.36,-0.45%
2018-05-11,21.97,27.31,3.32,0.73,1.64,16.58,163.38,163.38,17.53,17.53,17.71,17.35,-0.5%
2018-05-10,22.08,27.45,3.34,0.74,1.63,16.58,164.2,164.2,17.61,17.45,17.77,17.31,0.89%
2018-05-09,21.88,27.2,3.31,0.73,1.65,16.58,162.75,162.75,17.46,17.52,17.64,17.45,-0.39%
2018-05-08,21.97,27.31,3.32,0.73,1.64,16.58,163.38,163.38,17.53,17.41,17.63,17.31,0.84%
2018-05-07,21.78,27.08,3.29,0.73,1.65,16.58,162.02,162.02,17.38,17.27,17.46,17.27,0.39%
2018-05-04,21.7,26.98,3.28,0.72,1.66,16.58,161.38,161.38,17.31,17.26,17.42,17.14,0.06%
2018-05-03,21.69,26.96,3.28,0.72,1.66,16.58,161.29,161.29,17.3,17.31,17.43,17.15,0.17%
2018-05-02,21.65,26.92,3.27,0.72,1.66,16.58,161.02,161.02,17.27,16.83,17.31,16.73,2.07%
2018-04-27,21.77,24.68,3.34,0.72,1.7,16.91,157.75,157.75,16.92,16.59,17.0,16.28,2.85%
2018-04-26,21.16,23.99,3.25,0.7,1.75,16.91,153.38,153.38,16.45,16.92,16.92,16.39,-2.77%
2018-04-25,21.77,24.68,3.34,0.72,1.7,16.91,157.75,157.75,16.92,16.98,17.04,16.78,-0.34%
2018-04-24,21.84,24.76,3.35,0.72,1.69,16.91,158.29,158.29,16.98,16.85,17.12,16.78,1.28%
2018-04-23,21.56,24.45,3.31,0.71,1.71,16.91,156.29,156.29,16.76,17.26,17.43,16.58,-2.88%
2018-04-20,22.2,25.17,3.41,0.73,1.66,16.91,160.93,160.93,17.26,17.5,17.53,17.08,-1.34%
2018-04-19,22.51,25.52,3.45,0.74,1.64,16.91,163.11,163.11,17.5,17.5,17.64,17.37,0.0%
2018-04-18,22.51,25.52,3.45,0.74,1.64,16.91,163.11,163.11,17.5,17.13,17.6,17.01,1.59%
2018-04-17,22.15,25.12,3.4,0.73,1.67,16.91,160.56,160.56,17.22,17.75,17.95,17.21,-1.45%
2018-04-16,22.84,25.28,4.0,0.79,1.64,18.51,162.93,162.93,17.48,17.71,17.78,17.4,-1.32%
2018-04-13,23.15,25.62,4.05,0.81,1.62,18.51,165.11,165.11,17.71,17.82,17.91,17.66,0.61%
2018-04-12,23.01,25.47,4.03,0.8,1.63,18.51,164.11,164.11,17.6,18.05,18.05,17.55,-2.49%
2018-04-11,23.59,26.12,4.13,0.82,1.59,18.51,168.29,168.29,18.05,18.19,18.36,17.7,-0.96%
2018-04-10,23.82,26.37,4.17,0.83,1.58,18.51,169.93,169.93,18.23,19.1,19.47,17.98,-8.78%
2018-04-02,26.12,28.91,4.57,0.91,1.44,18.51,186.3,186.3,19.98,18.44,20.29,18.36,8.36%
2018-03-30,24.1,26.68,4.22,0.84,1.56,18.51,171.93,171.93,18.44,18.43,18.67,18.32,-0.26%
2018-03-29,24.17,26.75,4.23,0.84,1.55,18.51,172.38,172.38,18.49,19.31,19.31,18.02,-2.82%
2018-03-28,24.87,27.53,4.35,0.87,1.51,18.51,177.38,177.38,19.03,19.21,19.46,18.86,-0.91%
2018-03-27,25.1,27.78,4.39,0.87,1.5,18.51,179.02,179.02,19.2,19.1,19.28,18.77,3.2%
2018-03-26,24.32,26.92,4.26,0.85,1.54,18.51,173.48,173.48,18.61,18.24,18.71,17.86,1.87%
2018-03-23,23.87,26.43,4.18,0.83,1.57,18.51,170.29,170.29,18.27,18.49,18.61,17.71,-4.19%
2018-03-22,24.92,27.58,4.36,0.87,1.51,18.51,177.75,177.75,19.07,19.34,19.47,19.05,-1.26%
2018-03-21,25.24,27.94,4.42,0.88,1.49,18.51,180.02,180.02,19.31,19.5,19.62,19.28,-1.15%
2018-03-20,25.53,28.26,4.47,0.89,1.47,18.51,182.11,182.11,19.53,19.5,19.7,19.07,0.65%
2018-03-19,25.37,28.08,4.44,0.88,1.48,18.51,180.93,180.93,19.41,19.57,19.79,19.34,-0.85%
2018-03-16,25.58,28.32,4.48,0.89,1.47,18.51,182.48,182.48,19.57,19.26,19.87,19.24,1.16%
2018-03-15,25.29,27.99,4.43,0.88,1.48,18.51,180.39,180.39,19.35,19.21,19.68,19.12,0.3%
2018-03-14,25.21,27.91,4.41,0.88,1.49,18.51,179.84,179.84,19.29,19.0,19.49,18.92,0.3%
2018-03-13,25.14,27.82,4.4,0.87,1.49,18.51,179.29,179.29,19.23,18.58,20.22,18.33,4.62%
2018-03-12,24.03,26.59,4.21,0.84,1.56,18.51,171.38,171.38,18.38,17.96,18.45,17.96,2.56%
2018-03-09,23.43,25.93,4.1,0.82,1.6,18.51,167.11,167.11,17.93,17.84,17.94,17.66,0.77%
2018-03-08,23.25,25.73,4.07,0.81,1.61,18.51,165.84,165.84,17.79,17.7,17.83,17.65,0.5%
2018-03-07,23.14,25.61,4.05,0.8,1.62,18.51,165.02,165.02,17.7,17.8,18.0,17.65,-0.55%
2018-03-06,23.26,25.75,4.07,0.81,1.61,18.51,165.93,165.93,17.8,17.59,17.91,17.57,0.05%
2018-03-05,23.25,25.73,4.07,0.81,1.61,18.51,165.84,165.84,17.79,17.92,17.94,17.69,-0.6%
2018-03-02,23.39,25.89,4.09,0.81,1.6,18.51,166.84,166.84,17.9,17.66,18.05,17.56,1.16%
2018-03-01,23.12,25.59,4.05,0.8,1.62,18.51,164.93,164.93,17.69,17.5,17.73,17.38,0.72%
2018-02-28,22.96,25.41,4.02,0.8,1.64,18.51,163.75,163.75,17.56,17.35,17.62,17.1,1.18%
2018-02-27,22.69,25.11,3.97,0.79,1.65,18.51,161.84,161.84,17.36,17.53,17.69,17.34,-0.5%
2018-02-26,22.8,25.24,3.99,0.79,1.65,18.51,162.66,162.66,17.45,17.42,17.54,17.31,1.02%
2018-02-23,22.57,24.99,3.95,0.79,1.66,18.51,161.02,161.02,17.27,17.28,17.33,16.95,-0.39%
2018-02-22,22.66,25.09,3.97,0.79,1.66,18.51,161.66,161.66,17.34,17.14,17.38,17.09,1.31%
2018-02-14,22.37,24.76,3.92,0.78,1.68,18.51,159.56,159.56,17.12,16.74,17.13,16.74,2.09%
2018-02-13,21.91,24.25,3.84,0.76,1.71,18.51,156.29,156.29,16.76,16.81,17.1,16.74,-0.29%
2018-02-12,21.98,24.32,3.85,0.76,1.71,18.51,156.75,156.75,16.81,16.68,17.04,16.53,1.35%
2018-02-09,21.68,24.0,3.8,0.75,1.73,18.51,154.65,154.65,16.59,16.82,16.82,16.2,-1.68%
2018-02-08,22.05,24.41,3.86,0.77,1.7,18.51,157.29,157.29,16.87,16.86,17.05,16.81,0.06%
2018-02-07,22.04,24.39,3.86,0.77,1.7,18.51,157.2,157.2,16.86,17.16,17.33,16.48,0.0%
2018-02-06,22.04,24.39,3.86,0.77,1.7,18.51,157.2,157.2,16.86,16.97,17.44,16.7,-2.97%
2018-02-05,22.71,25.14,3.98,0.79,1.65,18.51,162.02,162.02,17.38,16.62,17.51,16.59,0.68%
