日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2016-05-12,18.09,29.33,1.93,0.33,0.96,10.65,166.81,166.81,10.82,10.59,10.87,10.37,0.35%
2016-05-11,18.03,29.23,1.92,0.33,0.97,10.65,166.22,166.22,10.79,10.65,10.94,10.53,2.07%
2016-05-10,17.66,28.64,1.88,0.33,0.99,10.65,162.86,162.86,10.57,10.84,10.99,10.53,-3.05%
2016-05-09,18.22,29.54,1.94,0.34,0.96,10.65,167.98,167.98,10.9,10.9,11.09,10.57,-1.46%
2016-05-06,18.49,29.98,1.97,0.34,0.94,10.65,170.47,170.47,11.06,11.39,11.71,11.03,-3.0%
2016-05-05,19.06,30.9,2.03,0.35,0.92,10.65,175.73,175.73,11.4,11.41,11.46,11.22,-0.58%
2016-05-04,19.17,31.08,2.04,0.35,0.91,10.65,176.76,176.76,11.47,11.39,11.63,11.32,0.67%
2016-05-03,19.04,30.88,2.03,0.35,0.92,10.65,175.59,175.59,11.39,10.92,11.47,10.83,5.08%
2016-04-29,18.12,29.38,2.02,0.39,0.96,9.18,167.1,167.1,10.84,10.78,11.02,10.75,-1.3%
2016-04-28,22.33,35.01,2.05,0.39,0.95,9.18,169.3,169.3,10.99,11.01,11.07,10.66,-1.53%
2016-04-27,22.67,35.55,2.08,0.4,0.94,9.18,171.93,171.93,11.16,10.96,11.35,10.75,2.44%
2016-04-26,22.13,34.7,2.03,0.39,0.96,9.18,167.83,167.83,10.89,10.83,10.97,10.76,0.7%
2016-04-25,21.98,34.46,2.02,0.39,0.97,9.18,166.66,166.66,10.81,10.98,11.05,10.65,-2.15%
2016-04-22,22.46,35.22,2.06,0.4,0.95,9.18,170.32,170.32,11.05,10.75,11.06,10.71,2.02%
2016-04-21,22.02,34.52,2.02,0.39,0.96,9.18,166.95,166.95,10.83,11.09,11.24,10.79,-2.48%
2016-04-20,22.58,35.4,2.07,0.4,0.94,9.18,171.2,171.2,11.11,11.84,11.87,10.81,-6.1%
2016-04-19,24.04,37.7,2.21,0.42,0.88,9.18,182.32,182.32,11.83,11.63,12.04,11.59,2.21%
2016-04-18,23.52,36.88,2.16,0.42,0.9,9.18,178.37,178.37,11.57,11.48,11.79,11.41,-0.16%
2016-04-15,23.56,36.94,2.16,0.42,0.9,9.18,178.66,178.66,11.59,11.77,11.82,11.5,-1.53%
2016-04-14,23.93,37.52,2.2,0.42,0.89,9.18,181.44,181.44,11.77,11.9,11.96,11.64,-0.48%
2016-04-13,24.04,37.7,2.21,0.42,0.88,9.18,182.32,182.32,11.83,12.01,12.18,11.75,-0.8%
2016-04-12,24.24,38.0,2.22,0.43,0.88,9.18,183.78,183.78,11.93,11.72,12.29,11.71,1.78%
2016-04-11,23.81,37.34,2.18,0.42,0.89,9.18,180.56,180.56,11.72,11.58,11.83,11.54,0.41%
2016-04-08,23.72,37.19,2.18,0.42,0.9,9.18,179.83,179.83,11.67,12.36,12.36,11.41,3.8%
2016-04-06,22.85,35.82,2.1,0.4,0.93,9.18,173.25,173.25,11.24,10.85,11.39,10.78,3.32%
2016-04-05,22.11,34.67,2.03,0.39,0.96,9.18,167.69,167.69,10.88,10.66,10.93,10.65,2.69%
2016-04-01,21.54,33.77,1.98,0.38,0.99,9.18,163.3,163.3,10.6,10.68,10.77,10.36,-1.85%
2016-03-31,21.94,34.4,2.01,0.39,0.97,9.18,166.37,166.37,10.8,10.82,10.92,10.69,0.09%
2016-03-30,21.92,34.37,2.01,0.39,0.97,9.18,166.22,166.22,10.79,10.56,10.8,10.5,2.9%
2016-03-29,21.3,33.4,1.95,0.38,1.0,9.18,161.54,161.54,10.48,10.77,10.77,10.37,-3.5%
2016-03-28,22.08,34.61,2.03,0.39,0.96,9.18,167.39,167.39,10.86,10.48,10.87,10.46,3.62%
2016-03-25,21.3,33.4,1.95,0.38,1.0,9.18,161.54,161.54,10.48,10.43,10.6,10.28,-0.63%
2016-03-24,21.44,33.62,1.97,0.38,0.99,9.18,162.57,162.57,10.55,10.61,10.88,10.48,-0.09%
2016-03-23,21.46,33.65,1.97,0.38,0.99,9.18,162.71,162.71,10.56,10.27,10.7,10.25,1.27%
2016-03-22,21.19,33.22,1.94,0.37,1.0,9.18,160.66,160.66,10.43,10.56,10.82,10.41,-1.7%
2016-03-21,21.55,33.8,1.98,0.38,0.98,9.18,163.44,163.44,10.61,10.33,10.74,10.24,4.3%
2016-03-18,20.67,32.4,1.9,0.37,1.03,9.18,156.71,156.71,10.17,10.09,10.33,9.95,2.39%
2016-03-17,20.18,31.65,1.85,0.36,1.05,9.18,153.05,153.05,9.93,9.66,10.03,9.59,3.87%
2016-03-16,19.43,30.47,1.78,0.34,1.09,9.18,147.35,147.35,9.56,9.69,9.76,9.45,-0.79%
2016-03-15,19.59,30.71,1.8,0.35,1.08,9.18,148.52,148.52,9.64,9.54,9.87,9.5,0.3%
2016-03-14,19.53,30.62,1.79,0.34,1.09,9.18,148.08,148.08,9.61,9.31,9.7,9.31,4.44%
2016-03-11,18.7,29.32,1.72,0.33,1.14,9.18,141.79,141.79,9.2,9.25,9.32,9.05,-0.92%
2016-03-10,18.87,29.59,1.73,0.33,1.12,9.18,143.1,143.1,9.29,9.53,9.61,9.29,-2.3%
2016-03-09,19.32,30.29,1.77,0.34,1.1,9.18,146.47,146.47,9.5,9.49,9.69,9.39,-2.15%
2016-03-08,19.74,30.95,1.81,0.35,1.08,9.18,149.69,149.69,9.71,9.76,9.76,9.3,-0.49%
2016-03-07,19.84,31.1,1.82,0.35,1.07,9.18,150.42,150.42,9.76,9.59,9.94,9.59,3.01%
2016-03-04,19.26,30.2,1.77,0.34,1.1,9.18,146.03,146.03,9.48,9.49,10.04,9.3,1.01%
2016-03-03,19.07,29.89,1.75,0.34,1.11,9.18,144.57,144.57,9.38,9.47,9.57,9.3,-0.3%
2016-03-02,19.12,29.98,1.75,0.34,1.11,9.18,145.01,145.01,9.41,8.93,9.46,8.87,5.54%
2016-03-01,18.12,28.41,1.66,0.32,1.17,9.18,137.4,137.4,8.92,8.88,9.01,8.43,1.29%
2016-02-29,17.89,28.05,1.64,0.32,1.19,9.18,135.64,135.64,8.8,9.55,9.55,8.68,-8.31%
2016-02-26,19.51,30.59,1.79,0.34,1.09,9.18,147.93,147.93,9.6,9.6,9.74,9.28,1.4%
2016-02-25,19.24,30.17,1.77,0.34,1.1,9.18,145.88,145.88,9.47,10.44,10.49,9.36,-7.51%
2016-02-24,20.8,32.62,1.91,0.37,1.02,9.18,157.74,157.74,10.24,10.04,10.27,9.91,2.76%
2016-02-23,20.24,31.74,1.86,0.36,1.05,9.18,153.49,153.49,9.96,10.22,10.24,9.78,-2.33%
