日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2019-08-16,40.65,105.07,2.47,1.03,0.4,6.15,1393.26,925.97,50.99,50.22,51.47,50.04,1.92%
2019-08-15,39.89,103.09,2.42,1.01,0.41,6.15,1367.07,908.56,50.03,49.38,50.29,48.97,-0.36%
2019-08-14,40.03,103.46,2.43,1.01,0.41,6.15,1371.98,911.83,50.21,50.12,50.42,49.69,1.6%
2019-08-13,39.4,101.84,2.39,1.0,0.41,6.15,1350.43,897.5,49.43,50.43,50.61,49.33,-3.32%
2019-08-12,40.75,105.33,2.47,1.03,0.4,6.15,1396.81,928.33,51.12,50.8,51.12,49.73,0.41%
2019-08-09,40.59,104.9,2.46,1.03,0.4,6.15,1391.08,924.52,50.91,51.22,51.88,50.78,0.26%
2019-08-08,40.48,104.63,2.46,1.02,0.4,6.15,1387.53,922.16,50.78,51.05,51.23,50.42,0.12%
2019-08-07,40.43,104.51,2.45,1.02,0.4,6.15,1385.9,921.08,50.72,51.57,51.82,50.49,-1.11%
2019-08-06,40.89,105.68,2.48,1.03,0.4,6.15,1401.45,931.41,51.29,51.33,51.9,50.37,-1.93%
2019-08-05,41.69,107.76,2.53,1.05,0.39,6.15,1429.0,949.72,52.3,54.12,54.39,52.13,-3.7%
2019-08-02,43.29,111.9,2.63,1.09,0.38,6.15,1483.84,986.17,54.31,53.98,54.95,53.77,-2.4%
2019-08-01,44.36,114.65,2.69,1.12,0.37,6.15,1520.39,1010.46,55.65,55.62,56.2,55.1,-0.39%
2019-07-31,44.53,115.1,2.7,1.13,0.36,6.15,1526.39,1014.45,55.87,56.71,56.71,55.4,-1.98%
2019-07-30,45.43,117.43,2.76,1.15,0.36,6.15,1557.22,1034.94,56.99,57.16,57.37,56.46,-0.24%
2019-07-29,45.54,117.72,2.76,1.15,0.36,6.15,1561.04,1037.48,57.13,57.75,57.86,56.51,-0.35%
2019-07-26,45.7,118.13,2.77,1.16,0.36,6.15,1566.5,1041.1,57.33,56.17,57.79,55.92,1.45%
2019-07-25,45.21,116.85,2.74,1.14,0.25,6.15,1549.58,1029.86,56.51,56.05,56.69,55.54,0.82%
2019-07-24,44.84,115.91,2.72,1.13,0.25,6.15,1537.03,1021.52,56.05,56.51,56.97,55.91,0.02%
2019-07-23,44.84,115.89,2.72,1.13,0.25,6.15,1536.76,1021.34,56.04,54.52,56.96,54.08,2.6%
2019-07-22,43.7,112.94,2.65,1.1,0.26,6.15,1497.75,995.41,54.62,54.22,55.15,53.77,1.8%
2019-07-19,42.93,110.95,2.6,1.08,0.26,6.15,1471.29,977.83,53.66,53.34,53.95,53.09,0.9%
2019-07-18,42.54,109.96,2.58,1.08,0.26,6.15,1458.19,969.12,53.18,54.09,54.09,52.79,-2.2%
2019-07-17,43.5,112.43,2.64,1.1,0.26,6.15,1490.93,990.88,54.37,54.51,54.92,54.12,-0.24%
2019-07-16,43.6,112.7,2.64,1.1,0.26,6.15,1494.48,993.24,54.5,54.86,54.97,54.32,-1.03%
2019-07-15,44.06,113.87,2.67,1.11,0.25,6.15,1510.03,1003.57,55.07,54.0,55.6,53.35,2.01%
2019-07-12,43.19,111.63,2.62,1.09,0.26,6.15,1480.29,983.81,53.98,53.03,54.5,52.93,1.9%
2019-07-11,42.38,109.55,2.57,1.07,0.26,6.15,1452.73,965.5,52.98,53.65,53.87,52.62,-1.21%
2019-07-10,42.9,110.89,2.6,1.08,0.26,6.15,1470.47,977.28,53.63,54.32,54.32,53.24,-1.8%
2019-07-09,43.69,112.92,2.65,1.1,0.26,6.15,1497.48,995.23,54.61,51.92,54.77,51.81,4.91%
2019-07-08,41.64,107.64,2.53,1.05,0.27,6.15,1427.36,948.63,52.05,53.0,53.02,51.0,-1.76%
2019-07-05,42.39,109.57,2.57,1.07,0.26,6.15,1453.01,965.68,52.99,52.97,53.5,51.91,0.04%
2019-07-04,42.38,109.53,2.57,1.07,0.26,6.15,1452.46,965.32,52.97,53.15,53.84,52.55,-0.3%
2019-07-03,42.5,109.86,2.58,1.07,0.26,6.15,1456.83,968.22,53.13,52.91,53.92,52.5,0.41%
2019-07-02,42.33,109.41,2.57,1.07,0.27,6.15,1450.82,964.23,52.91,51.65,54.12,51.29,2.45%
2019-07-01,41.32,106.79,2.51,1.04,0.27,6.15,1416.18,941.2,51.65,51.34,51.87,50.82,2.35%
2019-06-28,40.37,104.35,2.45,1.02,0.28,6.15,1383.71,919.62,50.46,50.29,50.57,49.97,0.36%
2019-06-27,40.23,103.97,2.44,1.02,0.28,6.15,1378.8,916.36,50.28,49.95,50.6,49.81,1.02%
2019-06-26,39.82,102.93,2.42,1.01,0.28,6.15,1364.89,907.11,49.78,49.31,50.34,49.16,0.26%
2019-06-25,39.72,102.66,2.41,1.0,0.28,6.15,1361.34,904.76,49.65,50.24,50.42,49.45,-1.69%
2019-06-24,40.4,104.43,2.45,1.02,0.28,6.15,1384.8,920.35,50.5,50.29,50.62,49.95,0.42%
2019-06-21,40.24,104.0,2.44,1.02,0.28,6.15,1379.07,916.54,50.29,49.95,50.42,49.75,0.52%
2019-06-20,40.03,103.46,2.43,1.01,0.28,6.15,1371.98,911.83,50.03,49.35,50.23,48.83,1.39%
2019-06-19,39.48,102.04,2.39,1.0,0.28,6.15,1353.16,899.32,49.35,49.87,50.09,49.21,0.81%
2019-06-18,39.16,101.22,2.38,0.99,0.29,6.15,1342.24,892.06,48.95,48.86,49.35,48.72,0.2%
2019-06-17,39.08,101.01,2.37,0.99,0.29,6.15,1339.52,890.25,48.85,49.24,49.68,48.75,-0.51%
2019-06-14,39.28,101.53,2.38,0.99,0.29,6.15,1346.34,894.78,49.1,50.04,50.23,49.05,-1.73%
2019-06-13,39.97,103.32,2.42,1.01,0.28,6.15,1370.07,910.56,49.96,50.44,50.44,49.64,-1.04%
2019-06-12,40.39,104.41,2.45,1.02,0.28,6.15,1384.53,920.17,50.49,51.3,51.3,50.3,-1.55%
2019-06-11,41.03,106.05,2.49,1.04,0.27,6.15,1406.36,934.67,51.29,50.31,51.43,49.9,1.28%
2019-06-10,40.51,104.72,2.46,1.02,0.28,6.15,1388.62,922.89,50.64,50.74,51.65,50.4,3.1%
2019-06-06,39.3,101.57,2.38,0.99,0.29,6.15,1346.88,895.15,49.12,49.44,49.87,48.75,0.96%
2019-06-05,38.92,100.6,2.36,0.98,0.29,6.15,1334.06,886.63,48.65,48.73,49.1,48.35,0.8%
2019-06-04,38.61,99.8,2.34,0.98,0.29,6.15,1323.42,879.55,48.26,48.19,48.35,47.46,-0.57%
2019-06-03,38.83,100.37,2.36,0.98,0.29,6.15,1331.06,884.63,48.54,48.46,48.91,47.8,1.12%
2019-05-31,38.4,99.26,2.33,0.97,0.29,6.15,1316.33,874.84,48.0,48.39,48.68,47.63,-0.25%
2019-05-30,38.5,99.51,2.34,0.97,0.29,6.15,1319.6,877.02,48.12,49.25,49.25,48.0,-2.48%
2019-05-29,39.48,102.04,2.39,1.0,0.28,6.15,1353.16,899.32,49.35,49.26,49.7,49.02,-1.78%
2019-05-28,40.2,103.89,2.44,1.02,0.28,6.15,1377.71,915.64,50.24,48.56,50.24,48.46,3.46%
2019-05-27,38.85,100.42,2.36,0.98,0.29,6.15,1331.61,884.99,48.56,48.05,48.74,47.06,0.41%
2019-05-24,38.69,100.0,2.35,0.98,0.29,6.15,1326.15,881.37,48.36,47.47,49.44,46.76,2.14%
2019-05-23,37.88,97.91,2.3,0.96,0.3,6.15,1298.32,862.87,47.35,49.05,49.23,47.23,-2.74%
2019-05-22,38.95,100.66,2.36,0.98,0.29,6.15,1334.88,887.17,48.68,49.24,49.26,48.35,-0.95%
2019-05-21,39.32,101.63,2.38,0.99,0.29,6.15,1347.7,895.69,49.15,48.91,49.36,48.45,0.82%
2019-05-20,39.0,100.81,2.37,0.99,0.29,6.15,1336.79,888.44,48.75,50.14,50.16,48.25,-2.43%
2019-05-17,39.97,103.32,2.42,1.01,0.28,6.15,1370.07,910.56,49.96,51.04,51.19,49.75,-2.43%
2019-05-16,40.97,105.89,2.48,1.04,0.27,6.15,1404.17,933.22,51.21,50.99,51.63,50.94,0.35%
2019-05-15,40.82,105.52,2.48,1.03,0.27,6.15,1399.26,929.96,51.03,50.35,51.07,50.07,2.19%
2019-05-14,39.95,103.25,2.42,1.01,0.28,6.15,1369.25,910.01,49.94,50.19,50.74,49.85,-1.63%
2019-05-13,40.61,104.96,2.46,1.03,0.28,6.15,1391.9,925.06,50.76,51.93,51.93,50.24,-2.37%
2019-05-10,41.6,107.51,2.52,1.05,0.27,6.15,1425.73,947.55,51.99,51.6,52.05,49.45,2.25%
2019-05-09,40.68,105.15,2.47,1.03,0.28,6.15,1394.35,926.7,50.85,51.64,51.98,50.41,-1.43%
2019-05-08,41.27,106.67,2.5,1.04,0.27,6.15,1414.54,940.11,51.59,51.77,53.05,51.15,-2.19%
2019-05-07,42.19,109.06,2.56,1.07,0.27,6.15,1446.19,961.15,52.74,52.15,53.31,51.81,1.84%
2019-05-06,41.43,107.08,2.51,1.05,0.27,6.15,1420.0,943.74,51.79,54.6,55.0,51.58,-8.52%
2019-04-30,45.29,117.06,2.75,1.14,0.25,6.15,1552.31,1031.68,56.61,55.27,56.61,54.97,2.25%
2019-04-29,44.29,114.49,2.69,1.12,0.25,6.15,1518.21,1009.01,55.37,56.21,56.69,55.17,0.52%
2019-04-26,54.32,257.91,2.74,1.16,0.25,5.05,1510.3,1003.75,55.08,55.81,56.3,54.85,-1.42%
2019-04-25,55.11,261.64,2.78,1.18,0.25,5.05,1532.12,1018.26,55.87,57.41,57.41,55.72,-3.42%
2019-04-24,57.06,270.91,2.87,1.22,0.24,5.05,1586.41,1054.34,57.85,57.15,57.87,56.36,2.09%
2019-04-23,55.89,265.36,2.82,1.19,0.25,5.05,1553.95,1032.76,56.67,57.46,57.62,56.32,-1.3%
2019-04-22,56.63,268.86,2.85,1.21,0.24,5.05,1574.41,1046.36,57.42,59.7,59.82,56.9,-4.02%
2019-04-19,59.0,280.13,2.97,1.26,0.23,5.05,1640.43,1090.24,59.82,58.71,61.49,58.21,1.37%
2019-04-18,58.21,276.36,2.93,1.24,0.24,5.05,1618.33,1075.55,59.02,61.98,61.99,58.6,-4.94%
2019-04-17,61.23,290.71,3.08,1.31,0.23,5.05,1702.36,1131.4,62.08,57.8,62.08,57.8,9.99%
2019-04-16,55.67,264.29,2.8,1.19,0.25,5.05,1547.67,1028.59,56.44,53.27,56.76,53.03,5.96%
2019-04-15,52.54,249.43,2.65,1.12,0.26,5.05,1460.65,970.76,53.27,54.18,54.96,53.06,-1.02%
2019-04-12,53.08,251.99,2.67,1.13,0.26,5.05,1475.65,980.73,53.82,54.47,54.47,53.4,-1.53%
2019-04-11,53.9,255.91,2.71,1.15,0.26,5.05,1498.57,995.96,54.65,55.5,57.11,54.45,-1.06%
2019-04-10,54.48,258.65,2.74,1.16,0.25,5.05,1514.66,1006.66,55.24,54.67,56.01,53.4,1.07%
2019-04-09,53.9,255.91,2.71,1.15,0.26,5.05,1498.57,995.96,54.65,53.28,55.02,53.28,2.79%
2019-04-08,52.44,248.96,2.64,1.12,0.26,5.05,1457.92,968.94,53.17,55.2,55.34,52.63,-3.17%
2019-04-04,54.16,257.12,2.73,1.16,0.26,5.05,1505.66,1000.67,54.91,54.26,55.36,54.14,1.47%
2019-04-03,53.37,253.39,2.69,1.14,0.26,5.05,1483.84,986.17,54.11,54.43,54.62,53.89,-0.53%
2019-04-02,53.66,254.74,2.7,1.15,0.26,5.05,1491.75,991.43,54.4,54.33,54.7,53.73,0.42%
2019-04-01,53.43,253.67,2.69,1.14,0.26,5.05,1485.47,987.26,54.17,53.27,54.51,53.03,1.79%
2019-03-29,52.49,249.2,2.64,1.12,0.26,5.05,1459.28,969.85,53.22,52.59,53.29,51.9,1.36%
2019-03-28,51.78,245.84,2.61,1.11,0.27,5.05,1439.64,956.8,52.5,55.37,55.38,52.23,-3.55%
2019-03-27,53.27,175.0,2.74,1.23,0.26,5.16,1492.57,991.97,54.43,54.49,56.26,53.43,-0.98%
2019-03-26,53.79,176.73,2.77,1.25,0.26,5.16,1507.3,1001.76,54.97,56.71,57.26,54.8,-2.21%
2019-03-25,55.01,180.72,2.83,1.27,0.25,5.16,1541.4,1024.43,56.21,55.72,57.68,55.44,-0.88%
2019-03-22,55.5,182.32,2.85,1.29,0.25,5.16,1555.04,1033.49,56.71,54.87,57.29,54.71,3.54%
2019-03-21,53.6,176.09,2.76,1.24,0.26,5.16,1501.84,998.14,54.77,55.12,55.7,54.36,-0.63%
2019-03-20,53.94,177.21,2.77,1.25,0.25,5.16,1511.39,1004.48,55.12,55.96,56.38,54.57,-1.05%
2019-03-19,54.51,179.09,2.8,1.26,0.25,5.16,1527.49,1015.18,55.71,55.86,56.37,55.23,0.59%
2019-03-18,54.19,178.04,2.79,1.26,0.25,5.16,1518.48,1009.2,55.38,55.22,56.15,55.11,0.49%
2019-03-15,53.93,177.17,2.77,1.25,0.25,5.16,1511.12,1004.3,55.11,54.77,55.91,53.85,1.5%
2019-03-14,53.13,174.55,2.73,1.23,0.26,5.16,1488.75,989.43,54.29,51.75,54.87,51.75,4.94%
2019-03-13,50.63,166.33,2.6,1.17,0.27,5.16,1418.63,942.83,51.74,51.52,52.5,51.04,0.02%
2019-03-12,50.62,166.3,2.6,1.17,0.27,5.16,1418.36,942.65,51.73,52.13,52.61,51.45,-0.73%
2019-03-11,50.99,167.51,2.62,1.18,0.27,5.16,1428.73,949.54,52.1,50.84,52.21,50.84,2.45%
2019-03-08,49.77,163.52,2.56,1.15,0.28,5.16,1394.63,926.88,50.86,52.73,52.73,50.79,-4.23%
2019-03-07,51.97,170.75,2.67,1.2,0.26,5.16,1456.28,967.86,53.11,53.83,53.83,52.74,-1.95%
2019-03-06,53.0,174.14,2.73,1.23,0.26,5.16,1485.2,987.07,54.16,54.22,54.68,53.23,0.67%
2019-03-05,52.65,172.98,2.71,1.22,0.26,5.16,1475.38,980.55,53.81,53.39,53.95,52.73,0.75%
2019-03-04,52.26,171.7,2.69,1.21,0.26,5.16,1464.47,973.3,53.41,53.73,54.51,52.46,-0.22%
2019-03-01,52.38,172.09,2.69,1.21,0.26,5.16,1467.74,975.47,53.53,54.6,54.7,52.61,-1.3%
2019-02-28,53.07,174.36,2.73,1.23,0.26,5.16,1487.11,988.34,54.23,54.84,54.94,53.88,-0.82%
2019-02-27,53.51,175.8,2.75,1.24,0.26,5.16,1499.39,996.5,54.68,55.91,55.96,53.87,-3.14%
2019-02-26,55.24,181.49,2.84,1.28,0.25,5.16,1547.95,1028.78,56.45,56.91,58.37,56.15,3.05%
2019-02-25,53.61,176.12,2.76,1.24,0.26,5.16,1502.12,998.32,54.78,51.62,54.85,51.24,6.13%
2019-02-22,50.51,165.95,2.6,1.17,0.27,5.16,1415.36,940.66,51.62,51.54,51.62,50.64,-0.12%
2019-02-21,50.57,166.14,2.6,1.17,0.27,5.16,1417.0,941.75,51.68,52.03,52.74,51.3,-0.8%
2019-02-20,50.98,167.48,2.62,1.18,0.27,5.16,1428.46,949.36,52.09,51.54,52.53,51.28,1.2%
2019-02-19,50.37,165.5,2.59,1.17,0.27,5.16,1411.54,938.12,51.48,52.23,52.39,50.73,-1.35%
2019-02-18,51.07,167.77,2.63,1.18,0.27,5.16,1430.91,950.99,52.18,51.67,52.52,51.38,1.51%
2019-02-15,50.31,165.28,2.59,1.17,0.27,5.16,1409.63,936.85,51.41,53.13,53.13,51.26,-3.82%
2019-02-14,52.3,171.83,2.69,1.21,0.26,5.16,1465.56,974.02,53.45,51.59,53.79,51.59,4.17%
2019-02-13,50.21,164.96,2.58,1.16,0.27,5.16,1406.9,935.04,51.31,50.32,51.83,50.06,1.96%
2019-02-12,49.25,161.79,2.53,1.14,0.28,5.16,1379.89,917.09,50.32,49.95,50.89,49.63,0.76%
2019-02-11,48.88,160.57,2.51,1.13,0.28,5.16,1369.53,910.2,49.95,48.55,50.07,48.55,4.0%
2019-02-01,47.0,154.4,2.42,1.09,0.29,5.16,1316.87,875.2,48.02,46.51,48.06,46.27,3.99%
2019-01-31,45.19,148.48,2.32,1.05,0.3,5.16,1266.4,841.66,46.18,46.86,47.25,46.03,-1.55%
2019-01-30,45.91,150.82,2.36,1.06,0.3,5.16,1286.32,854.9,46.91,47.71,48.02,46.66,-1.77%
2019-01-29,46.73,153.54,2.4,1.08,0.29,5.16,1309.51,870.31,47.76,48.2,48.2,46.79,-0.95%
2019-01-28,47.18,155.01,2.43,1.09,0.29,5.16,1322.06,878.65,48.21,48.95,49.6,48.03,-1.46%
2019-01-25,47.88,157.31,2.46,1.11,0.29,5.16,1341.7,891.7,48.93,48.3,49.39,47.95,1.36%
2019-01-24,47.24,155.2,2.43,1.09,0.29,5.16,1323.69,879.74,48.27,48.68,48.72,47.42,-0.57%
2019-01-23,47.51,156.1,2.44,1.1,0.29,5.16,1331.33,884.81,48.55,47.18,48.63,47.09,2.31%
2019-01-22,46.44,152.58,2.39,1.08,0.3,5.16,1301.32,864.87,47.46,47.82,48.55,47.36,-1.06%
