日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2019-02-12,62.54,61.45,1.94,4.69,0.16,3.93,117.31,117.31,12.28,12.28,12.36,12.23,-0.08%
2019-02-11,62.59,61.5,1.94,4.7,0.16,3.93,117.41,117.41,12.29,12.1,12.31,12.1,1.64%
2019-02-01,61.58,60.51,1.91,4.62,0.16,3.93,115.51,115.51,12.09,11.77,12.16,11.77,2.86%
2019-01-31,59.86,58.83,1.86,4.49,0.17,3.93,112.3,112.3,11.76,11.89,12.04,11.59,-0.25%
2019-01-30,60.01,58.98,1.86,4.51,0.17,3.93,112.58,112.58,11.79,12.33,12.44,11.79,-4.34%
2019-01-29,62.74,61.65,1.95,4.71,0.16,3.93,117.69,117.69,12.32,12.65,12.68,11.9,-2.58%
2019-01-28,64.4,63.29,2.0,4.83,0.16,3.93,120.81,120.81,12.65,12.38,12.74,12.36,2.0%
2019-01-25,63.14,62.05,1.96,4.74,0.16,3.93,118.45,118.45,12.4,12.38,12.48,12.33,0.0%
2019-01-24,63.14,62.05,1.96,4.74,0.16,3.93,118.45,118.45,12.4,12.32,12.51,12.29,0.64%
2019-01-23,62.74,61.65,1.95,4.71,0.16,3.93,117.69,117.69,12.32,12.36,12.47,12.28,0.0%
2019-01-22,62.74,61.65,1.95,4.71,0.16,3.93,117.69,117.69,12.32,12.64,12.68,12.32,-2.2%
2019-01-21,64.15,63.04,1.99,4.82,0.16,3.93,120.34,120.34,12.6,12.76,12.76,12.48,0.47%
2019-01-18,63.85,62.74,1.98,4.79,0.16,3.93,119.77,119.77,12.54,12.58,12.61,12.29,0.0%
2019-01-17,63.85,62.74,1.98,4.79,0.16,3.93,119.77,119.77,12.54,12.72,12.78,12.47,-1.02%
2019-01-16,64.5,63.39,2.0,4.84,0.16,3.93,121.0,121.0,12.67,12.68,12.84,12.51,0.08%
2019-01-15,64.45,63.34,2.0,4.84,0.16,3.93,120.91,120.91,12.66,12.54,12.71,12.44,1.27%
2019-01-14,63.65,62.55,1.98,4.78,0.16,3.93,119.39,119.39,12.5,12.88,13.0,12.41,-3.0%
2019-01-11,65.61,64.48,2.04,4.93,0.15,3.93,123.08,123.08,12.89,12.79,12.98,12.71,0.15%
2019-01-10,65.51,64.38,2.03,4.92,0.15,3.93,122.89,122.89,12.87,13.03,13.2,12.82,-1.29%
2019-01-09,66.37,65.22,2.06,4.98,0.15,3.93,124.5,124.5,13.04,13.16,13.22,13.03,-0.83%
2019-01-08,66.92,65.77,2.08,5.02,0.15,3.93,125.54,125.54,13.14,13.11,13.38,13.06,-0.82%
2019-01-07,67.48,66.31,2.1,5.07,0.15,3.93,126.58,126.58,13.25,12.66,13.29,12.6,6.02%
2019-01-04,63.65,62.55,1.98,4.78,0.16,3.93,119.39,119.39,12.5,12.26,12.63,12.04,0.32%
2019-01-03,63.44,62.35,1.97,4.76,0.16,3.93,119.01,119.01,12.46,12.14,12.78,12.06,2.28%
2019-01-02,62.03,60.96,1.93,4.66,0.16,3.93,116.37,116.37,12.18,12.16,12.3,12.04,0.74%
2018-12-28,61.58,60.51,1.91,4.62,0.16,3.93,115.51,115.51,12.09,12.28,12.37,11.91,-0.97%
2018-12-27,62.18,61.11,1.93,4.67,0.16,3.93,116.65,116.65,12.21,12.52,12.65,12.21,-0.88%
2018-12-26,62.74,61.65,1.95,4.71,0.16,3.93,117.69,117.69,12.32,12.89,12.95,12.31,-3.79%
2018-12-25,65.21,64.08,2.02,4.9,0.15,3.93,122.33,122.33,12.81,12.79,12.94,12.5,-1.37%
2018-12-24,66.12,64.97,2.05,4.96,0.15,3.93,124.03,124.03,12.99,12.86,13.14,12.76,-0.15%
2018-12-21,66.22,65.07,2.06,4.97,0.15,3.93,124.22,124.22,13.01,13.42,13.52,12.93,-2.67%
2018-12-20,68.03,66.86,2.11,5.11,0.15,3.93,127.62,127.62,13.36,13.01,13.43,12.74,3.45%
2018-12-19,65.76,64.63,2.04,4.94,0.15,3.93,123.37,123.37,12.92,13.0,13.27,12.88,-1.36%
2018-12-18,66.67,65.52,2.07,5.01,0.15,3.93,125.07,125.07,13.1,12.44,13.53,12.38,4.59%
2018-12-17,63.75,62.64,1.98,4.79,0.16,3.93,119.58,119.58,12.52,12.09,12.57,11.61,2.35%
2018-12-14,62.28,61.21,1.93,4.68,0.16,3.93,116.84,116.84,12.23,12.16,12.49,12.16,-0.56%
2018-12-13,62.64,61.55,1.94,4.7,0.16,3.93,117.5,117.5,12.3,12.41,12.6,12.12,-1.19%
2018-12-12,63.39,62.3,1.97,4.76,0.16,3.93,118.92,118.92,12.45,12.08,12.45,12.06,3.03%
2018-12-11,61.53,60.46,1.91,4.62,0.16,3.93,115.42,115.42,12.08,12.34,12.34,12.02,-1.05%
2018-12-10,62.18,61.11,1.93,4.67,0.16,3.93,116.65,116.65,12.21,11.93,12.3,11.91,1.57%
2018-12-07,61.22,60.17,1.9,4.6,0.16,3.93,114.85,114.85,12.03,11.98,12.16,11.94,0.66%
2018-12-06,60.82,59.77,1.89,4.57,0.17,3.93,114.1,114.1,11.95,12.06,12.2,11.93,-0.99%
2018-12-05,61.43,60.36,1.91,4.61,0.16,3.93,115.23,115.23,12.06,12.02,12.15,11.95,-1.46%
2018-12-04,62.33,61.26,1.94,4.68,0.16,3.93,116.93,116.93,12.24,12.36,12.46,12.16,-1.04%
2018-12-03,62.99,61.9,1.96,4.73,0.16,3.93,118.16,118.16,12.37,12.28,12.48,12.12,2.8%
2018-11-30,61.28,60.22,1.9,4.6,0.16,3.93,114.95,114.95,12.04,11.87,12.08,11.53,1.5%
2018-11-29,60.37,59.32,1.87,4.53,0.17,3.93,113.24,113.24,11.86,12.18,12.21,11.84,-2.05%
2018-11-28,61.63,60.56,1.91,4.63,0.16,3.93,115.61,115.61,12.1,12.12,12.13,11.92,-0.24%
2018-11-27,61.78,60.71,1.92,4.64,0.16,3.93,115.89,115.89,12.13,12.38,12.4,12.08,-1.69%
2018-11-26,62.84,61.75,1.95,4.72,0.16,3.93,117.88,117.88,12.34,11.76,12.34,11.75,4.88%
2018-11-23,59.91,58.88,1.86,4.5,0.17,3.93,112.39,112.39,11.77,12.21,12.33,11.49,-3.65%
2018-11-22,62.18,61.11,1.93,4.67,0.16,3.93,116.65,116.65,12.21,12.14,12.26,12.1,0.82%
2018-11-21,61.68,60.61,1.91,4.63,0.16,3.93,115.7,115.7,12.11,11.9,12.17,11.87,0.41%
2018-11-20,61.43,60.36,1.91,4.61,0.16,3.93,115.23,115.23,12.06,11.98,12.43,11.92,-0.49%
2018-11-19,61.73,60.66,1.92,4.63,0.16,3.93,115.8,115.8,12.12,12.22,12.28,12.03,-0.16%
2018-11-16,61.83,60.76,1.92,4.64,0.16,3.93,115.99,115.99,12.14,12.09,12.26,12.02,0.25%
2018-11-15,61.68,60.61,1.91,4.63,0.16,3.93,115.7,115.7,12.11,11.75,12.47,11.68,2.86%
2018-11-14,59.96,58.93,1.86,4.5,0.17,3.93,112.49,112.49,11.78,11.76,11.95,11.65,0.59%
2018-11-13,59.61,58.58,1.85,4.48,0.17,3.93,111.82,111.82,11.71,11.51,11.85,11.51,0.08%
2018-11-12,59.56,58.53,1.85,4.47,0.17,3.93,111.73,111.73,11.7,11.59,11.74,11.45,0.68%
2018-11-09,59.16,58.13,1.84,4.44,0.17,3.93,110.97,110.97,11.62,11.29,11.74,11.19,2.36%
2018-11-08,57.8,56.8,1.79,4.34,0.17,3.93,108.42,108.42,11.35,11.59,11.69,11.28,-1.12%
2018-11-07,58.45,57.44,1.81,4.39,0.17,3.93,109.65,109.65,11.48,11.56,12.06,11.46,0.0%
2018-11-06,58.45,57.44,1.81,4.39,0.17,3.93,109.65,109.65,11.48,11.59,11.59,11.16,-0.77%
2018-11-05,58.9,57.89,1.83,4.42,0.17,3.93,110.5,110.5,11.57,11.14,11.77,11.08,5.04%
2018-11-02,56.08,55.11,1.74,4.21,0.18,3.93,105.2,105.2,11.02,10.95,11.02,10.66,3.54%
2018-11-01,54.16,53.23,1.68,4.07,0.19,3.93,101.61,101.61,10.64,10.61,10.85,10.61,0.66%
2018-10-31,53.81,52.88,1.67,4.04,0.19,3.93,100.94,100.94,10.57,10.32,10.67,10.32,2.5%
2018-10-30,52.5,51.59,1.63,3.94,0.19,3.93,98.49,98.49,10.31,10.28,10.41,10.1,0.29%
2018-10-29,52.35,51.44,1.63,3.93,0.19,3.93,98.2,98.2,10.28,10.17,10.36,10.07,0.0%
2018-10-26,52.35,51.44,1.63,3.93,0.19,3.93,98.2,98.2,10.28,10.01,10.29,10.01,2.57%
2018-10-25,51.04,50.15,1.58,3.83,0.2,3.93,95.74,95.74,10.02,9.92,10.05,9.81,-1.84%
2018-10-24,47.78,60.15,1.63,4.45,0.19,4.31,97.54,97.54,10.21,10.07,10.28,10.05,0.59%
2018-10-23,47.5,59.8,1.62,4.43,0.2,4.31,96.97,96.97,10.15,10.26,10.38,10.06,-1.06%
2018-10-22,48.01,60.45,1.64,4.48,0.19,4.31,98.01,98.01,10.26,9.96,10.45,9.89,4.96%
2018-10-19,45.74,57.59,1.56,4.26,0.2,4.31,93.38,93.38,9.78,9.45,9.82,9.27,2.92%
2018-10-18,44.44,55.95,1.52,4.14,0.21,4.31,90.73,90.73,9.5,9.88,9.88,9.46,-4.1%
2018-10-17,46.34,58.35,1.58,4.32,0.2,4.31,94.61,94.61,9.91,10.08,10.08,9.53,0.81%
2018-10-16,45.97,57.88,1.57,4.29,0.2,4.31,93.85,93.85,9.83,10.05,10.48,9.76,0.61%
2018-10-15,45.69,57.53,1.56,4.26,0.2,4.31,93.28,93.28,9.77,10.0,10.13,9.77,-1.69%
2018-10-12,46.48,58.52,1.58,4.33,0.2,4.31,94.89,94.89,9.94,10.2,10.2,9.41,-3.56%
2018-10-11,48.19,60.68,1.64,4.49,0.19,4.31,98.39,98.39,10.3,11.0,11.14,10.3,-9.96%
2018-10-10,53.52,67.39,1.82,4.99,0.17,4.31,109.27,109.27,11.44,11.31,11.53,11.29,2.3%
2018-10-09,52.32,65.87,1.78,4.88,0.18,4.31,106.81,106.81,11.18,11.59,11.72,11.11,-3.01%
2018-10-08,53.94,67.91,1.84,5.03,0.17,4.31,110.12,110.12,11.53,11.9,11.97,11.47,-4.43%
2018-09-28,56.44,71.06,1.92,5.26,0.16,4.31,115.37,115.37,12.06,11.98,12.16,11.98,0.74%
2018-09-27,56.09,70.62,1.91,5.23,0.17,4.31,114.51,114.51,11.98,12.19,12.24,11.95,-1.55%
2018-09-26,56.97,71.73,1.94,5.31,0.16,4.31,116.31,116.31,12.16,12.15,12.28,12.07,-0.41%
2018-09-25,57.2,72.02,1.95,5.33,0.16,4.31,116.79,116.79,12.21,12.04,12.36,11.95,1.31%
2018-09-21,56.46,71.09,1.93,5.26,0.16,4.31,115.27,115.27,12.06,12.04,12.08,11.93,0.66%
2018-09-20,56.09,70.62,1.91,5.23,0.17,4.31,114.51,114.51,11.98,11.89,12.03,11.87,0.33%
2018-09-19,55.9,70.39,1.91,5.21,0.17,4.31,114.13,114.13,11.94,11.79,12.04,11.73,1.01%
2018-09-18,55.35,69.69,1.89,5.16,0.17,4.31,113.0,113.0,11.82,11.59,11.85,11.55,1.45%
2018-09-17,54.56,68.69,1.86,5.09,0.17,4.31,111.39,111.39,11.65,11.85,11.85,11.61,-2.24%
2018-09-14,55.81,70.27,1.9,5.2,0.17,4.31,113.94,113.94,11.92,12.14,12.14,11.9,-1.96%
2018-09-13,56.92,71.67,1.94,5.31,0.16,4.31,116.22,116.22,12.15,12.02,12.18,11.83,1.4%
2018-09-12,56.14,70.68,1.91,5.23,0.17,4.31,114.61,114.61,11.99,11.89,12.04,11.69,0.25%
2018-09-11,56.0,70.51,1.91,5.22,0.17,4.31,114.32,114.32,11.96,11.79,12.24,11.72,3.78%
2018-09-10,53.95,67.93,1.84,5.03,0.17,4.31,110.16,110.16,11.52,11.7,11.71,11.52,-1.69%
2018-09-07,54.88,69.1,1.87,5.12,0.17,4.31,112.05,112.05,11.72,11.79,11.99,11.61,-0.34%
2018-09-06,55.07,69.34,1.88,5.13,0.17,4.31,112.43,112.43,11.76,11.82,12.0,11.67,-0.5%
2018-09-05,55.35,69.69,1.89,5.16,0.17,4.31,113.0,113.0,11.82,12.0,12.16,11.82,-1.49%
2018-09-04,56.18,70.74,1.92,5.24,0.17,4.31,114.7,114.7,12.0,11.7,12.1,11.7,2.02%
2018-09-03,55.07,69.34,1.88,5.13,0.17,4.31,112.43,112.43,11.76,11.69,11.8,11.54,0.68%
2018-08-31,54.7,68.87,1.86,5.1,0.17,4.31,111.67,111.67,11.68,12.11,12.11,11.66,-3.68%
2018-08-30,56.78,71.5,1.94,5.29,0.16,4.31,115.93,115.93,12.12,12.14,12.27,12.1,-0.49%
2018-08-29,57.06,71.85,1.95,5.32,0.16,4.31,116.5,116.5,12.18,12.5,12.53,12.14,-2.92%
2018-08-28,61.55,68.6,2.0,6.59,0.16,4.13,120.01,120.01,12.55,12.62,12.68,12.45,0.0%
2018-08-27,61.55,68.6,2.0,6.59,0.16,4.13,120.01,120.01,12.55,12.08,12.6,12.08,3.85%
2018-08-24,59.27,66.06,1.93,6.34,0.16,4.13,115.55,115.55,12.08,12.35,12.35,12.06,-2.24%
2018-08-23,60.63,67.58,1.97,6.49,0.16,4.13,118.21,118.21,12.36,12.25,12.39,12.17,0.97%
2018-08-22,60.04,66.93,1.95,6.42,0.16,4.13,117.07,117.07,12.24,12.31,12.44,12.22,-1.28%
2018-08-21,60.82,67.79,1.98,6.51,0.16,4.13,118.59,118.59,12.4,12.32,12.51,12.3,0.81%
2018-08-20,60.33,67.25,1.96,6.46,0.16,4.13,117.64,117.64,12.3,12.14,12.38,11.99,0.98%
2018-08-17,59.75,66.6,1.95,6.39,0.16,4.13,116.5,116.5,12.18,12.59,12.62,12.15,-2.15%
2018-08-16,61.06,68.06,1.99,6.53,0.16,4.13,119.06,119.06,12.45,12.47,12.65,12.3,-0.87%
2018-08-15,61.6,68.66,2.01,6.59,0.16,4.13,120.1,120.1,12.56,12.83,12.94,12.55,-2.31%
2018-08-14,63.05,70.28,2.05,6.75,0.15,4.13,122.94,122.94,12.86,12.86,13.03,12.76,0.7%
2018-08-13,62.62,69.8,2.04,6.7,0.16,4.13,122.09,122.09,12.77,12.62,12.82,12.53,-0.39%
2018-08-10,62.86,70.07,2.05,6.73,0.15,4.13,122.56,122.56,12.82,12.68,12.83,12.66,0.62%
2018-08-09,62.47,69.63,2.03,6.68,0.16,4.13,121.81,121.81,12.74,12.42,12.84,12.41,2.14%
2018-08-08,61.16,68.17,1.99,6.54,0.16,4.13,119.25,119.25,12.47,12.7,12.84,12.46,-2.02%
2018-08-07,62.42,69.58,2.03,6.68,0.16,4.13,121.71,121.71,12.73,12.53,12.76,12.42,2.31%
2018-08-06,61.01,68.01,1.99,6.53,0.16,4.13,118.96,118.96,12.44,12.63,12.77,12.4,-1.18%
2018-08-03,61.74,68.82,2.01,6.61,0.16,4.13,120.39,120.39,12.59,12.83,12.93,12.5,-2.0%
2018-08-02,63.01,70.23,2.05,6.74,0.15,4.13,122.85,122.85,12.85,13.49,13.55,12.46,-4.77%
2018-08-01,66.16,73.75,2.15,7.08,0.15,4.13,129.0,129.0,13.49,14.02,14.19,13.47,-3.75%
2018-07-31,68.74,76.62,2.24,7.35,0.14,4.13,134.02,134.02,14.02,14.08,14.21,13.91,-1.05%
2018-07-30,69.47,77.43,2.26,7.43,0.14,4.13,135.45,135.45,14.16,14.03,14.34,14.0,2.29%
2018-07-27,67.91,75.7,2.21,7.27,0.14,4.13,132.41,132.41,13.85,13.89,14.01,13.68,-0.5%
2018-07-26,68.25,76.08,2.22,7.3,0.14,4.13,133.08,133.08,13.92,14.16,14.27,13.88,-0.78%
2018-07-25,68.79,76.67,2.24,7.36,0.14,4.13,134.12,134.12,14.03,13.88,14.45,13.88,0.85%
2018-07-24,68.2,76.02,2.22,7.3,0.14,4.13,132.98,132.98,13.91,13.61,14.55,13.45,2.41%
2018-07-23,66.6,74.24,2.17,7.13,0.15,4.13,129.86,129.86,13.58,13.39,13.75,13.27,1.93%
2018-07-20,65.34,72.83,2.13,6.99,0.15,4.13,127.39,127.39,13.32,13.55,13.6,13.12,-1.47%
2018-07-19,66.31,73.91,2.16,7.09,0.15,4.13,129.29,129.29,13.52,13.87,14.02,13.35,-4.81%
2018-07-18,69.66,77.65,2.27,7.45,0.14,4.13,135.82,135.82,14.2,13.46,14.62,13.41,6.86%
2018-07-17,65.19,72.67,2.12,6.97,0.15,4.13,127.11,127.11,13.29,13.33,13.35,13.05,-0.22%
2018-07-16,65.34,72.83,2.13,6.99,0.15,4.13,127.39,127.39,13.32,13.28,13.4,13.12,0.9%
2018-07-13,64.75,72.18,2.11,6.93,0.15,4.13,126.26,126.26,13.2,13.34,13.34,13.18,-0.45%
2018-07-12,65.05,72.5,2.12,6.96,0.15,4.13,126.83,126.83,13.26,12.91,13.32,12.86,2.76%
2018-07-11,63.3,70.55,2.06,6.77,0.15,4.13,123.42,123.42,12.91,13.12,13.12,12.68,-2.98%
2018-07-10,65.24,72.72,2.12,6.98,0.15,4.13,127.2,127.2,13.3,13.27,13.32,13.11,0.45%
2018-07-09,64.95,72.4,2.11,6.95,0.15,4.13,126.64,126.64,13.24,12.98,13.27,12.85,2.61%
2018-07-06,63.3,70.55,2.06,6.77,0.15,4.13,123.42,123.42,12.91,12.7,13.13,12.46,1.8%
2018-07-05,62.18,69.31,2.02,6.65,0.16,4.13,121.24,121.24,12.68,12.98,13.11,12.67,-2.29%
2018-07-04,63.64,70.93,2.07,6.81,0.15,4.13,124.08,124.08,12.98,13.32,13.32,12.88,-2.89%
2018-07-03,65.53,73.04,2.13,7.01,0.15,4.13,127.77,127.77,13.36,13.12,13.38,12.98,2.04%
2018-07-02,64.22,71.58,2.09,6.87,0.15,4.13,125.22,125.22,13.1,13.32,13.64,12.99,-2.36%
2018-06-29,65.77,73.32,2.14,7.04,0.15,4.13,128.25,128.25,13.41,12.89,13.53,12.89,3.44%
2018-06-28,63.59,70.88,2.07,6.8,0.15,4.13,123.98,123.98,12.97,12.95,13.2,12.86,0.15%
2018-06-27,63.49,70.77,2.07,6.79,0.15,4.13,123.79,123.79,12.95,13.06,13.22,12.95,-0.46%
2018-06-26,63.78,71.1,2.08,6.82,0.15,4.13,124.36,124.36,13.01,12.82,13.06,12.56,2.1%
2018-06-25,62.47,69.63,2.03,6.68,0.16,4.13,121.81,121.81,12.74,12.74,13.03,12.7,0.08%
2018-06-22,62.42,69.58,2.03,6.68,0.16,4.13,121.71,121.71,12.73,12.28,12.83,12.08,2.07%
2018-06-21,61.16,68.17,1.99,6.54,0.16,4.13,119.25,119.25,12.47,13.0,13.06,12.41,-4.62%
2018-06-20,64.12,71.47,2.09,6.86,0.15,4.13,125.03,125.03,13.08,12.48,13.23,12.11,4.93%
2018-06-19,61.11,68.12,1.99,6.54,0.16,4.13,119.15,119.15,12.46,13.73,13.73,12.46,-10.01%
2018-06-15,67.91,75.7,2.21,7.27,0.14,4.13,132.41,132.41,13.85,14.07,14.14,13.68,-0.99%
2018-06-14,68.59,76.46,2.23,7.34,0.14,4.13,133.74,133.74,13.99,14.12,14.25,13.94,-0.21%
2018-06-13,68.74,76.62,2.24,7.35,0.14,4.13,134.02,134.02,14.02,14.51,14.58,13.99,-3.41%
2018-06-12,71.17,79.33,2.32,7.61,0.14,4.13,138.76,138.76,14.51,14.46,14.67,14.32,1.74%
2018-06-11,69.95,77.97,2.28,7.48,0.14,4.13,136.39,136.39,14.26,14.74,14.74,14.21,-3.55%
2018-06-08,72.53,80.84,2.36,7.76,0.13,4.13,141.41,141.41,14.79,15.16,15.16,14.71,-1.39%
2018-06-07,73.64,82.09,2.4,7.88,0.1,4.13,143.59,143.59,15.0,14.96,15.04,14.88,0.6%
2018-06-06,73.21,81.6,2.38,7.83,0.1,4.13,142.74,142.74,14.91,15.0,15.07,14.82,-0.66%
2018-06-05,73.69,82.14,2.4,7.88,0.1,4.13,143.69,143.69,15.01,14.65,15.05,14.61,2.57%
2018-06-04,71.85,80.08,2.34,7.69,0.1,4.13,140.09,140.09,14.63,15.11,15.11,14.61,-1.53%
2018-06-01,72.96,81.33,2.38,7.81,0.1,4.13,142.26,142.26,14.86,15.21,15.21,14.84,-1.7%
2018-05-31,74.23,82.74,2.42,7.94,0.1,4.13,144.73,144.73,15.12,15.09,15.29,15.0,1.13%
2018-05-30,73.4,81.82,2.39,7.85,0.1,4.13,143.12,143.12,14.95,15.24,15.47,14.89,-4.0%
2018-05-29,76.46,85.23,2.49,8.18,0.1,4.13,149.08,149.08,15.57,15.54,15.74,15.53,0.25%
2018-05-28,76.27,85.01,2.48,8.16,0.1,4.13,148.71,148.71,15.53,15.97,15.98,15.53,-2.3%
2018-05-25,78.06,87.01,2.54,8.35,0.09,4.13,152.21,152.21,15.9,16.22,16.22,15.88,-0.8%
2018-05-24,78.7,87.72,2.56,8.42,0.09,4.13,153.44,153.44,16.03,16.27,16.36,16.03,-2.17%
2018-05-23,80.45,89.67,2.62,8.61,0.09,4.13,156.85,156.85,16.38,16.7,16.72,16.36,-0.06%
2018-05-22,80.49,89.72,2.62,8.61,0.09,4.13,156.95,156.95,16.39,16.52,16.56,16.25,-0.72%
2018-05-21,81.08,90.37,2.64,8.67,0.09,4.13,158.08,158.08,16.51,16.45,16.59,16.41,0.72%
2018-05-18,80.49,89.72,2.62,8.61,0.09,4.13,156.95,156.95,16.39,16.51,16.64,16.22,-0.78%
2018-05-17,81.13,90.43,2.64,8.68,0.09,4.13,158.18,158.18,16.52,16.7,16.94,16.4,-1.88%
2018-05-16,82.68,92.16,2.69,8.85,0.09,4.13,161.21,161.21,16.84,17.02,17.14,16.84,-1.68%
2018-05-15,84.09,93.73,2.74,9.0,0.09,4.13,163.95,163.95,17.12,17.12,17.16,16.85,0.0%
2018-05-14,84.09,93.73,2.74,9.0,0.09,4.13,163.95,163.95,17.12,16.87,17.24,16.75,0.64%
2018-05-11,83.55,93.13,2.72,8.94,0.09,4.13,162.91,162.91,17.02,16.71,17.96,16.71,3.24%
2018-05-10,80.93,90.21,2.63,8.66,0.09,4.13,157.8,157.8,16.48,16.48,16.66,16.17,-0.36%
2018-05-09,81.22,90.53,2.64,8.69,0.09,4.13,158.37,158.37,16.54,16.79,16.82,16.45,-1.47%
2018-05-08,82.44,91.89,2.68,8.82,0.09,4.13,160.73,160.73,16.79,16.39,16.91,16.38,2.54%
2018-05-07,80.4,89.61,2.62,8.6,0.09,4.13,156.76,156.76,16.37,16.32,16.46,15.99,1.41%
2018-05-04,79.28,88.37,2.58,8.48,0.09,4.13,154.58,154.58,16.14,16.42,16.47,16.14,-1.09%
2018-05-03,80.15,89.34,2.61,8.58,0.09,4.13,156.28,156.28,16.32,16.2,16.4,15.89,0.73%
2018-05-02,79.57,88.69,2.59,8.51,0.09,4.13,155.15,155.15,16.2,16.32,16.42,15.85,-0.49%
2018-04-27,79.96,89.13,2.6,8.55,0.09,4.13,155.9,155.9,16.28,16.36,16.45,15.83,0.37%
2018-04-26,79.67,88.8,2.59,8.52,0.09,4.13,155.34,155.34,16.22,16.8,16.8,16.17,-2.73%
2018-04-25,81.9,91.29,2.67,8.76,0.09,4.13,159.69,159.69,16.68,16.71,16.81,16.45,-0.71%
2018-04-24,82.49,91.94,2.69,8.83,0.09,4.13,160.83,160.83,16.8,16.5,16.98,16.23,0.77%
2018-04-23,85.48,85.81,2.67,11.03,0.09,5.07,159.6,159.6,16.67,17.65,17.67,16.62,-3.16%
2018-04-20,88.27,88.61,2.76,11.39,0.09,5.07,164.81,164.81,17.21,17.86,17.91,17.19,-4.34%
2018-04-19,92.28,92.63,2.88,11.91,0.08,5.07,172.29,172.29,17.99,16.85,18.13,16.62,6.37%
2018-04-18,86.75,87.08,2.71,11.2,0.09,5.07,161.97,161.97,16.92,16.52,16.97,16.11,3.32%
2018-04-17,83.96,84.28,2.62,10.84,0.09,5.07,156.76,156.76,16.37,16.83,17.17,16.31,-2.88%
2018-04-16,86.44,86.78,2.7,11.16,0.09,5.07,161.4,161.4,16.86,17.05,17.42,16.7,-2.07%
2018-04-13,88.27,88.61,2.76,11.39,0.09,5.07,164.81,164.81,17.21,17.21,17.34,17.05,0.99%
2018-04-12,87.41,87.74,2.73,11.28,0.09,5.07,163.2,163.2,17.05,17.56,17.73,17.04,-2.82%
2018-04-11,89.95,90.29,2.81,11.61,0.08,5.07,167.93,167.93,17.54,17.34,17.58,17.27,1.14%
2018-04-10,88.93,89.27,2.78,11.48,0.09,5.07,166.04,166.04,17.34,17.96,18.26,16.82,-4.21%
2018-04-09,92.84,93.19,2.9,11.98,0.08,5.07,173.33,173.33,18.1,18.39,18.67,16.58,-1.72%
2018-04-04,94.46,94.82,2.95,12.19,0.08,5.07,176.36,176.36,18.42,18.1,18.94,17.92,1.8%
2018-04-03,92.79,93.14,2.9,11.97,0.08,5.07,173.24,173.24,18.09,18.48,18.48,17.89,-2.09%
2018-04-02,94.76,95.13,2.96,12.23,0.08,5.07,176.93,176.93,18.48,17.88,18.65,17.84,3.49%
2018-03-30,91.57,91.92,2.86,11.82,0.08,5.07,170.96,170.96,17.86,17.5,18.15,17.43,2.5%
2018-03-29,89.34,89.68,2.79,11.53,0.08,5.07,166.8,166.8,17.42,17.45,17.65,17.29,-0.4%
2018-03-28,89.69,90.03,2.8,11.57,0.08,5.07,167.46,167.46,17.49,16.97,18.27,16.93,2.26%
2018-03-27,87.71,88.05,2.74,11.32,0.09,5.07,163.77,163.77,17.1,16.71,17.32,16.71,2.98%
2018-03-26,85.18,85.5,2.66,10.99,0.09,5.07,159.03,159.03,16.61,16.08,16.64,15.36,3.13%
2018-03-23,82.59,82.91,2.58,10.66,0.09,5.07,154.2,154.2,16.11,16.3,16.87,16.08,-7.02%
2018-03-22,88.83,89.17,2.78,11.46,0.09,5.07,165.85,165.85,17.32,17.49,17.71,17.26,-1.57%
2018-03-21,90.25,90.59,2.82,11.65,0.08,5.07,168.5,168.5,17.6,17.43,18.05,17.42,1.31%
2018-03-20,89.08,89.42,2.78,11.5,0.09,5.07,166.32,166.32,17.37,17.22,17.51,17.13,-0.34%
2018-03-19,89.39,89.73,2.79,11.54,0.08,5.07,166.89,166.89,17.43,17.31,17.85,17.15,2.14%
2018-03-16,87.51,87.84,2.73,11.29,0.09,5.07,163.39,163.39,17.06,17.41,17.57,17.02,-0.81%
2018-03-15,88.22,88.56,2.76,11.39,0.09,5.07,164.71,164.71,17.2,17.41,17.61,16.85,-1.36%
2018-03-14,300.0,173.96,4.77,100.0,0.08,1.41,166.99,166.99,17.44,17.81,17.97,17.36,-2.06%
2018-03-13,300.0,177.61,4.87,100.0,0.08,1.41,170.49,170.49,17.81,18.2,18.2,17.67,-1.26%
2018-03-12,300.0,179.88,4.93,100.0,0.08,1.41,172.67,172.67,18.03,17.96,18.68,17.83,1.96%
2018-03-09,300.0,176.42,4.84,100.0,0.08,1.41,169.35,169.35,17.69,17.41,17.9,17.4,0.85%
2018-03-08,300.0,174.94,4.8,100.0,0.08,1.41,167.93,167.93,17.54,17.5,17.67,17.17,0.45%
2018-03-07,300.0,174.16,4.77,100.0,0.08,1.41,167.18,167.18,17.46,17.79,17.79,17.31,-1.07%
2018-03-06,300.0,176.03,4.82,100.0,0.08,1.41,168.97,168.97,17.65,17.78,18.15,17.48,1.13%
